,0,1,2,3
1392,2,1.0,0.0,
1393,0,,,
1394,2,1.0,,
1395,2,,,
1396,2,1.0,0.0,
1397,2,0.0,,
1398,2,1.0,3.0,
1399,1,,,
1400,2,,,
1401,2,1.0,,
1403,0,1.0,2.0,
1404,1,,,
1405,2,3.0,1.0,
1406,2,0.0,,
1407,2,1.0,,
1408,2,1.0,,
1409,0,3.0,2.0,
1410,0,2.0,3.0,
1411,2,1.0,3.0,
1412,2,3.0,1.0,
1413,2,0.0,1.0,
1414,2,1.0,0.0,
1415,2,1.0,0.0,
1416,0,,,
1417,1,0.0,2.0,
1418,2,0.0,1.0,
1419,2,0.0,1.0,
1420,0,,,
1421,0,,,
1422,2,,,
1423,2,,,
1424,2,1.0,0.0,
1425,2,1.0,3.0,
1426,2,,,
1427,0,1.0,,
1428,1,0.0,2.0,
1429,0,,,
1430,1,,,
1431,2,1.0,3.0,
1432,1,,,
1433,0,2.0,1.0,
1434,0,1.0,2.0,
1435,0,1.0,3.0,
1436,0,2.0,1.0,
1437,0,,,
1438,2,0.0,,
1439,3,,,
1440,2,1.0,0.0,
1441,0,1.0,2.0,
1442,2,0.0,1.0,
1443,1,2.0,3.0,
1444,2,,,
1445,0,2.0,1.0,
1446,1,,,
1447,2,0.0,1.0,
1448,2,,,
1449,1,2.0,,
1450,2,0.0,,
1451,0,2.0,1.0,
1452,2,,,
1453,2,1.0,3.0,
1454,2,0.0,,
1455,1,2.0,,
1456,1,2.0,,
1457,2,1.0,,
1458,2,,,
1459,0,,,
1460,0,2.0,,
1461,2,1.0,3.0,
1462,2,,,
1463,1,2.0,,
1464,2,1.0,3.0,
1465,2,1.0,3.0,
1469,2,,,
1472,1,2.0,0.0,
1473,2,1.0,3.0,
1474,1,3.0,2.0,
1475,1,3.0,2.0,
1476,1,0.0,3.0,
1479,1,0.0,2.0,
1480,2,,,
1481,2,,,
1482,2,1.0,0.0,
1483,0,,,
1484,1,2.0,,
1485,2,0.0,1.0,
1486,3,1.0,,
1487,2,0.0,,
1488,0,,,
1489,0,2.0,1.0,
1490,1,2.0,0.0,
1491,2,,,
1492,0,1.0,2.0,
1493,2,3.0,,
1494,0,1.0,2.0,
1496,1,0.0,2.0,
1497,0,,,
1499,1,,,
1501,2,1.0,,
1507,2,,,
1508,1,2.0,0.0,
1509,2,1.0,0.0,
1510,0,1.0,2.0,
1511,0,1.0,2.0,
1512,1,0.0,,
1514,2,1.0,3.0,
1515,0,,,
1516,1,0.0,,
1517,1,0.0,3.0,
1518,1,0.0,2.0,
1519,1,,,
1520,0,,,
1521,1,,,
1525,0,1.0,2.0,
1528,2,1.0,3.0,
1530,0,1.0,,
1533,2,,,
1534,2,,,
1537,2,1.0,0.0,
1538,2,0.0,1.0,
1539,2,,,
1540,2,,,
1541,2,0.0,3.0,
1542,0,,,
1543,0,2.0,,
1544,2,,,
1545,2,1.0,3.0,
1546,1,2.0,3.0,
1547,2,,,
1548,0,2.0,1.0,
1550,2,0.0,1.0,
1551,2,,,
1552,2,1.0,,
1553,0,2.0,1.0,
1554,2,,,
1555,2,3.0,1.0,
1557,0,2.0,1.0,
1558,0,,,
1559,2,,,
1560,0,2.0,3.0,
1561,1,3.0,2.0,
1562,0,,,
1564,2,1.0,3.0,
1565,0,2.0,,
1567,2,1.0,,
1568,1,2.0,3.0,
1569,1,2.0,,
1570,1,2.0,0.0,
1571,1,,,
1572,2,1.0,3.0,
1573,2,0.0,1.0,
1574,1,2.0,3.0,
1575,0,2.0,1.0,
1576,2,0.0,,
1577,2,,,
1578,2,1.0,3.0,
1579,1,2.0,0.0,
1580,1,2.0,3.0,
1581,2,,,
1582,2,,,
1583,2,1.0,3.0,
1584,2,0.0,3.0,
1585,0,1.0,2.0,
1586,0,2.0,1.0,
1587,1,2.0,,
1588,1,3.0,2.0,
1589,1,2.0,,
1590,0,,,
1591,0,,,
1592,2,1.0,3.0,
1593,0,1.0,2.0,
1594,1,2.0,3.0,
1595,1,2.0,,
1596,1,2.0,0.0,
1599,1,2.0,3.0,
1600,2,1.0,3.0,
1601,1,,,
1603,1,2.0,3.0,
1604,2,0.0,1.0,
1605,1,2.0,,
1607,0,2.0,1.0,
1608,2,0.0,1.0,
1609,0,,,
1610,1,3.0,2.0,
1611,2,1.0,0.0,
1612,2,0.0,1.0,
1613,2,0.0,1.0,
1614,2,1.0,3.0,
1615,3,,,
1616,3,1.0,,
1617,2,0.0,,
1618,2,,,
1619,2,,,
1620,2,1.0,,
1621,1,2.0,,
1622,0,2.0,,
1623,2,,,
1624,0,2.0,,
1625,2,,,
1626,0,2.0,,
1627,2,1.0,,
1628,2,0.0,3.0,
1629,2,1.0,,
1630,0,2.0,1.0,
1632,2,,,
1633,2,1.0,,
1634,3,1.0,2.0,
1635,1,0.0,3.0,
1637,1,0.0,3.0,
1641,2,1.0,0.0,
1642,1,0.0,3.0,
1643,0,1.0,3.0,
1644,2,0.0,3.0,
1645,0,2.0,1.0,
1648,2,1.0,0.0,
1649,0,2.0,1.0,
1650,0,,,
1651,0,2.0,3.0,
1652,0,1.0,2.0,
1653,2,,,
1654,2,1.0,,
1655,2,1.0,0.0,
1656,3,2.0,1.0,
1657,2,0.0,3.0,
1658,1,2.0,,
1659,0,1.0,2.0,
1660,2,0.0,1.0,
1661,2,1.0,3.0,
1662,2,0.0,1.0,
1663,2,1.0,0.0,
1664,0,2.0,1.0,
1665,2,1.0,3.0,
1666,2,0.0,3.0,
1667,2,0.0,,
1668,2,0.0,,
1669,2,,,
1670,2,1.0,3.0,
1671,3,1.0,0.0,
1672,2,,,
1673,0,2.0,1.0,
1674,2,0.0,,
1675,1,0.0,2.0,
1676,2,1.0,0.0,
1677,2,0.0,,
1678,2,,,
1679,1,,,
1680,0,,,
1681,2,1.0,3.0,
1682,2,1.0,3.0,
1683,0,2.0,3.0,
1684,2,1.0,3.0,
1686,2,1.0,3.0,
1687,1,2.0,,
1688,2,1.0,,
1689,2,1.0,,
1690,2,,,
1691,0,,,
1692,2,0.0,1.0,
1693,0,2.0,1.0,
1694,2,0.0,1.0,
1695,2,,,
1696,2,1.0,3.0,
1697,1,0.0,2.0,
1698,2,0.0,1.0,
1699,1,,,
1700,2,,,
1701,1,0.0,,
1702,2,1.0,,
1703,2,1.0,3.0,
1704,0,2.0,1.0,
1705,1,0.0,2.0,
1706,1,2.0,0.0,
1707,2,1.0,3.0,
1708,1,2.0,0.0,
1709,2,0.0,,
1710,1,2.0,,
1711,2,0.0,1.0,
1712,2,3.0,1.0,
1713,2,0.0,,
1714,2,3.0,1.0,
1715,2,0.0,,
1716,2,1.0,3.0,
1717,2,0.0,1.0,
1718,2,1.0,3.0,
1719,2,0.0,,
1720,2,0.0,1.0,
1721,1,2.0,,
1722,2,0.0,1.0,
1723,2,,,
1724,0,,,
1726,2,1.0,3.0,
1727,0,,,
1728,2,,,
1729,2,0.0,3.0,
1730,2,0.0,1.0,
1731,2,0.0,1.0,
1732,2,1.0,3.0,
1733,2,1.0,,
1734,2,1.0,3.0,
1735,1,2.0,,
1737,3,0.0,1.0,
1738,1,2.0,0.0,
1739,2,0.0,3.0,
1740,2,,,
1741,1,2.0,0.0,
1742,2,0.0,,
1743,2,0.0,,
1744,0,,,
1745,2,,,
1747,0,1.0,3.0,
1748,2,1.0,0.0,
1749,1,2.0,0.0,
1750,1,2.0,0.0,
1751,1,0.0,2.0,
1752,1,0.0,2.0,
1753,2,,,
1754,2,0.0,3.0,
1755,3,0.0,,
1756,2,,,
1757,2,3.0,1.0,
1758,2,0.0,1.0,
1759,2,,,
1760,2,3.0,0.0,
1761,2,3.0,1.0,
1762,1,0.0,2.0,
1763,2,,,
1764,2,,,
1765,3,2.0,1.0,
1766,1,2.0,0.0,
1768,2,,,
1769,2,1.0,0.0,
1770,2,1.0,0.0,
1771,2,,,
1772,0,,,
1773,0,,,
1774,2,1.0,,
1775,0,2.0,,
1776,1,2.0,0.0,
1777,2,0.0,1.0,
1778,1,2.0,0.0,
1779,2,,,
1780,2,0.0,1.0,
1781,2,1.0,3.0,
1782,2,0.0,3.0,
1783,2,1.0,,
1784,0,2.0,,
1785,3,0.0,2.0,
1787,0,2.0,3.0,
1789,0,2.0,,
1790,2,,,
1791,1,,,
1792,2,,,
1794,2,0.0,1.0,
1795,2,1.0,0.0,
1796,2,1.0,3.0,
1797,1,,,
1798,1,,,
1799,2,0.0,1.0,
1801,2,1.0,0.0,
1802,0,2.0,1.0,
1803,1,2.0,,
1804,0,3.0,1.0,
1805,2,3.0,1.0,
1806,1,0.0,,
1807,2,1.0,3.0,
1808,0,2.0,1.0,
1809,2,0.0,1.0,
1810,1,3.0,0.0,
1811,2,1.0,,
1812,0,2.0,3.0,
1813,2,1.0,3.0,
1814,0,2.0,,
1815,0,2.0,,
1816,0,2.0,1.0,
1817,0,1.0,2.0,
1818,2,,,
1819,2,,,
1821,2,1.0,3.0,
1822,0,,,
1823,2,0.0,1.0,
1824,1,2.0,,
1825,2,1.0,,
1826,2,1.0,3.0,
1827,0,2.0,1.0,
1828,2,0.0,,
1829,2,,,
1830,1,2.0,0.0,
1831,0,,,
1832,2,1.0,,
1833,0,2.0,1.0,
1834,2,0.0,1.0,
1835,2,0.0,,
1836,2,3.0,1.0,
1841,1,2.0,3.0,
1842,2,0.0,,
1843,0,,,
1845,1,2.0,0.0,
1846,2,,,
1849,2,1.0,3.0,
1851,0,1.0,,
1852,0,2.0,1.0,
1854,2,0.0,,
1858,1,2.0,3.0,
1859,2,1.0,,
1861,2,,,
1864,2,1.0,3.0,
1865,1,,,
1866,2,1.0,0.0,
1870,2,,,
1871,2,3.0,1.0,
1872,2,1.0,,
1873,1,0.0,2.0,
1875,2,,,
1877,2,,,
1881,2,3.0,1.0,
1882,1,2.0,3.0,
1883,2,1.0,0.0,
1884,2,0.0,1.0,
1885,2,1.0,3.0,
1886,2,1.0,3.0,
1887,2,1.0,3.0,
1888,0,2.0,,
1889,0,,,
1890,1,0.0,3.0,
1891,0,1.0,,
1892,2,,,
1894,2,3.0,1.0,
1895,1,2.0,,
1896,1,2.0,,
1897,2,1.0,0.0,
1898,2,,,
1899,2,,,
1900,2,,,
1901,2,,,
1902,2,,,
1903,2,,,
1904,2,,,
1905,2,3.0,0.0,
1906,0,1.0,2.0,
1907,2,1.0,3.0,
1908,2,1.0,3.0,
1909,2,1.0,3.0,
1910,2,1.0,3.0,
1911,2,,,
1913,2,,,
1914,2,,,
1915,1,2.0,,
1916,2,1.0,,
1917,2,1.0,,
1918,0,2.0,1.0,
1919,0,2.0,1.0,
1920,3,,,
1921,2,1.0,0.0,
1922,1,2.0,0.0,
1923,2,,,
1924,2,1.0,0.0,
1925,1,2.0,3.0,
1926,2,3.0,1.0,
1938,2,0.0,1.0,
1939,2,0.0,1.0,
1940,3,1.0,0.0,
1941,0,2.0,1.0,
1942,0,,,
1943,2,,,
1944,2,1.0,3.0,
1945,2,0.0,,
1946,2,,,
1947,2,,,
1948,2,0.0,3.0,
1949,2,1.0,3.0,
1950,0,2.0,3.0,
1951,1,0.0,2.0,
1952,2,,,
1954,2,0.0,1.0,
1955,1,2.0,,
1956,2,1.0,0.0,
1957,0,1.0,3.0,
1958,0,1.0,3.0,
1959,1,2.0,3.0,
1960,0,2.0,,
1961,2,1.0,3.0,
1962,3,2.0,,
1963,1,,,
1964,2,0.0,,
1965,2,,,
1966,2,1.0,,
1967,2,0.0,3.0,
1969,2,1.0,0.0,
1970,2,1.0,0.0,
1971,3,1.0,,
1972,2,,,
1973,2,,,
1974,1,0.0,2.0,
1975,2,0.0,1.0,
1976,0,2.0,,
1977,0,,,
1978,0,2.0,,
1979,0,,,
1980,2,0.0,1.0,
1981,2,0.0,1.0,
1982,0,1.0,,
1983,1,0.0,2.0,
1985,2,,,
1986,2,,,
1987,2,,,
1988,0,2.0,1.0,
1989,2,1.0,0.0,
1990,2,1.0,,
1991,1,0.0,2.0,
1992,1,0.0,2.0,
1993,2,1.0,3.0,
1994,0,1.0,2.0,
1996,3,0.0,1.0,
1997,0,1.0,2.0,
1999,2,1.0,3.0,
2000,0,,,
2001,0,,,
2002,1,3.0,2.0,
2003,1,0.0,2.0,
2004,2,,,
2009,2,1.0,,
2010,2,1.0,,
2011,2,3.0,0.0,
2012,2,0.0,3.0,
2013,1,0.0,3.0,
2014,2,1.0,3.0,
2015,2,1.0,,
2016,1,2.0,,
2017,2,1.0,,
2018,2,3.0,1.0,
2019,0,2.0,1.0,
2020,2,1.0,,
2021,2,3.0,,
2022,2,1.0,0.0,
2024,2,0.0,,
2027,3,,,
2028,0,1.0,2.0,
2029,0,1.0,2.0,
2030,2,3.0,1.0,
2031,0,1.0,2.0,
2032,0,1.0,2.0,
2033,2,1.0,0.0,
2034,2,1.0,0.0,
2035,1,,,
2037,2,0.0,3.0,
2038,1,2.0,3.0,
2039,0,1.0,2.0,
2040,1,0.0,2.0,
2041,2,1.0,,
2043,2,0.0,1.0,
2044,1,3.0,2.0,
2045,0,1.0,3.0,
2046,2,1.0,3.0,
2047,2,0.0,1.0,
2048,2,3.0,1.0,
2049,2,3.0,1.0,
2050,2,0.0,3.0,
2051,2,0.0,3.0,
2052,2,,,
2053,2,,,
2054,2,,,
2055,2,,,
2056,2,,,
2057,2,,,
2058,2,,,
2059,1,2.0,0.0,
2060,0,2.0,1.0,
2061,2,1.0,3.0,
2062,2,1.0,3.0,
2063,2,1.0,0.0,
2064,0,,,
2065,2,1.0,3.0,
2066,1,2.0,3.0,
2067,0,2.0,1.0,
2069,0,2.0,1.0,
2070,1,2.0,0.0,
2071,1,2.0,0.0,
2072,1,2.0,0.0,
2073,2,1.0,3.0,
2074,2,0.0,1.0,
2075,2,0.0,1.0,
2076,2,1.0,3.0,
2077,2,1.0,3.0,
2078,2,1.0,3.0,
2079,2,1.0,3.0,
2080,2,1.0,3.0,
2081,2,1.0,3.0,
2082,2,1.0,3.0,
2083,2,1.0,3.0,
2084,2,0.0,1.0,
2085,0,2.0,1.0,
2086,2,,,
2087,2,,,
2088,2,,,
2089,2,,,
2090,2,,,
2091,2,,,
2092,2,,,
2093,2,,,
2094,2,,,
2095,2,0.0,,
2096,0,2.0,3.0,
2097,2,1.0,0.0,
2098,2,1.0,0.0,
2099,1,2.0,0.0,
2100,0,,,
2101,0,,,
2102,2,0.0,1.0,
2103,0,2.0,,
2104,2,1.0,0.0,
2105,2,3.0,1.0,
2106,2,3.0,1.0,
2107,0,1.0,2.0,
2108,0,,,
2109,1,,,
2111,0,2.0,,
2112,0,2.0,,
2113,0,2.0,,
2134,2,0.0,1.0,
2135,2,3.0,0.0,
2136,0,2.0,1.0,
2137,0,2.0,3.0,
2138,0,2.0,1.0,
2139,0,2.0,1.0,
2140,2,,,
2141,2,,,
2142,2,3.0,0.0,
2143,3,1.0,,
2144,0,3.0,2.0,
2145,1,,,
2146,2,,,
2147,2,,,
2148,2,0.0,,
2149,2,1.0,0.0,
2151,1,0.0,2.0,
2152,2,0.0,1.0,
2153,2,0.0,1.0,
2154,2,1.0,0.0,
2155,2,,,
2158,2,0.0,1.0,
2159,0,3.0,,
2160,2,0.0,3.0,
2161,2,,,
2162,2,0.0,1.0,
2163,2,0.0,,
2164,2,1.0,3.0,
2165,1,,,
2166,2,3.0,0.0,
2167,0,2.0,3.0,
2168,2,0.0,,
2169,0,1.0,,
2170,2,1.0,3.0,
2171,2,3.0,,
2172,2,1.0,,
2173,0,2.0,1.0,
2174,0,1.0,,
2175,2,1.0,0.0,
2176,2,3.0,,
2177,0,2.0,1.0,
2179,0,2.0,,
2180,2,0.0,1.0,
2181,1,,,
2182,2,0.0,,
2183,1,0.0,2.0,
2190,0,3.0,1.0,
2191,1,2.0,3.0,
2193,1,2.0,,
2194,2,1.0,,
2195,1,3.0,2.0,
2196,2,1.0,,
2197,2,0.0,1.0,
2198,0,2.0,1.0,
2199,1,,,
2200,2,0.0,1.0,
2201,1,0.0,,
2202,2,,,
2203,0,2.0,1.0,
2204,0,3.0,2.0,
2206,2,0.0,,
2209,1,0.0,2.0,
2211,2,,,
2212,2,3.0,0.0,
2213,0,2.0,3.0,
2214,2,0.0,3.0,
2215,2,,,
2216,0,2.0,1.0,
2217,2,1.0,3.0,
2218,0,2.0,1.0,
2219,2,0.0,1.0,
2220,3,1.0,0.0,
2221,2,1.0,,
2222,2,0.0,1.0,
2223,3,2.0,0.0,
2224,2,1.0,3.0,
2225,2,1.0,3.0,
2226,2,0.0,1.0,
2227,2,0.0,1.0,
2228,2,1.0,0.0,
2229,2,,,
2230,0,,,
2231,0,1.0,2.0,
2233,2,,,
2234,1,0.0,2.0,
2235,2,0.0,1.0,
2236,2,,,
2237,2,3.0,0.0,
2238,2,1.0,0.0,
2239,2,1.0,0.0,
2240,2,1.0,3.0,
2241,1,,,
2242,1,,,
2243,2,1.0,3.0,
2244,2,1.0,3.0,
2245,3,0.0,2.0,
2246,2,0.0,1.0,
2248,1,2.0,,
2249,2,3.0,1.0,
2250,1,3.0,2.0,
2251,0,2.0,3.0,
2252,2,1.0,0.0,
2253,2,0.0,1.0,
2254,2,1.0,,
2255,2,,,
2256,0,,,
2257,0,,,
2258,0,1.0,2.0,
2259,0,,,
2260,1,,,
2261,2,,,
2262,2,1.0,3.0,
2263,1,0.0,,
2265,2,,,
2266,2,,,
2267,0,2.0,1.0,
2268,2,1.0,0.0,
2269,0,2.0,3.0,
2270,0,1.0,,
2271,1,3.0,0.0,
2273,2,1.0,,
2275,0,1.0,,
2276,2,1.0,,
2277,2,,,
2278,2,,,
2280,2,3.0,1.0,
2282,0,3.0,2.0,
2283,1,,,
2284,1,,,
2285,1,,,
2286,1,2.0,,
2287,1,2.0,0.0,
2288,1,2.0,0.0,
2289,1,3.0,0.0,
2290,2,,,
2292,1,2.0,0.0,
2293,1,2.0,0.0,
2294,1,,,
2295,2,0.0,1.0,
2296,2,1.0,3.0,
2297,2,1.0,3.0,
2298,2,1.0,0.0,
2299,1,,,
2300,1,2.0,0.0,
2301,1,0.0,3.0,
2314,2,1.0,3.0,
2315,2,1.0,,
2316,1,,,
2317,0,2.0,1.0,
2318,2,,,
2319,2,,,
2320,2,1.0,0.0,
2321,2,1.0,0.0,
2322,2,1.0,0.0,
2323,2,1.0,0.0,
2324,1,3.0,0.0,
2325,0,1.0,2.0,
2326,0,2.0,,
2327,1,,,
2328,2,0.0,3.0,
2331,2,1.0,0.0,
2332,1,2.0,,
2333,2,1.0,0.0,
2334,2,1.0,0.0,
2335,2,1.0,0.0,
2336,2,1.0,0.0,
2337,1,2.0,,
2338,1,,,
2339,0,2.0,1.0,
2340,2,1.0,0.0,
2341,1,0.0,2.0,
2342,2,1.0,3.0,
2343,2,1.0,3.0,
2344,2,1.0,3.0,
2345,1,2.0,0.0,
2346,1,2.0,3.0,
2347,1,2.0,3.0,
2348,1,2.0,0.0,
2349,1,2.0,0.0,
2350,1,2.0,0.0,
2351,1,2.0,0.0,
2352,1,2.0,0.0,
2354,2,1.0,0.0,
2355,2,1.0,,
2356,2,1.0,,
2357,2,1.0,,
2358,1,0.0,,
2359,2,,,
2360,2,,,
2361,2,,,
2362,2,,,
2363,2,,,
2364,2,,,
2365,2,1.0,0.0,
2366,2,0.0,1.0,
2368,2,1.0,0.0,
2369,0,2.0,3.0,
2370,2,1.0,,
2371,1,2.0,0.0,
2372,1,2.0,0.0,
2373,1,,,
2374,1,,,
2375,1,0.0,2.0,
2376,2,,,
2377,2,3.0,,
2378,1,3.0,0.0,
2381,1,0.0,,
2382,0,1.0,,
2383,0,,,
2384,2,0.0,1.0,
2385,2,1.0,3.0,
2386,0,1.0,2.0,
2387,0,2.0,,
2388,0,2.0,,
2389,0,,,
2390,0,,,
2391,3,1.0,2.0,
2392,1,0.0,3.0,
2393,2,1.0,0.0,
2394,0,2.0,3.0,
2395,2,1.0,,
2396,2,1.0,,
2397,1,0.0,2.0,
2398,2,1.0,3.0,
2399,2,1.0,,
2400,2,,,
2401,2,,,
2402,2,,,
2403,2,0.0,,
2404,2,3.0,,
2405,2,3.0,,
2406,2,3.0,,
2407,1,,,
2408,1,,,
2409,2,3.0,1.0,
2410,2,1.0,3.0,
2411,2,,,
2412,2,1.0,,
2413,1,3.0,,
2414,0,1.0,2.0,
2415,1,0.0,3.0,
2416,2,1.0,3.0,
2417,1,0.0,2.0,
2418,1,0.0,2.0,
2419,2,1.0,0.0,
2420,2,1.0,0.0,
2421,2,1.0,0.0,
2422,2,1.0,0.0,
2423,1,,,
2424,1,2.0,,
2425,2,0.0,,
2426,2,0.0,1.0,
2427,2,0.0,3.0,
2428,2,,,
2429,1,0.0,2.0,
2430,3,0.0,1.0,
2431,1,,,
2433,2,0.0,3.0,
2434,0,2.0,3.0,
2435,1,0.0,2.0,
2436,0,1.0,2.0,
2437,1,3.0,,
2438,2,,,
2440,1,2.0,0.0,
2441,1,,,
2442,1,,,
2443,2,1.0,3.0,
2444,2,,,
2445,1,,,
2446,2,1.0,3.0,
2447,2,1.0,3.0,
2448,2,1.0,3.0,
2449,2,1.0,,
2450,1,2.0,,
2451,2,,,
2452,1,0.0,,
2454,2,1.0,,
2455,2,,,
2456,2,,,
2457,2,,,
2458,2,3.0,1.0,
2459,2,1.0,3.0,
2460,2,,,
2461,2,,,
2462,1,2.0,0.0,
2464,1,2.0,0.0,
2465,2,0.0,1.0,
2466,2,,,
2467,1,2.0,3.0,
2468,1,,,
2469,2,0.0,1.0,
2471,2,1.0,,
2472,1,2.0,,
2473,1,0.0,,
2474,2,1.0,,
2475,2,,,
2476,2,0.0,3.0,
2477,2,0.0,1.0,
2478,0,1.0,2.0,
2480,1,2.0,,
2481,2,1.0,0.0,
2482,2,0.0,1.0,
2483,2,,,
2484,2,1.0,0.0,
2485,1,,,
2486,2,0.0,3.0,
2488,2,,,
2489,2,0.0,1.0,
2490,2,1.0,0.0,
2492,1,0.0,2.0,
2493,1,2.0,0.0,
2494,2,,,
2495,1,2.0,3.0,
2496,2,,,
2497,2,1.0,3.0,
2498,1,2.0,,
2499,2,,,
2500,2,,,
2502,0,2.0,1.0,
2503,2,,,
2504,2,1.0,,
2505,0,,,
2506,2,0.0,1.0,
2507,2,0.0,1.0,
2508,1,0.0,2.0,
2509,2,1.0,0.0,
2510,0,2.0,3.0,
2511,1,0.0,2.0,
2512,0,2.0,1.0,
2513,0,2.0,1.0,
2515,2,1.0,0.0,
2516,2,1.0,0.0,
2517,2,,,
2518,2,,,
2519,2,1.0,,
2520,0,,,
2521,1,3.0,2.0,
2522,2,1.0,,
2523,2,1.0,,
2524,1,0.0,,
2525,0,1.0,2.0,
2526,2,0.0,1.0,
2527,2,0.0,1.0,
2528,2,0.0,1.0,
2529,2,3.0,1.0,
2530,2,1.0,3.0,
2531,2,,,
2532,2,,,
2533,2,,,
2534,2,,,
2535,2,,,
2536,2,,,
2537,2,,,
2538,2,,,
2539,2,,,
2540,2,,,
2541,2,,,
2542,2,,,
2543,2,,,
2544,0,2.0,1.0,
2545,0,2.0,1.0,
2546,0,2.0,1.0,
2550,1,2.0,0.0,
2551,0,1.0,3.0,
2552,2,,,
2553,2,,,
2554,2,,,
2555,2,0.0,1.0,
2556,2,0.0,1.0,
2557,2,0.0,1.0,
2558,1,3.0,,
2559,2,,,
2560,2,,,
2563,2,3.0,1.0,
2564,2,1.0,3.0,
2565,2,1.0,3.0,
2566,2,1.0,3.0,
2567,2,0.0,3.0,
2568,2,0.0,3.0,
2569,3,2.0,0.0,
2570,2,,,
2571,2,,,
2572,2,,,
2573,2,,,
2574,2,,,
2575,2,,,
2576,2,,,
2577,2,,,
2578,2,,,
2579,2,,,
2580,2,,,
2581,2,,,
2582,2,,,
2583,2,1.0,0.0,
2584,2,1.0,0.0,
2585,2,1.0,0.0,
2586,2,1.0,3.0,
2587,2,1.0,3.0,
2588,2,1.0,,
2589,3,,,
2590,2,1.0,3.0,
2591,2,1.0,0.0,
2592,2,1.0,0.0,
2594,0,1.0,2.0,
2600,2,,,
2601,2,0.0,,
2602,2,,,
2603,2,,,
2604,0,2.0,1.0,
2606,0,,,
2607,2,1.0,,
2608,2,3.0,,
2609,2,,,
2610,2,,,
2611,2,0.0,,
2612,0,2.0,1.0,
2613,2,,,
2614,2,1.0,0.0,
2617,2,,,
2618,2,3.0,1.0,
2619,2,3.0,1.0,
2620,2,0.0,3.0,
2621,2,0.0,1.0,
2622,0,2.0,1.0,
2623,2,1.0,0.0,
2624,2,1.0,3.0,
2625,2,1.0,,
2626,2,1.0,3.0,
2627,1,,,
2628,0,2.0,1.0,
2629,2,0.0,,
2630,2,1.0,,
2631,1,0.0,2.0,
2632,1,,,
2633,0,3.0,1.0,
2634,2,1.0,0.0,
2635,0,2.0,1.0,
2636,2,1.0,0.0,
2637,1,,,
2638,0,2.0,1.0,
2639,2,1.0,0.0,
2640,2,,,
2641,0,2.0,1.0,
2642,0,2.0,1.0,
2643,2,1.0,0.0,
2644,1,,,
2646,2,1.0,0.0,
2647,1,0.0,2.0,
2648,2,1.0,3.0,
2649,1,2.0,0.0,
2651,0,2.0,1.0,
2652,3,1.0,,
2653,0,1.0,,
2654,2,3.0,1.0,
2655,0,1.0,,
2656,0,1.0,2.0,
2657,0,1.0,2.0,
2658,2,1.0,0.0,
2659,2,,,
2660,0,1.0,3.0,
2661,2,1.0,,
2662,2,3.0,0.0,
2663,2,1.0,,
2665,0,1.0,3.0,
2666,2,1.0,0.0,
2667,2,,,
2668,2,1.0,3.0,
2669,0,2.0,,
2670,1,2.0,0.0,
2671,2,1.0,,
2672,1,2.0,0.0,
2673,2,,,
2675,2,,,
2676,2,,,
2678,2,1.0,,
2679,2,,,
2680,0,2.0,3.0,
2682,2,0.0,1.0,
2683,2,0.0,1.0,
2684,2,1.0,,
2685,1,2.0,3.0,
2686,2,3.0,,
2687,1,0.0,2.0,
2688,1,3.0,0.0,
2689,1,,,
2690,2,1.0,0.0,
2691,2,1.0,0.0,
2692,2,1.0,0.0,
2693,2,1.0,0.0,
2694,1,,,
2695,2,,,
2696,2,,,
2697,2,0.0,1.0,
2698,2,0.0,1.0,
2699,1,0.0,3.0,
2700,0,1.0,,
2723,2,0.0,1.0,
2724,2,0.0,1.0,
2726,2,3.0,0.0,
2727,2,0.0,1.0,
2728,3,1.0,0.0,
2729,2,1.0,0.0,
2730,2,1.0,0.0,
2731,1,2.0,0.0,
2732,2,,,
2734,1,,,
2735,2,1.0,0.0,
2736,1,2.0,3.0,
2737,2,1.0,,
2739,2,1.0,3.0,
2740,0,2.0,3.0,
2741,2,,,
2742,2,,,
2743,2,,,
2744,2,,,
2745,2,,,
2747,2,,,
2748,2,1.0,0.0,
2749,2,1.0,0.0,
2751,1,0.0,2.0,
2752,1,2.0,3.0,
2753,2,1.0,0.0,
2754,2,1.0,0.0,
2755,2,3.0,0.0,
2756,2,1.0,,
2757,1,3.0,0.0,
2758,2,1.0,0.0,
2760,2,0.0,1.0,
2761,0,,,
2762,1,0.0,3.0,
2763,2,0.0,3.0,
2765,2,,,
2766,2,,,
2767,1,,,
2768,0,2.0,1.0,
2769,2,1.0,,
2770,2,1.0,,
2771,2,1.0,,
2772,2,1.0,,
2773,2,,,
2774,2,1.0,0.0,
2775,2,,,
2776,0,2.0,1.0,
2777,2,0.0,1.0,
2778,2,,,
2779,2,1.0,3.0,
2780,2,1.0,3.0,
2781,1,,,
2782,0,3.0,2.0,
2790,1,0.0,2.0,
2791,1,2.0,0.0,
2792,2,,,
2793,0,,,
2794,0,,,
2795,2,3.0,1.0,
2796,2,3.0,0.0,
2800,1,3.0,2.0,
2801,2,0.0,1.0,
2802,2,1.0,0.0,
2803,0,1.0,,
2804,1,0.0,3.0,
2805,2,0.0,3.0,
2806,2,0.0,1.0,
2807,2,1.0,,
2808,2,,,
