,0,1,2
2227,2,,
2228,2,,
2229,2,,
2230,2,,
2231,2,,
2232,2,,
2233,2,,
2234,2,,
2235,2,,
2236,2,,
2237,2,,
2238,2,,
2239,2,,
2240,2,,
2241,2,,
2242,2,,
2243,2,,
2244,2,,
2245,2,,
2246,2,,
2247,2,,
2248,2,,
2249,2,,
2250,2,,
2251,2,,
2252,2,,
2253,2,,
2254,2,,
2255,2,,
2256,2,,
2257,2,,
2258,2,,
2259,2,,
2260,2,,
2261,2,,
2262,2,,
2263,2,,
2264,2,,
2265,2,,
2266,2,,
2267,2,,
2268,2,,
2269,2,,
2270,2,,
2271,2,,
2272,2,,
2273,2,,
2274,2,,
2275,2,,
2276,2,,
2277,2,,
2278,2,,
2279,2,,
2280,2,,
2281,2,,
2282,2,,
2283,2,,
2284,2,,
2285,2,,
2286,2,,
2287,2,,
2288,2,,
2289,2,,
2290,2,,
2291,2,,
2292,2,,
2293,2,,
2294,2,,
2295,2,,
2296,2,,
2297,2,,
2298,2,,
2299,2,,
2300,2,,
2301,2,,
2302,2,,
2303,2,,
2304,2,,
2305,2,,
2306,2,,
2307,2,,
2308,2,,
2309,2,,
2310,2,,
2311,2,,
2312,2,,
2313,2,,
2314,2,,
2315,2,,
2316,2,,
2317,2,,
2318,2,,
2319,2,,
2320,2,,
2321,2,,
2322,2,,
2323,2,,
2324,2,,
2325,2,,
2326,2,,
2327,2,,
2328,2,,
2329,2,,
2330,2,,
2331,2,,
2332,2,,
2333,2,,
2334,2,,
2335,2,,
2336,2,,
2337,2,,
2338,2,,
2339,2,,
2340,2,,
2341,2,,
2342,2,,
2343,2,,
2344,2,,
2345,2,,
2346,2,,
2347,2,,
2348,2,,
2349,2,,
2350,2,,
2351,2,,
2352,2,,
2353,2,,
2354,2,,
2355,2,,
2356,2,,
2357,2,,
2358,2,,
2359,2,,
2360,2,,
2361,2,,
2362,2,,
2363,2,,
2364,2,,
2365,2,,
2366,2,,
2367,2,,
2368,2,,
2369,2,,
2370,2,,
2371,2,,
2372,2,,
2373,2,,
2374,2,,
2375,2,,
2376,2,,
2377,2,,
2378,2,,
2379,2,,
2380,2,,
2381,2,,
2382,2,,
2383,2,,
2384,2,,
2385,2,,
2386,2,,
2387,2,,
2388,2,,
2389,2,,
2390,2,,
2391,2,,
2392,2,,
2393,2,,
2394,2,,
2395,2,,
2396,2,,
2397,2,,
2398,2,,
2399,2,,
2400,2,,
2401,2,,
2402,2,,
2403,2,,
2404,2,,
2405,2,,
2406,2,,
2407,2,,
2408,2,,
2409,2,,
2410,2,,
2411,2,,
2412,2,,
2413,2,,
2414,2,,
2415,2,,
2416,2,,
2417,2,,
2418,2,,
2419,2,,
2420,2,,
2421,2,,
2422,2,,
2423,2,,
2424,2,,
2425,2,,
2426,2,,
2427,2,,
2428,2,,
2429,2,,
2430,2,,
2431,2,,
2432,2,,
2433,2,,
2434,2,,
2435,2,,
2436,2,,
2437,2,,
2438,2,,
2439,2,,
2440,2,,
2441,2,,
2442,2,,
2443,2,,
2444,2,,
2445,2,,
2446,2,,
2447,2,,
2448,2,,
2449,2,,
2450,2,,
2451,2,,
2452,2,,
2453,2,,
2454,2,,
2455,2,,
2456,2,,
2457,2,,
2458,2,,
2459,2,,
2460,2,,
2461,2,,
2462,2,,
2463,2,,
2464,2,,
2814,1,0.0,2.0
2815,1,0.0,2.0
2816,1,0.0,2.0
2817,1,0.0,2.0
2818,1,0.0,2.0
2819,1,0.0,2.0
2820,1,0.0,2.0
2821,1,0.0,2.0
2822,1,0.0,2.0
2823,1,0.0,2.0
2824,1,0.0,2.0
2825,1,0.0,2.0
2826,1,0.0,2.0
2827,1,0.0,2.0
2828,1,0.0,2.0
2829,1,0.0,2.0
2830,1,0.0,2.0
2831,1,0.0,2.0
2832,1,0.0,2.0
2833,1,0.0,2.0
2834,1,0.0,2.0
2835,1,0.0,2.0
2836,1,0.0,2.0
2837,1,0.0,2.0
2838,1,0.0,2.0
2839,1,0.0,2.0
2840,1,0.0,2.0
2841,1,0.0,2.0
2842,1,0.0,2.0
2843,0,,
2844,0,,
2845,0,,
2846,0,,
2847,0,,
2848,0,,
2849,0,,
2850,0,,
2851,0,,
2852,0,,
2853,0,,
2854,0,,
2855,0,,
2856,0,,
2857,0,,
2858,0,,
2859,0,,
2860,0,,
2861,0,,
2862,0,,
2863,0,,
2864,0,,
2865,0,,
2866,0,,
2867,0,,
2868,0,,
2869,0,,
2870,0,,
2871,0,,
2872,0,,
2873,0,,
2874,0,,
2875,0,,
2876,0,,
2877,0,,
2878,0,,
2879,0,,
2880,0,,
2881,0,,
2882,0,,
2883,0,,
2884,0,,
2885,0,,
2886,0,,
2887,0,,
2888,0,,
2889,0,,
2890,0,,
2891,0,,
2892,0,,
2893,0,,
2894,0,,
2895,0,,
2896,0,,
2897,0,,
2898,0,,
2899,0,,
2900,2,1.0,0.0
2901,2,1.0,0.0
2902,2,1.0,0.0
2903,2,1.0,0.0
2904,2,1.0,0.0
2905,2,1.0,0.0
2906,2,1.0,0.0
2907,2,1.0,0.0
2908,2,1.0,0.0
2909,2,1.0,0.0
2910,2,1.0,0.0
2911,2,1.0,0.0
2912,2,1.0,0.0
2913,2,1.0,0.0
2914,2,1.0,0.0
2915,2,1.0,0.0
2916,2,1.0,0.0
2917,2,1.0,0.0
2918,2,1.0,0.0
2919,2,1.0,0.0
2920,2,1.0,0.0
2921,2,1.0,0.0
2922,2,1.0,0.0
2923,2,1.0,0.0
2924,2,1.0,0.0
2925,2,1.0,0.0
2926,2,1.0,0.0
2927,2,1.0,0.0
2928,2,1.0,0.0
2929,2,1.0,0.0
2930,2,1.0,0.0
2931,2,1.0,0.0
2932,2,1.0,0.0
2933,2,1.0,0.0
2934,2,1.0,0.0
2935,2,1.0,0.0
2936,2,1.0,0.0
2937,2,1.0,0.0
2938,2,1.0,0.0
2939,2,1.0,0.0
2940,2,1.0,0.0
2941,2,1.0,0.0
2942,2,1.0,0.0
2943,2,1.0,0.0
2944,2,1.0,0.0
2945,2,1.0,0.0
2946,2,1.0,0.0
2947,2,1.0,0.0
2948,2,1.0,0.0
2949,2,1.0,0.0
2950,2,1.0,0.0
2951,2,1.0,0.0
2952,2,1.0,0.0
2953,2,1.0,0.0
2954,2,1.0,0.0
2955,2,1.0,0.0
2956,2,1.0,0.0
2957,2,1.0,0.0
2958,2,1.0,0.0
2959,2,1.0,0.0
2960,2,1.0,0.0
2961,2,1.0,0.0
2962,2,1.0,0.0
2963,2,1.0,0.0
2964,2,1.0,0.0
2965,2,1.0,0.0
2966,2,1.0,0.0
2967,2,1.0,0.0
2968,2,1.0,0.0
2969,2,1.0,0.0
2970,2,1.0,0.0
2971,2,1.0,0.0
2972,2,1.0,0.0
2973,2,1.0,0.0
2974,2,1.0,0.0
2975,2,1.0,0.0
2976,2,1.0,0.0
2977,2,1.0,0.0
2978,2,1.0,0.0
2979,2,1.0,0.0
2980,2,1.0,0.0
2981,2,1.0,0.0
2982,2,1.0,0.0
2983,2,1.0,0.0
2984,2,1.0,0.0
2985,2,1.0,0.0
2986,2,1.0,0.0
2987,2,1.0,0.0
2988,2,1.0,0.0
2989,2,1.0,0.0
2990,2,1.0,0.0
2991,2,0.0,
2992,2,0.0,
2993,2,0.0,
2994,2,0.0,
2995,2,0.0,
2996,2,0.0,
2997,2,0.0,
2998,2,0.0,
2999,2,0.0,
3000,2,0.0,
3001,2,0.0,
3002,2,0.0,
3003,2,0.0,
3004,2,0.0,
3005,2,0.0,
3006,2,0.0,
3007,2,0.0,
3008,2,0.0,
3009,2,0.0,
3010,2,0.0,
3011,2,0.0,
3012,2,0.0,
3013,2,0.0,
3014,2,0.0,
3015,2,0.0,
3016,2,0.0,
3017,2,0.0,
3018,2,0.0,
3019,2,0.0,
3020,2,0.0,
3021,2,0.0,
3022,2,0.0,
3023,2,0.0,
3024,2,0.0,
3025,2,0.0,
3026,2,0.0,
3027,2,0.0,
3028,2,1.0,
3029,2,1.0,
3030,2,1.0,
3031,2,1.0,
3032,2,1.0,
3033,2,1.0,
3034,2,1.0,
3035,2,1.0,
3036,2,1.0,
3037,2,1.0,
3038,2,1.0,
3039,2,1.0,
3040,2,1.0,
3041,2,1.0,
3042,2,1.0,
3043,2,1.0,
3044,2,1.0,
3045,2,1.0,
3046,2,1.0,
3047,2,1.0,
3048,2,1.0,
3049,2,1.0,
3050,2,1.0,
3051,2,1.0,
3052,2,1.0,
3053,2,1.0,
3054,2,1.0,
3055,2,1.0,
3056,2,1.0,
3057,2,1.0,
3058,2,1.0,
3059,2,1.0,
3060,2,1.0,
3061,2,1.0,
3062,2,1.0,
3063,2,1.0,
3064,2,1.0,
3065,2,1.0,
3066,2,1.0,
3067,2,1.0,
3068,2,1.0,
3069,2,1.0,
3070,2,1.0,
3071,2,1.0,
3072,2,1.0,
3073,2,1.0,
3074,2,1.0,
3075,2,1.0,
3076,2,1.0,
3077,2,1.0,
3078,2,1.0,
3079,2,1.0,
3080,2,1.0,
3081,2,1.0,
3082,2,1.0,
3083,2,1.0,
3084,2,1.0,
3085,2,1.0,
3086,2,1.0,
3087,2,1.0,
3088,2,1.0,
3089,2,1.0,
3090,2,1.0,
3091,2,1.0,
3092,2,1.0,
3093,2,1.0,
3094,2,1.0,
3095,2,1.0,
3096,2,1.0,
3097,2,1.0,
3098,2,1.0,
3099,2,1.0,
3100,2,1.0,
3101,2,1.0,
3102,2,1.0,
3103,2,1.0,
3104,2,1.0,
3105,2,1.0,
3106,2,1.0,
3107,2,1.0,
3108,2,1.0,
3109,2,1.0,
3110,2,1.0,
3111,2,0.0,1.0
3112,2,0.0,1.0
3113,2,0.0,1.0
3114,2,0.0,1.0
3115,2,0.0,1.0
3116,2,0.0,1.0
3117,2,0.0,1.0
3118,2,0.0,1.0
3119,2,0.0,1.0
3120,2,0.0,1.0
3121,2,0.0,1.0
3122,2,0.0,1.0
3123,2,0.0,1.0
3124,2,0.0,1.0
3125,2,0.0,1.0
3126,2,0.0,1.0
3127,2,0.0,1.0
3128,2,0.0,1.0
3129,2,0.0,1.0
3130,2,0.0,1.0
3131,2,0.0,1.0
3132,2,0.0,1.0
3133,2,0.0,1.0
3134,2,0.0,1.0
3135,2,0.0,1.0
3136,2,0.0,1.0
3137,2,0.0,1.0
3138,2,0.0,1.0
3139,2,0.0,1.0
3140,2,0.0,1.0
3141,2,0.0,1.0
3142,2,0.0,1.0
3143,2,0.0,1.0
3144,2,0.0,1.0
3145,2,0.0,1.0
3146,2,0.0,1.0
3147,2,0.0,1.0
3148,2,0.0,1.0
3149,2,0.0,1.0
3150,2,0.0,1.0
3151,2,0.0,1.0
3152,2,0.0,1.0
3153,2,0.0,1.0
3154,2,0.0,1.0
3155,2,0.0,1.0
3156,2,0.0,1.0
3157,2,0.0,1.0
3158,2,0.0,1.0
3159,2,0.0,1.0
3160,2,0.0,1.0
3161,2,0.0,1.0
3162,2,0.0,1.0
3163,2,0.0,1.0
3164,2,0.0,1.0
3165,2,0.0,1.0
3166,2,0.0,1.0
3167,2,0.0,1.0
3168,2,0.0,1.0
3169,2,0.0,1.0
3170,2,0.0,1.0
3171,2,0.0,1.0
3172,2,0.0,1.0
3173,2,0.0,1.0
3174,2,0.0,1.0
3175,2,0.0,1.0
3176,2,0.0,1.0
3177,2,0.0,1.0
3178,2,0.0,1.0
3179,2,0.0,1.0
3180,2,0.0,1.0
3181,2,0.0,1.0
3182,2,0.0,1.0
3183,2,0.0,1.0
3184,2,0.0,1.0
3185,2,0.0,1.0
3186,2,0.0,1.0
3187,2,0.0,1.0
3188,2,0.0,1.0
3189,2,0.0,1.0
3190,2,0.0,1.0
3191,2,0.0,1.0
3192,2,0.0,1.0
3193,1,2.0,
3194,1,2.0,
3195,1,2.0,
3196,1,2.0,
3197,1,2.0,
3198,1,2.0,
3199,1,2.0,
3200,1,2.0,
3201,1,2.0,
3202,1,2.0,
3203,1,2.0,
3204,1,2.0,
3205,1,2.0,
3206,1,2.0,
3207,1,2.0,
3208,1,2.0,
3209,1,2.0,
3210,1,2.0,
3211,1,2.0,
3212,1,2.0,
3213,1,2.0,
3214,1,2.0,
3215,1,2.0,
3216,1,2.0,
3217,1,2.0,
3218,1,2.0,
3219,1,2.0,
3220,1,2.0,
3221,1,2.0,
3222,1,2.0,
3223,1,2.0,
3224,1,2.0,
3225,1,2.0,
3226,1,2.0,
3227,1,2.0,
3228,1,2.0,
3229,1,2.0,
3230,1,2.0,
3231,1,2.0,
3232,1,2.0,
3233,1,2.0,
3234,1,2.0,
3235,1,2.0,
3236,1,2.0,
3237,1,2.0,
3238,1,2.0,
3239,1,2.0,
3240,0,1.0,
3241,0,1.0,
3242,0,1.0,
3243,0,1.0,
3244,0,1.0,
3245,0,1.0,
3246,0,1.0,
3247,0,1.0,
3248,0,1.0,
3249,0,1.0,
3250,1,2.0,0.0
3251,1,2.0,0.0
3252,1,2.0,0.0
3253,1,2.0,0.0
3254,1,2.0,0.0
3255,1,2.0,0.0
3256,1,2.0,0.0
3257,1,2.0,0.0
3258,1,2.0,0.0
3259,1,2.0,0.0
3260,1,2.0,0.0
3261,1,2.0,0.0
3262,1,2.0,0.0
3263,1,2.0,0.0
3264,1,2.0,0.0
3265,1,2.0,0.0
3266,1,2.0,0.0
3267,1,2.0,0.0
3268,1,2.0,0.0
3269,1,2.0,0.0
3270,1,2.0,0.0
3271,1,2.0,0.0
3272,1,2.0,0.0
3273,1,2.0,0.0
3274,1,2.0,0.0
3275,1,2.0,0.0
3276,1,2.0,0.0
3277,1,2.0,0.0
3278,1,2.0,0.0
3279,1,2.0,0.0
3280,1,2.0,0.0
3281,1,2.0,0.0
3282,1,2.0,0.0
3283,1,2.0,0.0
3284,1,2.0,0.0
3285,1,2.0,0.0
3286,1,2.0,0.0
3287,1,2.0,0.0
3288,1,2.0,0.0
3289,1,2.0,0.0
3290,1,2.0,0.0
3291,1,2.0,0.0
3292,0,1.0,2.0
3293,0,1.0,2.0
3294,0,1.0,2.0
3295,0,1.0,2.0
3296,0,1.0,2.0
3297,0,1.0,2.0
3298,0,1.0,2.0
3299,0,1.0,2.0
3300,0,1.0,2.0
3301,0,1.0,2.0
3302,0,1.0,2.0
3303,0,1.0,2.0
3304,0,1.0,2.0
3305,0,1.0,2.0
3306,0,1.0,2.0
3307,0,1.0,2.0
3308,0,1.0,2.0
3309,0,1.0,2.0
3310,0,1.0,2.0
3311,0,1.0,2.0
3312,0,1.0,2.0
3313,0,1.0,2.0
3314,0,1.0,2.0
3315,0,1.0,2.0
3316,0,1.0,2.0
3317,0,1.0,2.0
3318,0,1.0,2.0
3319,0,1.0,2.0
3320,0,1.0,2.0
3321,0,1.0,2.0
3322,0,1.0,2.0
3323,0,1.0,2.0
3324,0,1.0,2.0
3325,0,1.0,2.0
3326,0,1.0,2.0
3327,0,1.0,2.0
3328,0,1.0,2.0
3329,0,1.0,2.0
3330,1,,
3331,1,,
3332,1,,
3333,1,,
3334,1,,
3335,1,,
3336,1,,
3337,1,,
3338,1,,
3339,1,,
3340,1,,
3341,1,,
3342,1,,
3343,1,,
3344,1,,
3345,1,,
3346,1,,
3347,1,,
3348,1,,
3349,1,,
3350,1,,
3351,1,,
3352,1,,
3353,1,,
3354,1,,
3355,1,,
3356,1,,
3357,1,,
3358,1,,
3359,1,,
3360,1,,
3361,1,,
3362,1,,
3363,1,,
3364,1,,
3365,1,,
3366,1,,
3367,1,,
3368,1,,
3369,1,,
3370,1,,
3371,1,,
3372,1,,
3373,1,,
3374,1,,
3375,1,,
3376,1,,
3377,1,,
3378,1,,
3379,1,,
3380,1,,
3381,1,,
3382,1,,
3383,1,,
3384,1,,
3385,1,,
3386,1,,
3387,1,,
3388,1,,
3389,1,,
3390,1,,
3391,1,,
3392,1,,
3393,1,,
3394,1,,
3395,1,,
3396,1,,
3397,1,,
3398,1,,
3399,1,,
3400,1,,
3401,1,,
3402,1,,
3403,1,,
3404,1,,
3405,1,,
3406,1,,
3407,1,,
3408,1,,
3409,1,,
3410,1,,
3411,1,,
3412,1,,
3413,1,,
3414,1,,
3415,1,,
3416,1,,
3417,1,,
3418,1,,
3419,1,,
3420,1,,
3421,1,,
3422,1,,
3423,1,,
3424,1,0.0,
3425,1,0.0,
3426,1,0.0,
3427,1,0.0,
3428,1,0.0,
3429,1,0.0,
3430,1,0.0,
3431,1,0.0,
3432,1,0.0,
3433,1,0.0,
3434,1,0.0,
3435,1,0.0,
3436,0,2.0,1.0
3437,0,2.0,1.0
3438,0,2.0,1.0
3439,0,2.0,1.0
3440,0,2.0,1.0
3441,0,2.0,1.0
3442,0,2.0,1.0
3443,0,2.0,1.0
3444,0,2.0,1.0
3445,0,2.0,1.0
3446,0,2.0,1.0
3447,0,2.0,1.0
3448,0,2.0,1.0
3449,0,2.0,1.0
3450,0,2.0,1.0
3451,0,2.0,1.0
3452,0,2.0,1.0
3453,0,2.0,1.0
3454,0,2.0,1.0
3455,0,2.0,1.0
3456,0,2.0,1.0
3457,0,2.0,1.0
3458,0,2.0,1.0
3459,0,2.0,1.0
3460,0,2.0,1.0
3461,0,2.0,1.0
3462,0,2.0,1.0
3463,0,2.0,1.0
3464,0,2.0,1.0
3465,0,2.0,1.0
3466,0,2.0,1.0
3467,0,2.0,1.0
3468,0,2.0,1.0
3469,0,2.0,1.0
3470,0,2.0,1.0
3471,0,2.0,1.0
3472,0,2.0,1.0
3473,0,2.0,1.0
3474,0,2.0,1.0
3475,0,2.0,1.0
3476,0,2.0,1.0
3477,0,2.0,1.0
3478,0,2.0,1.0
3479,0,2.0,1.0
3480,0,2.0,1.0
3481,0,2.0,
3482,0,2.0,
3483,0,2.0,
3484,0,2.0,
3485,0,2.0,
3486,0,2.0,
3487,2,,
3488,2,,
3489,2,,
3490,2,,
3491,2,,
3492,2,,
3493,2,,
3494,2,,
3495,2,,
3496,2,,
3497,2,,
3498,2,,
3499,2,,
3500,2,,
3501,2,,
3502,2,,
3503,2,,
3504,2,,
3505,2,,
3506,2,,
3507,2,,
3508,2,,
3509,2,,
3510,2,,
3511,2,,
3512,2,,
3513,2,,
3514,2,,
3515,2,,
3516,2,,
3517,2,,
3518,2,,
3519,2,,
3520,2,,
3521,2,,
3522,2,,
3523,2,,
3524,2,,
3525,2,,
3526,2,,
3527,2,,
3528,2,,
3529,2,,
3530,2,,
3531,2,,
3532,2,,
3533,2,,
3534,2,,
3535,2,,
3536,2,,
3537,2,,
3538,2,,
3539,2,,
3540,2,,
3541,2,,
3542,2,,
3543,2,,
3544,2,,
3545,2,,
3546,2,,
3547,2,,
3548,2,,
3549,2,,
3550,2,,
3551,2,,
3552,2,,
3553,2,,
3554,2,,
3555,2,,
3556,2,,
3557,2,,
3558,2,,
3559,2,,
3560,2,,
3561,2,,
3562,2,,
3563,2,,
3564,2,,
3565,2,,
3566,2,,
3567,2,,
3568,2,,
3569,2,,
3570,2,,
3571,2,,
3572,2,,
3573,2,,
3574,2,,
3575,2,,
3576,2,,
3577,2,,
3578,2,,
3579,2,,
3580,2,,
3581,2,,
3582,2,,
3583,2,,
3584,2,,
3585,2,,
3586,2,,
3587,2,,
3588,2,,
3589,2,,
3590,2,,
3591,2,,
3592,2,,
3593,2,,
3594,2,,
3595,2,,
3596,2,,
3597,2,,
3598,2,,
3599,2,,
3600,2,,
3601,2,,
3602,2,,
3603,2,,
3604,2,,
3605,2,,
3606,2,,
3607,2,,
3608,2,,
3609,2,,
3610,2,,
3611,2,,
3612,2,,
3613,2,,
3614,2,,
3615,2,,
3616,2,,
3617,2,,
3618,2,,
3619,2,,
3620,2,,
3621,2,,
3622,2,,
3623,2,,
3624,2,,
3625,2,,
3626,2,,
3627,2,,
3628,2,,
3629,2,,
3630,2,,
3631,2,,
3632,2,,
3633,2,,
3634,2,,
3635,2,,
3636,2,,
3637,2,,
3638,2,,
3639,2,,
3640,2,,
3641,2,,
3642,2,,
3643,2,,
3644,2,,
3645,2,,
3646,2,,
3647,2,,
3648,2,,
3649,2,,
3650,2,,
3651,2,,
3652,2,,
3653,2,,
3654,2,,
3655,2,,
3656,2,,
3657,2,,
3658,2,,
3659,2,,
3660,2,,
3661,2,,
3662,2,,
3663,2,,
3664,2,,
3665,2,,
3666,2,,
3667,2,,
3668,2,,
3669,2,,
3670,2,,
3671,2,,
3672,2,,
3673,2,,
3674,2,,
3675,2,,
3676,2,,
3677,2,,
3678,2,,
3679,2,,
3680,2,,
3681,2,,
3682,2,,
3683,2,,
3684,2,,
3685,2,,
3686,2,,
3687,2,,
3688,2,,
3689,2,,
3690,2,,
3691,2,,
3692,2,,
3693,2,,
3694,2,,
3695,2,,
3696,2,,
3697,2,,
3698,2,,
3699,2,,
3700,2,,
3701,2,,
3702,2,,
3703,2,,
3704,2,,
3705,2,,
3706,2,,
3707,2,,
3708,2,,
3709,2,,
3710,2,,
3711,2,,
3712,2,,
3713,2,,
3714,2,,
3715,2,,
3716,2,,
3717,2,,
3718,2,,
3719,2,,
3720,2,,
3721,2,,
3722,2,,
3723,2,,
3724,2,,
3725,2,,
3726,2,,
3727,2,,
3728,2,,
3729,2,,
3730,2,,
3731,2,,
3732,2,,
3733,2,,
3734,2,,
3735,2,,
3736,2,,
3737,2,,
3738,2,,
3739,2,,
3740,2,,
3741,2,,
3742,2,,
3743,2,,
3744,2,,
3745,2,,
3746,2,,
3747,2,,
3748,2,,
3749,2,,
3750,2,,
3751,2,,
3752,2,,
3753,2,,
3754,2,,
3755,2,,
3756,2,,
3757,2,,
3758,2,,
3759,2,,
3760,2,,
3761,2,,
3762,2,,
3763,2,,
3764,2,,
3765,2,,
3766,2,,
3767,2,,
3768,2,,
3769,2,,
3770,2,,
3771,2,,
3772,2,,
3773,2,,
3774,2,,
3775,2,,
3776,2,,
3777,2,,
3778,2,,
3779,2,,
3780,2,,
3781,2,,
3782,2,,
3783,2,,
3784,2,,
3785,2,,
3786,2,,
3787,2,,
3788,2,,
3789,2,,
3790,2,,
3791,2,,
3792,2,,
3793,2,,
3794,2,,
3795,2,,
3796,2,,
3797,2,,
3798,2,,
3799,2,,
3800,2,,
3801,2,,
3802,2,,
3803,2,,
3804,2,,
3805,2,,
3806,2,,
3807,2,,
3808,2,,
3809,2,,
3810,2,,
3811,2,,
3812,2,,
3813,2,,
3814,2,,
3815,2,,
3816,2,,
3817,2,,
3818,2,,
3819,2,,
3820,2,,
3821,2,,
3822,2,,
3823,2,,
3824,2,,
3825,2,,
3826,2,,
3827,2,,
3828,2,,
3829,2,,
3830,2,,
3831,2,,
3832,2,,
3833,2,,
3834,2,,
3835,2,,
3836,2,,
3837,2,,
3838,2,,
3839,2,,
3840,2,,
3841,2,,
3842,2,,
3843,2,,
3844,2,,
3845,2,,
3846,2,,
3847,2,,
3848,2,,
3849,2,,
3850,2,,
3851,2,,
3852,2,,
3853,2,,
3854,2,,
3855,2,,
3856,2,,
3857,2,,
3858,2,,
3859,2,,
3860,2,,
3861,2,,
3862,2,,
3863,2,,
3864,2,,
3865,2,,
3866,2,,
3867,2,,
3868,2,,
3869,2,,
3870,2,,
3871,2,,
3872,2,,
3873,2,,
3874,2,,
3875,2,,
3876,2,,
3877,2,,
3878,2,,
3879,2,,
3880,2,,
3881,2,,
3882,2,,
3883,2,,
3884,2,,
3885,2,,
3886,2,,
3887,2,,
3888,2,,
3889,2,,
3890,2,,
3891,2,,
3892,2,,
3893,2,,
3894,2,,
3895,2,,
3896,2,,
3897,2,,
3898,2,,
3899,2,,
3900,2,,
3901,2,,
3902,2,,
3903,2,,
3904,2,,
3905,2,,
3906,2,,
3907,2,,
3908,2,,
3909,2,,
3910,2,,
3911,2,,
3912,2,,
3913,2,,
3914,2,,
3915,2,,
3916,2,,
3917,2,,
3918,2,,
3919,2,,
3920,2,,
3921,2,,
3922,2,,
3923,2,,
3924,2,,
3925,2,,
3926,2,,
3927,2,,
3928,2,,
3929,2,,
3930,2,,
3931,2,,
3932,2,,
3933,2,,
3934,2,,
3935,2,,
3936,2,,
3937,2,,
3938,2,,
3939,2,,
3940,2,,
3941,2,,
3942,2,,
3943,2,,
3944,2,,
3945,2,,
3946,2,,
3947,2,,
3948,2,,
3949,2,,
3950,2,,
3951,2,,
3952,2,,
3953,2,,
3954,2,,
3955,2,,
3956,2,,
3957,2,,
3958,2,,
3959,2,,
3960,2,,
3961,2,,
3962,2,,
3963,2,,
3964,2,,
3965,2,,
3966,2,,
3967,2,,
3968,2,,
3969,2,,
3970,2,,
3971,2,,
3972,2,,
3973,2,,
3974,2,,
3975,2,,
3976,2,,
3977,2,,
3978,2,,
3979,2,,
3980,2,,
3981,2,,
3982,2,,
3983,2,,
3984,2,,
3985,2,,
3986,2,,
3987,2,,
3988,2,,
3989,2,,
3990,2,,
3991,2,,
3992,2,,
3993,2,,
3994,2,,
3995,2,,
3996,2,,
3997,2,,
3998,2,,
3999,2,,
4000,2,,
4001,2,,
4002,2,,
4003,2,,
4004,2,,
4005,2,,
4006,2,,
4007,2,,
4008,2,,
4009,2,,
4010,2,,
4011,2,,
4012,2,,
4013,2,,
4014,2,,
4015,2,,
4016,2,,
4017,2,,
4018,2,,
4019,2,,
4020,2,,
4021,2,,
4022,2,,
4023,2,,
4024,2,,
4025,2,,
4026,2,,
4027,2,,
4028,2,,
4029,2,,
4030,2,,
4031,2,,
4032,2,,
4033,2,,
4034,2,,
4035,2,,
4036,2,,
4037,0,,
4038,0,,
4039,0,,
4040,0,,
4041,0,,
4042,0,,
4043,0,,
4044,0,,
4045,0,,
4046,0,,
4047,0,,
4048,0,,
4049,0,,
4050,0,,
4051,0,,
4052,0,,
4053,0,,
4054,0,,
4055,0,,
4056,0,,
4057,0,,
4058,0,,
4059,0,,
4060,0,,
4061,0,,
4062,0,,
4063,0,,
4064,0,,
4065,0,,
4066,0,,
4067,0,,
4068,0,,
4069,0,,
4070,0,,
4071,0,,
4072,0,,
4073,0,,
4074,0,,
4075,0,,
4076,0,,
4077,0,,
4078,0,,
4079,0,,
4080,0,,
4081,0,,
4082,0,,
4083,0,,
4084,0,,
4085,0,,
4086,0,,
4087,0,,
4088,0,,
4089,0,,
4090,0,,
4091,0,,
4092,1,0.0,
4093,1,0.0,
4094,1,0.0,
4095,1,0.0,
4096,1,0.0,
4097,1,0.0,
4098,1,0.0,
4099,1,0.0,
4100,1,0.0,
4101,1,0.0,
4102,1,0.0,
4103,1,0.0,
4104,1,0.0,
4105,1,0.0,
4106,1,0.0,
4107,1,0.0,
4108,1,0.0,
4109,1,0.0,
4110,1,0.0,
4111,1,0.0,
4112,1,0.0,
4113,1,0.0,
4114,1,0.0,
4115,1,0.0,
4116,1,0.0,
4117,1,0.0,
4118,1,0.0,
4119,1,,
4120,1,,
4121,1,,
4122,1,,
4123,1,,
4124,1,,
4125,1,,
4126,1,,
4127,1,,
4128,1,,
4129,1,,
4130,1,,
4131,1,,
4132,1,,
4133,1,,
4134,1,,
4135,1,,
4136,1,,
4137,1,,
4138,1,,
4139,1,,
4140,1,,
4141,1,,
4142,1,,
4143,1,,
4144,1,,
4145,1,,
4146,1,,
4147,1,,
4148,1,,
4149,1,,
4150,1,,
4151,1,,
4152,1,,
4153,1,,
4154,1,,
4155,1,,
4156,1,,
4157,1,,
4158,1,,
4159,1,,
4160,1,,
4161,1,,
4162,1,,
4163,1,,
4164,1,,
4165,1,,
4166,1,,
4167,1,,
4168,1,,
4169,1,,
4170,1,,
4171,1,,
4172,1,,
4173,1,,
4174,1,,
4175,1,,
4176,1,,
4177,1,,
4178,1,,
4179,1,,
4180,1,,
4181,1,,
4182,1,,
4183,1,,
4184,1,,
4185,1,,
4186,1,,
4187,1,,
4188,1,,
4189,1,,
4190,1,,
4191,1,,
4192,1,,
4193,1,,
4194,1,,
4195,1,,
4196,1,,
4197,1,,
4198,1,,
