,0,1,2
1839,2,1.0,
1840,2,1.0,
1841,0,1.0,
1842,0,,
1843,1,2.0,
1844,2,1.0,
1845,0,1.0,2.0
1846,0,,
1847,0,,
1848,0,,
1849,0,,
1850,0,,
1852,2,1.0,0.0
1853,0,1.0,
1854,1,2.0,
1855,2,,
1856,0,1.0,2.0
1857,0,,
1858,0,,
1859,2,1.0,
1860,2,1.0,
1861,2,,
1862,0,,
1863,0,,
1864,0,2.0,1.0
1865,0,,
1866,0,2.0,1.0
1867,0,,
1868,2,,
1869,0,1.0,
1870,2,,
1871,0,,
1872,2,1.0,
1873,2,,
1874,0,,
1875,0,,
1876,0,2.0,1.0
1877,2,1.0,0.0
1878,0,,
1879,1,,
1880,2,,
1881,0,,
1883,1,,
1884,2,,
1885,0,,
1886,0,,
1887,0,2.0,1.0
1888,0,,
1889,2,1.0,
1890,1,2.0,
1891,2,1.0,0.0
1892,1,2.0,
1893,0,,
1895,2,1.0,
1896,0,,
1897,2,,
1898,2,,
1899,2,,
1900,0,,
1901,2,1.0,
1902,2,,
1903,0,,
1904,2,1.0,
1905,1,2.0,
1906,2,1.0,
1907,2,,
1908,2,1.0,
1909,0,1.0,2.0
1910,0,2.0,
1911,1,2.0,
1912,2,1.0,
1913,2,1.0,
1914,2,1.0,
1915,2,0.0,
1916,2,,
1917,0,2.0,1.0
1918,1,,
1919,2,1.0,
1920,2,1.0,
1921,0,1.0,2.0
1922,2,,
1923,0,,
1924,0,1.0,
1925,0,,
1927,2,1.0,
1928,1,,
1929,0,,
1930,0,2.0,1.0
1931,1,2.0,
1932,2,,
1933,0,2.0,1.0
1934,2,1.0,
1935,0,,
1936,2,,
1937,0,,
1938,0,,
1939,0,,
1941,0,2.0,1.0
1942,2,1.0,
1943,2,1.0,
1944,0,,
1945,1,2.0,0.0
1946,2,,
1947,1,2.0,
1948,1,,
1949,0,,
1950,1,,
1951,2,1.0,
1952,1,,
1953,0,,
1954,0,,
1956,0,,
1957,0,2.0,1.0
1958,1,,
1959,0,,
1960,2,,
1961,2,,
1962,2,,
1963,0,,
1964,2,1.0,
1965,2,1.0,
1966,2,,
1967,2,1.0,
1968,2,,
1969,2,,
1970,2,1.0,
1971,0,1.0,2.0
1972,2,1.0,0.0
1973,2,1.0,
1974,1,2.0,
1975,2,1.0,0.0
1976,2,,
1977,0,,
1978,1,,
1979,2,1.0,
1980,2,,
1981,1,,
1982,2,1.0,
1983,2,1.0,
1984,0,2.0,1.0
1985,0,,
1986,0,,
1987,2,1.0,0.0
1988,0,,
1989,2,1.0,0.0
1990,2,1.0,0.0
1991,0,,
1992,2,,
1993,1,2.0,
1994,0,2.0,1.0
1995,0,,
1996,1,,
1997,1,,
1998,1,2.0,
1999,2,,
2000,0,2.0,
2001,2,1.0,
2003,0,,
2004,1,,
2005,2,1.0,0.0
2006,0,,
2008,0,,
2009,2,1.0,
2010,0,,
2011,0,,
2012,0,,
2013,1,2.0,
2014,2,,
2016,2,1.0,
2018,2,1.0,0.0
2019,0,2.0,1.0
2020,2,,
2021,0,,
2022,2,1.0,0.0
2023,2,1.0,0.0
2024,2,,
2025,0,1.0,2.0
2026,0,2.0,
2027,2,1.0,
2028,1,2.0,0.0
2029,1,,
2030,1,0.0,2.0
2031,0,2.0,
2032,2,1.0,
2033,0,,
2034,1,2.0,
2035,0,,
2036,1,2.0,
2037,2,,
2038,2,1.0,
2039,0,,
2040,2,,
2041,0,1.0,
2043,0,2.0,1.0
2044,1,,
2045,0,,
2046,1,0.0,2.0
2047,2,,
2048,0,,
2049,0,2.0,1.0
2050,1,,
2051,1,,
2052,1,,
2053,1,,
2054,0,2.0,
2055,2,0.0,
2056,2,1.0,0.0
2057,0,,
2058,1,2.0,
2059,0,2.0,
2060,2,1.0,
2061,0,,
2062,0,,
2063,1,2.0,
2065,2,,
2066,0,,
2067,2,,
2068,0,2.0,1.0
2069,2,1.0,0.0
2070,2,1.0,
2071,2,,
2072,2,,
2073,0,,
2075,0,,
2076,2,1.0,0.0
2077,2,,
2078,1,2.0,
2079,2,1.0,
2080,2,,
2081,0,,
2082,0,2.0,
2083,2,,
2084,0,,
2085,1,,
2086,2,1.0,
2087,1,,
2088,0,2.0,1.0
2089,0,,
2090,0,,
2091,1,,
2092,2,0.0,1.0
2093,1,2.0,
2094,2,1.0,0.0
2095,1,,
2096,2,1.0,
2097,1,2.0,0.0
2098,0,1.0,2.0
2099,0,1.0,2.0
2100,2,,
2101,2,1.0,0.0
2102,1,2.0,
2103,0,,
2104,0,,
2105,2,,
2106,0,,
2107,2,,
2108,1,2.0,
2109,0,,
2110,0,1.0,2.0
2111,0,,
2112,2,1.0,
2113,2,1.0,
2114,0,,
2115,2,1.0,0.0
2116,2,1.0,
2117,2,,
2119,2,,
2120,2,,
2121,2,1.0,0.0
2122,0,,
2123,1,2.0,0.0
2124,1,,
2125,2,1.0,0.0
2126,2,,
2127,1,2.0,
2128,1,2.0,
2129,1,2.0,0.0
2130,0,,
2131,0,,
2132,2,1.0,
2133,0,1.0,
2134,2,1.0,
2135,2,1.0,0.0
2137,0,2.0,1.0
2138,2,0.0,
2139,1,2.0,
2140,1,2.0,0.0
2141,2,1.0,
2142,0,,
2143,2,,
2144,0,,
2145,0,1.0,2.0
2147,2,1.0,
2148,1,2.0,0.0
2149,2,,
2150,0,2.0,1.0
2151,2,1.0,
2152,1,2.0,0.0
2153,2,1.0,
2154,1,,
2155,0,,
2157,0,2.0,1.0
2158,2,1.0,
2159,2,1.0,
2160,0,2.0,
2161,2,1.0,
2163,1,,
2164,1,0.0,2.0
2166,2,1.0,
2167,2,1.0,
2168,2,1.0,
2169,2,,
2170,1,2.0,
2171,1,,
2172,1,,
2173,2,1.0,
2174,1,2.0,
2175,1,2.0,
2176,0,,
2177,2,1.0,0.0
2178,0,,
2179,0,,
2180,0,,
2181,2,1.0,
2182,0,,
2183,2,1.0,0.0
2184,0,,
2185,0,,
2186,2,,
2187,0,2.0,
2188,0,2.0,1.0
2189,2,1.0,
2191,2,,
2192,0,,
2193,1,2.0,0.0
2194,0,,
2195,2,,
2196,2,,
2197,2,,
2198,2,1.0,
2200,1,2.0,
2201,2,1.0,0.0
2202,0,1.0,2.0
2203,2,,
2204,0,,
2205,1,2.0,
2206,0,,
2207,1,,
2208,0,,
2209,2,1.0,
2210,2,1.0,0.0
2211,2,1.0,0.0
2212,2,,
2213,0,,
2214,1,2.0,0.0
2215,2,1.0,0.0
2216,2,,
2217,1,2.0,
2218,0,1.0,2.0
2219,1,2.0,0.0
2220,2,1.0,
2221,2,,
2222,2,1.0,
2223,0,1.0,2.0
2224,0,,
2225,0,,
2226,0,,
2227,2,0.0,1.0
2228,2,,
2229,0,2.0,1.0
2230,1,2.0,0.0
2231,2,1.0,
2232,0,,
2233,2,1.0,0.0
2234,2,1.0,
2236,2,,
2237,2,,
2238,1,2.0,
2239,1,0.0,2.0
2240,2,1.0,0.0
2241,2,0.0,
2242,0,2.0,
2243,0,2.0,1.0
2244,2,1.0,0.0
2245,0,2.0,
2247,2,,
2248,1,0.0,2.0
2249,2,1.0,
2250,0,,
2251,2,,
2252,0,1.0,2.0
2253,2,0.0,1.0
2254,0,1.0,2.0
2256,2,,
2257,1,2.0,
2258,1,,
2259,0,1.0,2.0
2260,0,,
2261,0,1.0,2.0
2262,1,2.0,0.0
2263,1,2.0,0.0
2264,2,1.0,0.0
2265,2,,
2266,0,,
2267,0,2.0,1.0
2268,1,,
2269,2,,
2270,1,2.0,
2271,2,1.0,
2272,0,2.0,1.0
2273,0,,
2274,0,1.0,2.0
2275,2,,
2276,2,,
2277,2,,
2278,0,1.0,2.0
2280,0,,
2282,2,1.0,
2283,2,1.0,0.0
2284,2,,
2285,0,1.0,2.0
2286,0,2.0,
2287,0,,
2288,2,1.0,
2289,0,,
2290,2,0.0,1.0
2291,0,,
2292,1,2.0,
2293,0,,
2294,2,,
2295,0,,
2296,2,0.0,1.0
2297,0,,
2298,2,1.0,0.0
2299,0,,
2300,1,2.0,
2301,2,,
2302,0,,
2303,1,2.0,0.0
2304,2,1.0,
2305,1,,
2306,1,,
2307,0,,
2308,2,,
2309,2,1.0,0.0
2310,2,,
2311,2,0.0,1.0
2312,2,1.0,
2313,0,1.0,2.0
2314,0,,
2315,0,,
2316,2,1.0,
2317,0,,
2318,2,,
2320,0,,
2321,0,1.0,2.0
2322,2,,
2323,1,2.0,0.0
2325,1,,
2326,1,2.0,
2328,2,,
2329,2,,
2330,2,1.0,0.0
2331,0,2.0,1.0
2332,2,1.0,
2333,0,,
2334,2,,
2336,0,,
2337,2,1.0,0.0
2338,0,1.0,2.0
2339,2,1.0,0.0
2340,0,,
2341,2,1.0,
2342,0,,
2343,0,2.0,1.0
2344,0,,
2345,2,0.0,
2346,0,,
2347,0,2.0,1.0
2348,2,1.0,0.0
2349,2,1.0,0.0
2350,0,,
2352,2,1.0,
2353,1,,
2355,2,1.0,
2356,1,,
2357,1,2.0,
2358,2,1.0,
2359,1,,
2360,1,2.0,
2361,1,,
2362,2,1.0,
2364,0,,
2365,2,1.0,
2366,0,,
2367,0,,
2368,2,1.0,
2369,2,,
2370,2,1.0,
2371,2,1.0,
2372,2,1.0,
2373,0,,
2374,0,,
2375,2,1.0,
2377,0,2.0,
2378,2,,
2379,2,1.0,0.0
2380,1,2.0,0.0
2381,0,,
2382,2,,
2383,0,,
2384,2,1.0,
2385,2,,
2386,1,,
2387,0,1.0,2.0
2388,2,1.0,
2389,2,1.0,
2390,2,1.0,
2391,2,,
2392,0,,
2393,1,,
2394,2,1.0,
2395,0,,
2396,0,1.0,2.0
2397,2,,
2398,0,,
2399,2,,
2400,0,,
2401,0,,
2402,0,,
2403,2,,
2404,2,1.0,0.0
2406,0,,
2407,0,1.0,2.0
2408,2,1.0,
2409,2,0.0,1.0
2410,2,,
2411,2,1.0,
2412,0,,
2413,1,2.0,0.0
2414,0,,
2415,0,,
2416,0,,
2417,2,,
2418,2,1.0,
2419,2,1.0,
2420,1,2.0,
2421,0,1.0,2.0
2422,2,,
2423,0,,
2424,2,1.0,0.0
2425,0,,
2426,2,1.0,0.0
2427,2,,
2428,1,2.0,
2429,2,1.0,
2430,1,2.0,0.0
2431,0,,
2432,0,,
2433,2,1.0,0.0
2434,0,,
2435,0,,
2436,1,2.0,
2437,1,,
2438,0,,
2439,2,1.0,
2440,2,1.0,
2441,2,1.0,0.0
2442,0,,
2443,0,,
2444,2,,
2445,2,1.0,0.0
2446,1,2.0,0.0
2447,2,1.0,0.0
2448,2,1.0,0.0
2449,2,1.0,
2450,0,1.0,
2451,2,,
2452,0,1.0,2.0
2453,0,1.0,2.0
2454,0,,
2455,2,1.0,
2456,0,2.0,
2457,0,,
2458,1,,
2459,0,,
2460,0,,
2461,2,1.0,0.0
2462,0,2.0,1.0
2463,1,2.0,
2464,2,1.0,
2465,2,1.0,
2466,1,,
2467,2,1.0,
2468,1,2.0,0.0
2469,2,,
2470,2,,
2471,0,1.0,
2472,2,,
2473,0,,
2474,2,,
2475,0,,
2476,0,2.0,1.0
2478,0,1.0,
2479,2,,
2480,1,2.0,
2481,1,,
2482,2,,
2483,2,1.0,
2484,0,,
2485,2,,
2486,0,,
2487,2,,
2488,2,,
2489,0,1.0,2.0
2490,0,,
2491,2,1.0,
2492,1,2.0,
2493,1,2.0,0.0
2494,2,1.0,
2496,2,1.0,
2497,0,,
2498,1,,
2500,0,,
2501,2,,
2502,2,1.0,
2503,0,,
2504,2,,
2505,2,,
2506,2,,
2507,0,,
2508,0,,
2509,2,1.0,
2510,2,,
2511,2,,
2512,2,,
2513,1,2.0,0.0
2514,2,1.0,
2515,0,,
2516,2,,
2517,0,,
2518,1,2.0,0.0
2519,1,2.0,0.0
2520,2,0.0,1.0
2521,0,2.0,
2522,0,,
2523,1,2.0,0.0
2524,1,2.0,0.0
2525,2,,
2526,2,1.0,
2527,0,,
2528,1,2.0,
2529,1,,
2530,2,1.0,0.0
2531,2,1.0,
2532,2,1.0,0.0
2533,1,,
2534,2,1.0,
2535,0,2.0,1.0
2536,2,,
2537,2,1.0,
2538,2,1.0,
2539,0,,
2540,0,,
2541,2,1.0,
2542,1,,
2544,2,1.0,0.0
2545,2,1.0,
2546,2,1.0,
2547,2,,
2548,2,1.0,0.0
2549,0,,
2550,0,,
2551,1,2.0,
2552,0,2.0,1.0
2553,0,1.0,2.0
2554,1,2.0,
2555,0,,
2556,2,,
2557,0,,
2558,2,,
2559,2,1.0,
2560,2,1.0,
2561,1,2.0,
2562,1,2.0,
2563,0,,
2564,0,,
2565,0,1.0,
2566,0,,
2567,0,2.0,
2568,0,,
2569,0,,
2570,1,,
2571,2,1.0,
2572,2,,
2573,2,,
2575,2,0.0,
2576,0,,
2577,1,0.0,2.0
2578,0,,
2579,2,,
2580,2,1.0,
2581,0,,
2582,2,1.0,0.0
2583,2,,
2584,2,1.0,
2586,0,,
2587,0,2.0,1.0
2588,2,,
2589,1,2.0,0.0
2590,0,,
2591,0,,
2592,0,,
2593,2,,
2594,2,,
2595,2,1.0,
2596,2,1.0,
2597,0,1.0,2.0
2598,2,,
2599,0,,
2600,0,,
2601,1,2.0,0.0
2602,0,,
2603,0,,
2604,1,,
2605,2,,
2606,0,,
2607,1,0.0,
2608,0,,
2609,1,,
2611,2,0.0,
2612,0,,
2613,1,,
2614,2,,
2616,2,1.0,
2618,2,1.0,0.0
2619,0,,
2620,2,1.0,
2621,0,,
2622,0,,
2623,2,,
2624,1,,
2625,1,2.0,0.0
2626,0,,
2627,2,1.0,
2628,2,1.0,0.0
2629,2,1.0,0.0
2630,1,,
2631,0,,
2632,0,2.0,
2633,2,,
2634,0,,
2635,2,,
2636,0,,
2637,1,2.0,
2638,2,1.0,0.0
2639,2,1.0,0.0
2640,2,,
2641,0,,
2642,1,2.0,
2643,2,,
2644,2,,
2645,0,,
2646,2,1.0,
2647,0,1.0,
2648,1,,
2649,0,2.0,1.0
2650,0,1.0,2.0
2651,1,,
2652,1,,
2653,0,,
2654,1,,
2655,0,,
2656,0,,
2657,0,2.0,
2658,2,1.0,0.0
2659,0,1.0,2.0
2660,2,,
2661,2,,
2662,0,,
2664,2,1.0,
2665,2,1.0,0.0
2666,2,1.0,
2667,0,,
2668,2,,
2669,2,,
2671,0,,
2672,0,,
2673,0,2.0,1.0
2674,0,2.0,1.0
2675,0,,
2676,2,1.0,
2678,0,,
2679,0,2.0,1.0
2680,0,1.0,
2681,0,,
2682,1,2.0,
2683,0,2.0,
2684,0,,
2685,2,,
2686,1,,
2687,1,,
2688,2,1.0,
2690,1,2.0,
2691,0,,
2692,2,,
2693,0,,
2694,2,,
2695,2,1.0,
2696,2,1.0,
2697,1,2.0,0.0
2698,0,2.0,
2700,1,,
2701,0,,
2702,2,1.0,0.0
2703,0,,
2704,0,,
2705,1,,
2706,1,,
2707,0,,
2708,2,1.0,
2709,2,1.0,
2710,0,,
2711,2,,
2712,0,,
2713,0,,
2714,0,,
2715,0,2.0,1.0
2716,1,2.0,0.0
2717,0,,
2718,1,2.0,0.0
2719,0,,
2720,0,,
2721,1,2.0,
2722,2,,
2723,0,,
2724,2,,
2725,0,,
2726,0,,
2727,2,,
2728,0,,
2729,0,,
2730,1,,
2731,0,2.0,
2732,2,,
2733,0,,
2734,2,1.0,
2735,2,1.0,
2736,0,,
2737,2,0.0,1.0
2738,2,,
2740,2,,
2741,1,2.0,0.0
2742,0,,
2743,1,2.0,
2744,0,,
2745,2,,
2746,0,,
2747,0,,
2748,1,2.0,0.0
2749,2,1.0,
2750,2,,
2751,0,,
2752,0,1.0,2.0
2753,2,,
2754,1,2.0,
2755,2,,
2756,2,,
2757,2,,
2758,2,,
2759,2,,
2760,0,,
2761,1,0.0,2.0
2762,0,,
2764,0,1.0,
2765,1,2.0,
2766,2,0.0,
2767,0,1.0,2.0
2768,2,,
2769,2,,
2770,0,,
2772,1,0.0,2.0
2774,2,1.0,
2775,0,,
2776,2,1.0,
2778,1,,
2779,0,,
2780,0,,
2781,1,2.0,0.0
2783,2,1.0,
2784,2,,
2785,2,1.0,
2786,2,1.0,
2787,0,,
2788,0,2.0,1.0
2790,0,,
2791,1,2.0,
2792,0,2.0,
2793,1,,
2794,0,,
2795,2,,
2796,1,2.0,
2798,0,,
2799,1,2.0,
2800,0,,
2802,0,,
2803,2,,
2804,2,,
2805,0,,
2806,0,,
2807,0,1.0,2.0
2808,2,0.0,1.0
2809,2,1.0,
2810,1,2.0,
2811,2,,
2812,1,,
2813,0,2.0,
2814,1,2.0,
2815,1,2.0,
2817,2,1.0,0.0
2818,0,,
2819,2,1.0,0.0
2820,2,,
2821,0,,
2822,0,2.0,
2823,0,,
2824,0,1.0,2.0
2825,2,1.0,
2826,1,2.0,
2827,2,,
2828,0,,
2829,2,1.0,0.0
2830,0,,
2831,2,1.0,
2832,2,,
2833,2,1.0,0.0
2834,0,,
2835,0,,
2836,0,,
2837,2,,
2838,2,,
2839,1,,
2840,0,,
2841,0,1.0,2.0
2842,1,2.0,0.0
2843,1,2.0,
2844,2,,
2845,0,1.0,2.0
2847,0,,
2848,0,2.0,1.0
2849,0,,
2850,2,1.0,0.0
2851,2,1.0,
2852,2,1.0,
2853,0,1.0,2.0
2854,1,,
2855,2,1.0,0.0
2856,2,,
2857,1,2.0,
2858,2,1.0,
2859,2,,
2860,1,2.0,
2861,1,2.0,
2862,0,,
2863,2,1.0,
2864,0,,
2866,2,,
2867,2,,
2868,0,,
2869,0,1.0,2.0
2870,0,,
2871,2,,
2872,2,1.0,
2873,1,,
2874,1,,
2875,1,,
2876,2,1.0,
2877,2,1.0,
2878,2,1.0,
2879,2,1.0,
2880,0,,
2881,2,1.0,0.0
2882,2,,
2883,0,1.0,2.0
2884,1,2.0,
2885,0,1.0,2.0
2886,2,,
2887,0,,
2888,0,1.0,2.0
2889,0,1.0,2.0
2890,1,2.0,
2891,0,,
2892,0,,
2894,0,,
2895,2,1.0,
2896,2,,
2897,0,1.0,2.0
2898,0,2.0,1.0
2899,2,,
2900,2,,
2901,2,,
2902,2,,
2903,0,,
2904,2,,
2906,0,,
2907,2,,
2908,0,,
2909,0,,
2910,2,,
2911,0,,
2912,0,,
2913,2,1.0,
2914,0,,
2915,2,,
2916,2,1.0,
2917,2,,
2918,0,,
2919,2,,
2920,2,1.0,
2921,0,,
2922,2,1.0,
2923,2,,
2924,2,1.0,
2926,2,1.0,
2927,2,1.0,
2928,2,1.0,
2929,1,2.0,
2930,0,,
2931,0,,
2932,2,1.0,0.0
2933,2,1.0,
2934,1,2.0,0.0
2935,2,1.0,0.0
2936,2,1.0,
2937,0,1.0,
2938,2,1.0,
2939,2,1.0,
2940,0,1.0,
2941,2,1.0,
2942,1,2.0,
2943,0,,
2944,2,1.0,
2945,2,1.0,
2946,2,1.0,
2947,2,1.0,
2948,2,,
2949,2,1.0,
2950,2,1.0,0.0
2951,2,1.0,
2952,0,2.0,
2954,2,0.0,
2955,2,,
2956,1,2.0,0.0
2957,2,1.0,
2958,2,1.0,
2959,2,1.0,
2960,2,0.0,1.0
2961,2,1.0,
2962,0,,
2963,1,2.0,
2964,1,2.0,0.0
2966,0,,
2967,0,1.0,2.0
2968,0,,
2969,0,1.0,
2970,2,,
2971,1,2.0,
2972,2,,
2973,0,,
2974,0,,
2975,0,1.0,2.0
2976,2,,
2978,2,1.0,0.0
2979,0,,
2980,0,,
2981,2,1.0,
2982,1,,
2983,2,1.0,
2984,2,,
2986,0,,
2987,0,1.0,2.0
2988,0,,
2989,2,,
2990,2,1.0,
2991,2,,
2992,2,,
2993,2,1.0,
2994,0,2.0,
2995,2,1.0,0.0
2996,0,,
2997,2,,
2998,2,,
2999,2,,
3000,2,1.0,
3001,0,,
3002,0,,
3003,0,2.0,1.0
3004,0,,
3005,0,2.0,1.0
3006,0,,
3008,0,,
3009,2,,
3010,2,1.0,
3011,2,1.0,
3012,0,,
3013,0,2.0,
3014,0,,
3016,2,,
3017,0,,
3018,0,,
3019,0,1.0,2.0
3020,2,1.0,0.0
3021,0,,
3022,2,1.0,
3024,0,,
3025,0,,
3026,1,,
3027,0,1.0,
3028,2,1.0,0.0
3029,0,2.0,1.0
3030,2,1.0,0.0
3031,1,2.0,
3032,2,,
3033,2,,
3034,2,1.0,
3035,2,1.0,
3036,0,,
3037,1,2.0,
3038,2,,
3039,2,0.0,
3041,0,,
3042,2,1.0,
3043,0,,
3044,2,,
3045,0,,
3046,1,,
3047,0,1.0,2.0
3048,2,,
3049,2,,
3050,1,2.0,0.0
3051,0,1.0,2.0
3053,0,,
3054,1,2.0,
3055,2,1.0,
3056,2,0.0,1.0
3057,0,,
3058,0,2.0,1.0
3060,0,,
3061,1,2.0,0.0
3062,0,,
3064,2,1.0,
3065,2,1.0,
3066,2,1.0,
3067,0,,
3068,0,,
3069,0,,
3070,0,,
3071,0,,
3072,2,1.0,
3074,0,2.0,1.0
3075,2,1.0,
3076,2,1.0,
3077,2,,
3078,0,1.0,2.0
3079,0,,
3081,2,,
3082,2,1.0,
3083,0,2.0,1.0
3084,2,1.0,
3085,0,1.0,2.0
3086,0,,
3087,1,2.0,0.0
3088,1,2.0,0.0
3089,2,1.0,0.0
3090,2,1.0,
3091,2,0.0,1.0
3092,0,,
3094,1,,
3096,2,,
3097,2,1.0,
3098,2,1.0,
3099,2,1.0,
3100,2,,
3101,2,1.0,
3102,0,,
3103,1,2.0,
3104,2,1.0,
3105,2,,
3106,2,,
3107,2,1.0,
3108,1,,
3109,2,1.0,
3111,2,1.0,
3112,2,1.0,0.0
3113,0,,
3114,0,2.0,1.0
3115,0,,
3116,2,,
3117,2,1.0,
3118,2,1.0,
3119,2,,
3121,1,2.0,
3122,0,1.0,
3123,0,,
3124,1,,
3125,0,,
3126,2,,
3127,0,,
3128,2,,
3129,0,2.0,
3130,2,,
3131,2,1.0,0.0
3132,2,1.0,0.0
3133,2,1.0,0.0
3134,2,1.0,
3135,0,,
3136,2,,
3138,2,1.0,
3139,0,,
3140,2,1.0,
3141,1,2.0,
3142,2,,
3143,1,,
3144,0,,
3145,1,,
3146,2,,
3147,2,,
3148,0,,
3149,2,,
3151,0,,
3152,0,,
3153,1,2.0,0.0
3154,2,,
3155,0,,
3156,0,,
3157,0,2.0,
3158,2,,
3159,0,,
3160,2,1.0,
3161,2,,
3162,2,,
3163,0,,
3164,0,,
3165,0,,
3166,2,,
3167,0,2.0,1.0
3168,2,,
3169,0,,
3170,0,,
3172,1,2.0,
3173,2,0.0,
3174,0,,
3175,2,,
3176,2,,
3177,2,1.0,0.0
3178,0,1.0,2.0
3180,0,,
3181,2,,
3182,0,,
3184,0,,
3185,0,,
3186,2,,
3187,0,,
3188,0,,
3189,0,,
3190,1,2.0,0.0
3191,2,1.0,
3192,2,,
3193,0,2.0,
3194,2,1.0,
3195,1,,
3196,0,,
3197,0,,
3198,2,1.0,
3199,2,,
3200,2,1.0,
3201,0,1.0,2.0
3202,2,0.0,1.0
3203,2,1.0,
3204,1,,
3205,2,,
3206,1,2.0,
3207,0,,
3208,1,2.0,
3209,2,,
3210,2,1.0,0.0
3211,0,2.0,1.0
3212,1,2.0,
3213,1,2.0,
3214,0,1.0,2.0
3215,0,,
3216,0,2.0,
3217,0,,
3219,2,,
3220,2,,
3221,0,,
3222,2,1.0,
3223,2,0.0,1.0
3224,1,2.0,
3225,0,,
3226,2,1.0,
3227,0,,
3228,0,,
3229,2,,
3230,0,1.0,2.0
3231,0,,
3232,2,1.0,0.0
3233,2,1.0,
3234,2,,
3235,2,0.0,1.0
3236,1,2.0,
3237,2,1.0,
3238,2,1.0,
3239,2,,
3241,0,2.0,
3242,2,1.0,0.0
3243,2,,
3244,2,1.0,
3245,0,2.0,1.0
3246,0,,
3248,2,1.0,
3251,2,1.0,
3252,0,,
3253,2,,
3254,0,2.0,1.0
3255,0,2.0,1.0
3256,2,,
3257,0,,
3258,1,0.0,2.0
3259,0,,
3260,2,1.0,
3261,0,,
3262,0,1.0,2.0
3263,0,2.0,
3264,2,1.0,
3265,0,,
3266,2,1.0,0.0
3268,2,,
3269,1,2.0,
3270,1,2.0,
3271,1,,
3272,0,1.0,2.0
3273,1,2.0,0.0
3274,1,2.0,
3275,1,2.0,0.0
3276,1,0.0,2.0
3277,2,,
3278,2,,
3279,0,2.0,1.0
3280,1,2.0,0.0
3281,1,2.0,0.0
3282,2,,
3283,2,0.0,
3284,2,1.0,
3285,2,1.0,0.0
3286,2,1.0,0.0
3287,0,,
3288,2,1.0,
3289,0,,
3290,2,,
3291,2,1.0,
3292,2,,
3293,0,,
3294,2,,
3296,0,,
3297,1,,
3298,0,,
3299,2,,
3300,0,2.0,1.0
3301,0,2.0,1.0
3302,0,,
3303,0,,
3304,2,1.0,
3305,0,,
3306,2,1.0,0.0
3307,1,,
3308,2,0.0,
3309,1,2.0,
3310,0,,
3311,2,1.0,0.0
3312,0,,
3313,2,,
3314,1,,
3315,2,,
3316,2,,
3317,2,,
3318,1,,
3319,1,2.0,
3320,1,2.0,0.0
3321,2,1.0,0.0
3322,0,,
3323,0,2.0,1.0
3324,0,1.0,2.0
3325,2,1.0,
3326,2,1.0,
3327,0,,
3328,1,2.0,
3329,0,1.0,
3330,0,1.0,2.0
3331,0,,
3332,0,,
3333,1,2.0,0.0
3334,1,,
3335,0,2.0,
3337,2,,
3338,1,,
3339,0,,
3340,1,2.0,0.0
3341,2,0.0,1.0
3342,1,,
3343,1,2.0,0.0
3344,0,,
3345,0,1.0,2.0
3346,2,1.0,0.0
3347,2,1.0,
3348,0,2.0,1.0
3349,2,1.0,
3350,2,,
3351,0,,
3352,2,1.0,
3353,0,,
3354,0,2.0,1.0
3355,0,1.0,2.0
3356,2,,
3357,0,,
3358,0,1.0,2.0
3359,2,1.0,
3360,0,1.0,2.0
3361,0,,
3362,2,0.0,
3363,2,1.0,0.0
3364,0,1.0,2.0
3365,0,,
3366,1,2.0,
3367,0,,
3368,1,2.0,
3369,2,0.0,1.0
3370,0,,
3372,0,2.0,1.0
3373,2,,
3374,2,1.0,
3375,0,,
3376,0,2.0,1.0
3377,2,1.0,
3378,2,,
3379,2,1.0,
3380,0,,
3381,0,1.0,
3382,2,1.0,0.0
3383,0,,
3384,2,,
3385,0,1.0,2.0
3386,1,,
3387,0,2.0,1.0
3388,0,,
3389,0,2.0,1.0
3390,1,,
3391,1,,
3392,0,,
3393,1,,
3394,0,,
3395,2,1.0,0.0
3396,2,1.0,
3397,2,1.0,
3398,2,,
3399,1,2.0,
3401,2,1.0,0.0
3402,2,,
3403,2,1.0,
3404,1,0.0,2.0
3406,0,,
3407,2,,
3408,2,1.0,
3409,0,,
3410,0,,
3412,0,,
3413,1,2.0,
3414,2,,
3415,0,,
3416,2,1.0,
3418,1,,
3419,0,,
3420,0,,
3421,2,1.0,
3422,1,2.0,0.0
3424,0,,
3425,2,1.0,
3426,0,2.0,1.0
3427,0,,
3428,0,,
3429,2,1.0,0.0
3430,0,2.0,1.0
3431,2,0.0,1.0
3432,0,2.0,1.0
3433,2,1.0,0.0
3434,2,,
3435,1,2.0,
3436,2,1.0,
3437,2,1.0,
3438,2,1.0,
3439,0,1.0,2.0
3440,1,2.0,
3441,2,1.0,
3442,0,,
3443,0,,
3444,2,,
3445,0,,
3446,2,1.0,
3447,0,,
3448,2,1.0,0.0
3449,0,,
3450,0,2.0,1.0
3451,0,,
3452,1,2.0,
3453,0,,
3454,0,,
3456,1,,
3457,1,2.0,
3458,0,,
3459,0,2.0,1.0
3460,2,1.0,0.0
3461,0,,
3462,2,,
3463,0,2.0,1.0
3464,2,1.0,
3465,1,2.0,
3466,2,,
3467,0,,
3468,2,,
3469,1,,
3470,2,,
3471,1,2.0,
3472,1,,
3473,1,,
3474,2,0.0,1.0
3475,2,1.0,
3476,2,1.0,
