,0,1,2,3
1603,2,0.0,1.0,3.0
1604,2,0.0,,
1605,1,2.0,0.0,
1607,0,2.0,1.0,3.0
1608,0,3.0,2.0,1.0
1610,3,,,
1611,3,2.0,,
1612,1,3.0,2.0,0.0
1613,2,,,
1614,1,,,
1615,3,0.0,2.0,1.0
1616,1,2.0,,
1617,2,3.0,1.0,0.0
1618,0,,,
1619,1,0.0,2.0,3.0
1620,2,3.0,0.0,1.0
1621,1,2.0,0.0,3.0
1622,2,,,
1623,3,2.0,,
1624,3,,,
1625,1,0.0,2.0,
1626,0,3.0,2.0,
1627,2,,,
1628,1,2.0,0.0,3.0
1629,1,0.0,,
1633,3,,,
1634,2,1.0,3.0,
1635,3,1.0,2.0,0.0
1636,3,,,
1637,1,2.0,0.0,3.0
1638,3,0.0,1.0,2.0
1639,3,0.0,,
1640,3,0.0,2.0,1.0
1641,1,0.0,,
1642,3,0.0,2.0,1.0
1643,2,3.0,,
1644,3,1.0,2.0,0.0
1646,1,,,
1647,2,,,
1648,2,,,
1649,0,,,
1650,1,0.0,2.0,3.0
1651,2,,,
1652,2,3.0,,
1653,3,2.0,,
1654,3,1.0,2.0,0.0
1655,2,1.0,0.0,3.0
1656,1,2.0,0.0,3.0
1657,1,0.0,3.0,2.0
1658,2,,,
1659,3,,,
1660,1,0.0,2.0,3.0
1663,1,2.0,3.0,0.0
1666,0,3.0,1.0,2.0
1667,2,3.0,0.0,1.0
1668,3,0.0,2.0,1.0
1669,2,,,
1670,1,2.0,0.0,3.0
1671,0,1.0,3.0,2.0
1672,0,1.0,2.0,3.0
1673,1,,,
1674,3,0.0,2.0,1.0
1676,1,2.0,,
1677,1,0.0,,
1678,2,3.0,,
1679,2,,,
1680,3,0.0,2.0,
1681,3,0.0,1.0,2.0
1682,1,,,
1683,2,0.0,1.0,3.0
1684,2,,,
1686,1,0.0,2.0,
1687,0,1.0,2.0,3.0
1688,0,,,
1689,3,2.0,,
1690,3,2.0,0.0,1.0
1691,1,3.0,,
1692,2,3.0,0.0,1.0
1693,2,0.0,1.0,
1694,3,0.0,2.0,1.0
1695,1,2.0,0.0,
1697,0,,,
1698,0,,,
1699,2,0.0,3.0,1.0
1700,0,3.0,1.0,2.0
1702,1,2.0,,
1703,3,,,
1704,1,,,
1706,1,0.0,,
1707,2,,,
1708,1,,,
1709,2,,,
1710,0,3.0,2.0,1.0
1711,2,,,
1712,2,0.0,1.0,
1714,2,1.0,3.0,0.0
1715,1,2.0,0.0,3.0
1716,2,1.0,3.0,
1717,3,,,
1718,1,0.0,2.0,3.0
1719,2,0.0,1.0,
1721,1,2.0,3.0,
1722,1,,,
1723,1,,,
1724,2,1.0,,
1725,2,,,
1726,2,0.0,,
1727,2,1.0,0.0,3.0
1728,0,1.0,,
1729,1,0.0,,
1730,0,1.0,3.0,2.0
1732,1,,,
1734,2,,,
1735,0,1.0,2.0,3.0
1736,2,0.0,3.0,1.0
1737,1,3.0,2.0,0.0
1738,3,,,
1739,2,,,
1742,2,0.0,1.0,3.0
1743,2,,,
1744,1,0.0,2.0,3.0
1745,2,,,
1746,2,,,
1747,0,3.0,2.0,1.0
1749,1,2.0,,
1750,3,0.0,2.0,1.0
1751,0,3.0,2.0,1.0
1752,0,2.0,1.0,3.0
1753,2,,,
1754,2,,,
1755,0,1.0,,
1756,1,0.0,2.0,3.0
1757,1,,,
1758,1,2.0,,
1759,2,1.0,0.0,
1760,0,1.0,2.0,3.0
1761,2,0.0,,
1762,2,1.0,,
1763,1,2.0,0.0,
1764,1,,,
1765,1,,,
1766,1,2.0,3.0,0.0
1767,3,2.0,0.0,1.0
1768,3,,,
1769,2,1.0,0.0,3.0
1770,1,2.0,3.0,0.0
1771,0,,,
1772,0,3.0,2.0,1.0
1773,0,2.0,,
1774,3,,,
1776,3,,,
1777,3,,,
1778,1,2.0,0.0,
1779,1,0.0,,
1780,2,0.0,3.0,1.0
1781,2,1.0,0.0,
1782,2,,,
1783,3,2.0,0.0,1.0
1784,3,2.0,1.0,0.0
1785,1,0.0,2.0,3.0
1786,1,0.0,2.0,3.0
1787,0,3.0,2.0,
1788,1,2.0,0.0,
1789,3,,,
1790,2,1.0,0.0,
1791,2,,,
1792,1,3.0,2.0,
1794,3,0.0,1.0,2.0
1795,3,0.0,1.0,2.0
1796,2,3.0,,
1798,2,,,
1800,2,0.0,3.0,1.0
1801,1,2.0,0.0,
1802,2,0.0,3.0,1.0
1803,1,3.0,2.0,0.0
1804,1,2.0,0.0,3.0
1805,2,,,
1806,3,0.0,2.0,1.0
1807,0,2.0,1.0,
1808,2,,,
1810,0,,,
1812,2,0.0,1.0,3.0
1813,0,,,
1815,3,,,
1816,0,2.0,3.0,1.0
1817,3,0.0,2.0,1.0
1818,2,,,
1819,2,1.0,3.0,
1820,0,1.0,,
1822,1,,,
1823,2,0.0,3.0,
1824,2,1.0,,
1826,0,1.0,2.0,3.0
1827,2,3.0,1.0,
1828,2,,,
1829,0,,,
1830,2,0.0,1.0,3.0
1832,3,2.0,0.0,1.0
1833,2,3.0,,
1835,3,,,
1836,3,,,
1837,3,2.0,0.0,1.0
1838,0,1.0,2.0,3.0
1839,3,2.0,0.0,1.0
1840,1,0.0,,
1841,1,,,
1842,0,,,
1843,0,,,
1844,1,2.0,0.0,
1846,2,3.0,1.0,0.0
1847,2,0.0,1.0,
1848,1,3.0,0.0,2.0
1849,2,3.0,1.0,
1850,2,,,
1851,0,,,
1852,0,,,
1853,3,0.0,2.0,1.0
1854,1,2.0,0.0,
1855,3,,,
1856,1,2.0,0.0,3.0
1857,0,2.0,1.0,3.0
1858,3,0.0,2.0,1.0
1860,2,,,
1861,1,2.0,,
1862,1,0.0,,
1863,2,1.0,0.0,3.0
1864,2,,,
1865,3,,,
1866,3,,,
1867,2,3.0,1.0,0.0
1869,2,,,
1870,1,2.0,0.0,3.0
1872,2,,,
1874,1,,,
1875,1,,,
1876,0,1.0,,
1879,1,2.0,0.0,
1880,1,2.0,0.0,3.0
1881,1,3.0,2.0,0.0
1883,2,1.0,0.0,3.0
1884,3,,,
1885,0,3.0,,
1886,0,3.0,2.0,1.0
1887,3,,,
1888,0,1.0,2.0,3.0
1890,2,,,
1891,3,0.0,1.0,
1892,2,1.0,3.0,
1893,2,3.0,,
1894,2,1.0,,
1895,2,3.0,0.0,1.0
1897,3,1.0,0.0,2.0
1898,0,,,
1900,3,,,
1901,3,0.0,2.0,1.0
1902,1,,,
1903,3,1.0,2.0,0.0
1904,1,2.0,,
1905,3,2.0,0.0,1.0
1906,3,,,
1907,2,1.0,3.0,0.0
1908,0,2.0,1.0,3.0
1909,3,,,
1910,3,0.0,2.0,
1911,0,3.0,,
1913,3,0.0,2.0,1.0
1914,0,1.0,,
1915,1,0.0,,
1916,3,2.0,1.0,
1917,3,2.0,0.0,1.0
1918,1,2.0,0.0,3.0
1919,1,2.0,3.0,
1921,2,1.0,0.0,
1923,3,0.0,1.0,2.0
1924,3,1.0,2.0,0.0
1926,0,,,
1929,1,,,
1930,3,0.0,,
1931,0,2.0,1.0,3.0
1932,2,0.0,1.0,3.0
1933,0,3.0,,
1934,1,3.0,2.0,0.0
1935,3,,,
1936,2,,,
1937,0,,,
1938,2,1.0,0.0,3.0
1939,2,,,
1940,3,0.0,1.0,2.0
1941,2,3.0,1.0,0.0
1942,3,,,
1943,3,,,
1944,1,,,
1945,2,,,
1946,3,0.0,1.0,2.0
1947,3,2.0,,
1948,1,,,
1950,2,0.0,1.0,3.0
1952,1,2.0,0.0,3.0
1953,1,,,
1954,2,1.0,,
1957,1,0.0,,
1958,1,2.0,0.0,3.0
1959,1,,,
1961,3,0.0,,
1962,2,,,
1963,2,3.0,,
1965,3,2.0,1.0,
1966,1,2.0,0.0,3.0
1967,2,,,
1968,2,0.0,1.0,
1969,1,,,
1970,2,,,
1971,1,3.0,0.0,2.0
1972,3,,,
1973,2,,,
1974,3,,,
1975,2,3.0,,
1977,2,1.0,0.0,
1978,2,,,
1979,3,2.0,0.0,1.0
1980,3,,,
1982,1,2.0,0.0,3.0
1983,0,3.0,2.0,1.0
1984,0,1.0,,
1985,2,,,
1988,3,2.0,0.0,1.0
1990,3,,,
1991,1,2.0,0.0,
1992,2,1.0,3.0,
1993,1,,,
1994,1,,,
1995,2,,,
1996,3,,,
1997,1,2.0,3.0,0.0
1998,1,3.0,0.0,2.0
2000,3,,,
2001,2,3.0,,
2002,3,1.0,2.0,0.0
2004,2,1.0,0.0,
2006,1,0.0,2.0,
2008,3,2.0,1.0,0.0
2009,3,1.0,2.0,0.0
2010,1,2.0,0.0,
2011,2,,,
2012,3,,,
2013,0,1.0,2.0,3.0
2014,3,,,
2015,1,3.0,0.0,2.0
2016,1,,,
2017,3,0.0,1.0,2.0
2018,3,,,
2019,2,0.0,1.0,
2020,2,3.0,,
2021,2,0.0,,
2022,1,2.0,3.0,0.0
2023,1,,,
2024,1,2.0,0.0,3.0
2025,3,0.0,2.0,1.0
2026,3,2.0,0.0,1.0
2027,3,0.0,,
2028,0,2.0,3.0,1.0
2030,2,,,
2031,3,2.0,,
2032,2,3.0,,
2033,2,0.0,1.0,
2034,0,,,
2035,3,2.0,1.0,
2036,2,3.0,1.0,0.0
2037,2,,,
2038,1,2.0,0.0,3.0
2039,2,,,
2040,1,0.0,,
2042,2,,,
2043,3,,,
2044,3,,,
2045,2,0.0,1.0,3.0
2046,2,,,
2047,2,,,
2048,2,,,
2049,0,2.0,1.0,3.0
2050,1,,,
2051,2,,,
2052,1,0.0,3.0,2.0
2053,3,,,
2054,3,0.0,,
2056,2,1.0,0.0,3.0
2057,0,2.0,3.0,
2058,2,3.0,1.0,0.0
2059,1,,,
2060,2,,,
2062,1,2.0,0.0,3.0
2064,1,2.0,3.0,0.0
2065,3,,,
2066,3,0.0,2.0,1.0
2068,2,1.0,0.0,3.0
2069,3,,,
2070,1,,,
2071,0,2.0,1.0,3.0
2072,1,2.0,,
2073,3,1.0,0.0,
2074,0,,,
2075,2,1.0,0.0,3.0
2076,2,1.0,,
2077,1,3.0,,
2078,2,,,
2079,3,1.0,2.0,0.0
2080,0,,,
2082,1,2.0,0.0,3.0
2084,2,1.0,3.0,
2085,1,3.0,2.0,0.0
2086,1,0.0,2.0,3.0
2087,2,,,
2089,3,,,
2091,1,3.0,2.0,
2093,3,,,
2094,3,2.0,1.0,0.0
2095,0,2.0,1.0,3.0
2096,0,,,
2097,2,1.0,0.0,3.0
2098,2,3.0,,
2099,1,,,
2102,3,,,
2103,2,,,
2104,3,,,
2105,3,0.0,1.0,2.0
2106,0,2.0,1.0,3.0
2107,0,,,
2108,2,3.0,0.0,1.0
2109,1,0.0,,
2110,2,0.0,1.0,3.0
2111,2,,,
2113,3,,,
2114,1,,,
2115,3,,,
2116,1,2.0,0.0,3.0
2117,2,0.0,,
2119,2,0.0,,
2120,0,2.0,3.0,
2121,1,2.0,0.0,3.0
2122,0,,,
2123,2,,,
2124,3,,,
2125,2,1.0,0.0,
2127,1,3.0,,
2128,3,0.0,1.0,2.0
2129,1,,,
2130,3,,,
2132,1,,,
2133,3,0.0,2.0,1.0
2134,3,,,
2135,3,0.0,2.0,
2137,0,1.0,2.0,
2138,0,,,
2139,2,,,
2140,3,0.0,2.0,1.0
2141,3,,,
2142,1,2.0,0.0,3.0
2143,2,1.0,0.0,3.0
2144,1,3.0,,
2145,3,1.0,0.0,2.0
2148,3,,,
2150,2,,,
2151,3,0.0,,
2152,2,3.0,1.0,0.0
2153,2,0.0,,
2154,1,,,
2155,2,,,
2156,0,,,
2157,3,0.0,1.0,
2158,2,,,
2159,3,0.0,,
2160,2,,,
2161,1,0.0,2.0,
2162,2,,,
2164,2,1.0,0.0,
2165,1,3.0,2.0,0.0
2166,1,2.0,3.0,0.0
2167,2,3.0,,
2169,3,,,
2172,2,3.0,,
2173,0,1.0,2.0,3.0
2174,0,,,
2175,2,1.0,0.0,
2176,2,0.0,,
2177,3,,,
2178,2,3.0,0.0,
2179,2,3.0,,
2180,1,2.0,,
2181,2,,,
2183,3,0.0,2.0,1.0
2184,0,2.0,3.0,1.0
2185,2,,,
2186,0,2.0,1.0,3.0
2187,0,1.0,2.0,3.0
2188,1,2.0,0.0,3.0
2189,0,3.0,2.0,1.0
2190,3,,,
2191,2,3.0,0.0,1.0
2192,0,,,
2193,1,2.0,0.0,
2194,0,,,
2195,2,,,
2196,0,2.0,1.0,3.0
2197,3,0.0,2.0,1.0
2199,2,,,
2200,0,,,
2201,3,,,
2202,1,2.0,0.0,
2203,1,0.0,2.0,3.0
2204,2,3.0,,
2208,0,,,
2209,1,2.0,0.0,3.0
2210,3,2.0,0.0,1.0
2211,1,,,
2212,1,2.0,3.0,0.0
2213,2,0.0,3.0,1.0
2214,1,0.0,,
2215,0,,,
2216,1,0.0,2.0,
2217,0,1.0,,
2219,1,2.0,0.0,3.0
2221,3,,,
2222,2,3.0,,
2223,2,0.0,3.0,1.0
2224,2,1.0,0.0,
2226,3,,,
2227,3,2.0,1.0,0.0
2228,3,2.0,1.0,0.0
2229,3,0.0,2.0,1.0
2230,2,1.0,0.0,
2231,1,0.0,,
2233,0,1.0,2.0,3.0
2234,3,1.0,2.0,0.0
2235,3,,,
2236,2,,,
2237,2,,,
2238,2,,,
2239,1,,,
2240,0,3.0,2.0,1.0
2241,1,2.0,,
2242,2,0.0,,
2243,0,,,
2244,3,,,
2245,3,0.0,1.0,2.0
2247,2,1.0,,
2248,0,3.0,2.0,
2249,2,1.0,0.0,3.0
2250,0,2.0,,
2251,1,0.0,,
2252,0,3.0,1.0,
2253,2,,,
2254,1,,,
2255,0,2.0,3.0,
2256,2,3.0,0.0,1.0
2258,0,2.0,3.0,1.0
2259,2,0.0,1.0,
2260,2,3.0,0.0,1.0
2261,2,1.0,3.0,
2262,1,3.0,2.0,0.0
2263,0,,,
2264,3,,,
2265,2,3.0,0.0,1.0
2266,2,,,
2267,2,,,
2268,3,2.0,1.0,
2269,3,,,
2270,2,0.0,3.0,1.0
2271,2,0.0,1.0,3.0
2272,0,,,
2273,2,,,
2274,1,,,
2275,2,0.0,,
2276,3,1.0,0.0,2.0
2277,0,3.0,1.0,
2278,0,,,
2279,3,,,
2280,3,,,
2281,2,,,
2282,0,2.0,,
2283,1,2.0,0.0,3.0
2284,2,,,
2286,3,2.0,1.0,
2287,0,1.0,,
2288,1,2.0,0.0,
2290,1,2.0,0.0,
2291,3,,,
2292,2,,,
2294,0,1.0,2.0,3.0
2295,3,,,
2296,2,,,
2297,1,2.0,0.0,3.0
2298,3,,,
2299,0,1.0,2.0,3.0
2300,3,1.0,,
2301,3,2.0,0.0,1.0
2302,3,1.0,2.0,0.0
2303,1,2.0,0.0,3.0
2304,3,,,
2305,1,0.0,2.0,
2306,0,2.0,,
2307,1,,,
2308,2,,,
2309,0,3.0,2.0,
2310,2,,,
2312,3,,,
2313,3,,,
2314,2,3.0,1.0,0.0
2315,1,2.0,0.0,
2317,3,,,
2320,2,,,
2321,2,,,
2322,2,3.0,0.0,1.0
2324,3,,,
2325,1,2.0,3.0,0.0
2326,0,2.0,1.0,3.0
2327,0,2.0,3.0,1.0
2328,2,,,
2329,3,,,
2330,0,3.0,2.0,1.0
2333,3,,,
2334,0,,,
2335,1,2.0,0.0,3.0
2337,2,1.0,0.0,3.0
2338,1,0.0,3.0,
2339,3,1.0,2.0,0.0
2340,3,,,
2341,2,3.0,,
2342,2,3.0,0.0,1.0
2343,1,0.0,,
2344,2,0.0,3.0,
2345,1,2.0,,
2346,2,,,
2347,1,,,
2348,2,1.0,0.0,3.0
2349,3,,,
2350,2,,,
2351,0,,,
2352,2,,,
2353,2,,,
2354,1,2.0,,
2356,2,,,
2357,3,1.0,,
2358,3,0.0,2.0,1.0
2359,1,2.0,0.0,3.0
2360,1,0.0,,
2361,2,0.0,1.0,
2362,3,,,
2363,2,3.0,,
2364,2,,,
2365,2,3.0,,
2367,3,,,
2368,3,,,
2369,3,1.0,2.0,0.0
2370,2,,,
2371,0,,,
2372,3,,,
2373,1,,,
2375,3,0.0,,
2376,2,,,
2377,2,,,
2378,0,,,
2381,2,,,
2382,3,,,
2383,3,,,
2384,3,,,
2385,1,2.0,,
2387,3,0.0,1.0,2.0
2388,2,0.0,3.0,1.0
2389,2,3.0,1.0,0.0
2390,3,,,
2391,3,,,
2392,0,1.0,,
2393,1,,,
2394,2,3.0,1.0,
2395,3,2.0,,
2396,1,0.0,2.0,3.0
2397,2,1.0,,
2399,2,,,
2400,1,2.0,3.0,0.0
2401,3,2.0,1.0,0.0
2403,2,,,
2404,2,,,
2405,3,,,
2406,2,,,
2408,3,0.0,2.0,1.0
2409,3,1.0,2.0,
2410,0,1.0,3.0,2.0
2412,1,2.0,0.0,3.0
2413,1,,,
2414,1,0.0,,
2415,1,2.0,0.0,
2416,3,2.0,,
2417,3,,,
2418,2,1.0,0.0,3.0
2419,3,0.0,2.0,1.0
2420,2,,,
2422,2,3.0,1.0,
2425,2,,,
2427,3,2.0,,
2428,1,0.0,2.0,3.0
2429,2,1.0,,
2430,2,1.0,0.0,3.0
2432,1,2.0,0.0,3.0
2433,3,2.0,,
2434,1,0.0,2.0,
2435,2,,,
2436,0,2.0,1.0,
2438,2,3.0,1.0,
2439,2,,,
2440,3,,,
2441,2,,,
2442,1,0.0,3.0,2.0
2443,2,3.0,,
2445,2,1.0,0.0,3.0
2446,2,,,
2447,2,,,
2448,2,3.0,,
2449,0,3.0,2.0,1.0
2450,3,1.0,2.0,0.0
2451,2,3.0,1.0,0.0
2452,2,1.0,3.0,
2453,2,0.0,1.0,3.0
2454,2,3.0,1.0,0.0
2456,2,3.0,,
2457,3,,,
2458,2,0.0,1.0,3.0
2459,2,,,
2460,2,3.0,,
2462,2,0.0,3.0,1.0
2464,2,1.0,3.0,
2466,0,2.0,1.0,3.0
2467,2,3.0,,
2468,2,,,
2469,3,0.0,,
2470,1,2.0,0.0,
2471,2,3.0,0.0,1.0
2472,3,0.0,2.0,1.0
2473,3,1.0,2.0,0.0
2474,3,,,
2475,2,,,
2476,3,2.0,,
2477,2,,,
2478,3,2.0,1.0,0.0
2480,1,2.0,,
2481,2,,,
2482,3,2.0,0.0,1.0
2483,2,3.0,1.0,
2485,1,2.0,0.0,3.0
2486,0,2.0,1.0,3.0
2487,3,0.0,1.0,2.0
2488,0,,,
2489,2,1.0,,
2490,3,,,
2491,1,2.0,0.0,3.0
2492,2,0.0,1.0,3.0
2493,2,,,
2494,2,,,
2495,2,3.0,0.0,1.0
2496,2,,,
2497,1,,,
2498,2,1.0,0.0,
2499,0,,,
2500,3,1.0,0.0,2.0
2501,2,,,
2503,1,,,
2504,1,3.0,0.0,2.0
2505,2,0.0,1.0,
2506,1,,,
2507,2,1.0,,
2508,0,,,
2509,2,,,
2510,2,,,
2511,1,0.0,2.0,3.0
2513,2,,,
2514,3,,,
2515,2,,,
2516,2,1.0,0.0,3.0
2517,3,2.0,0.0,1.0
2518,3,,,
2519,1,2.0,0.0,3.0
2520,2,3.0,,
2521,2,1.0,0.0,3.0
2522,3,2.0,0.0,1.0
2523,3,,,
2524,3,,,
2525,2,0.0,,
2526,1,2.0,0.0,3.0
2528,0,2.0,,
2529,3,2.0,,
2530,2,,,
2531,2,,,
2532,0,2.0,,
2533,2,0.0,1.0,
2534,3,0.0,1.0,2.0
2535,2,,,
2536,3,,,
2537,2,,,
2538,2,0.0,,
2539,3,,,
2540,3,0.0,2.0,1.0
2541,0,2.0,3.0,1.0
2542,2,1.0,0.0,3.0
2544,0,,,
2546,2,,,
2547,2,,,
2548,1,0.0,2.0,3.0
2549,3,0.0,2.0,1.0
2550,1,2.0,,
2551,3,,,
2552,3,0.0,1.0,2.0
2554,2,3.0,1.0,
2555,2,,,
2557,1,,,
2559,0,3.0,2.0,
2560,1,0.0,,
2562,2,,,
2564,0,2.0,3.0,1.0
2565,2,,,
2566,0,2.0,1.0,3.0
2567,3,2.0,,
2570,3,,,
2571,0,2.0,,
2572,2,3.0,,
2573,1,,,
2575,3,,,
2576,3,2.0,1.0,0.0
2577,3,,,
2578,3,,,
2579,0,,,
2581,1,,,
2582,0,2.0,1.0,3.0
2583,1,,,
2584,0,2.0,1.0,3.0
2587,3,,,
2588,1,0.0,,
2589,1,,,
2590,2,,,
2591,3,0.0,2.0,1.0
2592,3,,,
2593,2,3.0,0.0,1.0
2594,0,2.0,3.0,1.0
2595,2,,,
2596,2,,,
2597,2,1.0,,
2598,3,,,
2599,2,3.0,1.0,0.0
2600,1,0.0,,
2602,3,0.0,2.0,1.0
2605,2,,,
2606,0,,,
2607,0,2.0,,
2608,3,0.0,,
2609,0,2.0,1.0,
2610,2,0.0,3.0,
2611,1,,,
2612,2,,,
2613,3,2.0,1.0,
2614,2,,,
2615,1,0.0,3.0,2.0
2616,1,2.0,0.0,3.0
2617,2,1.0,0.0,
2619,0,3.0,,
2620,0,1.0,2.0,3.0
2621,1,,,
2622,1,0.0,3.0,
2623,1,0.0,2.0,3.0
2624,2,,,
2625,2,3.0,,
2626,0,1.0,2.0,3.0
2627,2,,,
2628,2,1.0,,
2629,2,,,
2631,3,,,
2632,0,,,
2633,2,3.0,0.0,1.0
2634,1,2.0,,
2636,1,3.0,0.0,2.0
2637,1,0.0,2.0,
2638,3,0.0,2.0,1.0
2639,2,1.0,0.0,
2640,3,0.0,2.0,1.0
2641,3,,,
2642,2,,,
2643,3,0.0,2.0,1.0
2644,3,,,
2645,3,1.0,,
2646,2,3.0,,
2647,2,1.0,0.0,
2648,0,1.0,,
2650,0,1.0,3.0,2.0
2651,3,2.0,1.0,0.0
2652,1,2.0,0.0,3.0
2653,1,2.0,0.0,3.0
2654,1,0.0,3.0,2.0
2656,3,0.0,2.0,
2657,2,3.0,,
2658,1,2.0,0.0,3.0
2659,1,,,
2660,3,,,
2661,3,0.0,2.0,
2663,1,,,
2664,3,,,
2665,2,0.0,3.0,1.0
2666,2,1.0,3.0,
2667,0,1.0,3.0,
2670,1,2.0,0.0,3.0
2671,3,1.0,0.0,2.0
2673,2,1.0,3.0,0.0
2674,3,0.0,1.0,2.0
2675,1,3.0,,
2676,1,3.0,2.0,0.0
2677,2,,,
2678,1,0.0,2.0,3.0
2679,2,1.0,0.0,
2680,3,0.0,1.0,2.0
2681,3,,,
2682,3,,,
2683,2,3.0,1.0,0.0
2684,3,1.0,0.0,
2686,1,2.0,0.0,3.0
2687,2,1.0,0.0,3.0
2688,2,3.0,0.0,1.0
2689,3,,,
2690,2,,,
2691,3,,,
2693,2,,,
2695,0,2.0,,
2696,1,2.0,0.0,3.0
2698,1,0.0,,
2699,2,3.0,0.0,1.0
2700,1,0.0,2.0,3.0
2701,0,,,
2702,0,1.0,2.0,
2703,1,2.0,,
2704,2,,,
2707,2,0.0,,
2708,2,,,
2709,1,0.0,3.0,2.0
2710,2,,,
2711,3,2.0,1.0,
2712,1,0.0,2.0,3.0
2715,2,0.0,3.0,
2716,1,0.0,3.0,
2717,3,,,
2718,3,,,
2719,0,1.0,,
2720,1,3.0,,
2721,1,2.0,0.0,3.0
2722,2,1.0,,
2723,2,3.0,,
2724,2,1.0,,
2725,2,,,
2726,3,0.0,1.0,
2727,0,3.0,,
2729,0,1.0,,
2730,0,1.0,2.0,
2731,3,2.0,1.0,
2732,0,2.0,3.0,1.0
2733,2,3.0,0.0,1.0
2734,1,2.0,0.0,
2735,1,0.0,3.0,2.0
2736,1,2.0,0.0,3.0
2737,1,2.0,,
2738,2,3.0,,
2739,0,,,
2740,2,1.0,,
2741,2,,,
2742,3,,,
2744,1,,,
2746,3,1.0,2.0,0.0
2747,1,,,
2748,1,3.0,2.0,
2749,2,1.0,0.0,3.0
2750,3,0.0,,
2751,2,1.0,,
2752,2,3.0,1.0,0.0
2753,1,3.0,,
2754,2,3.0,,
2755,1,0.0,,
2756,1,,,
2758,0,1.0,,
2759,1,2.0,0.0,3.0
2762,2,3.0,0.0,1.0
2763,1,2.0,0.0,3.0
2764,1,3.0,2.0,0.0
2765,0,,,
2766,2,1.0,0.0,3.0
2768,1,0.0,2.0,3.0
2769,0,2.0,1.0,
2770,1,2.0,0.0,3.0
2771,3,,,
2772,2,,,
2773,3,0.0,1.0,2.0
2775,2,1.0,0.0,3.0
2776,3,,,
2777,3,0.0,2.0,1.0
2778,2,1.0,0.0,
2779,2,1.0,,
2780,0,2.0,3.0,1.0
2781,0,,,
2782,0,,,
2783,3,2.0,,
2784,3,1.0,2.0,0.0
2785,1,,,
2786,2,,,
2787,3,0.0,2.0,1.0
2788,2,,,
2789,3,,,
2790,2,0.0,3.0,1.0
2791,3,2.0,1.0,0.0
2792,0,2.0,1.0,3.0
2793,3,0.0,1.0,2.0
2794,3,0.0,2.0,1.0
2795,3,1.0,2.0,0.0
2796,3,,,
2797,2,,,
2798,1,2.0,,
2799,0,3.0,2.0,1.0
2800,1,2.0,,
2801,2,3.0,0.0,1.0
2802,1,0.0,,
2803,3,,,
2804,2,,,
2805,2,,,
2806,2,,,
2807,1,3.0,2.0,0.0
2808,1,2.0,0.0,3.0
2809,2,3.0,0.0,1.0
2810,2,,,
2811,2,0.0,,
2813,0,2.0,1.0,
2814,3,2.0,,
2815,0,,,
2816,0,1.0,2.0,
2817,3,1.0,0.0,2.0
2818,2,0.0,1.0,
2819,1,2.0,3.0,
2820,2,,,
2821,2,,,
2822,2,1.0,0.0,3.0
2823,0,2.0,,
2825,3,,,
2826,1,2.0,,
2827,2,,,
2829,2,3.0,0.0,1.0
2830,3,2.0,0.0,1.0
2831,2,1.0,0.0,
2832,1,0.0,2.0,3.0
2833,2,3.0,,
2834,2,1.0,0.0,3.0
2836,2,0.0,1.0,3.0
2837,1,2.0,0.0,
2838,2,1.0,3.0,0.0
2840,0,1.0,3.0,2.0
2841,2,0.0,1.0,3.0
2842,3,,,
2843,2,1.0,0.0,3.0
2844,2,0.0,3.0,1.0
2845,0,,,
2846,2,1.0,3.0,0.0
2847,3,,,
2848,2,1.0,0.0,3.0
2849,3,0.0,2.0,1.0
2850,2,1.0,,
2853,2,1.0,,
2854,2,1.0,,
2855,3,,,
2857,1,2.0,3.0,0.0
2858,0,3.0,2.0,1.0
2859,1,,,
2860,1,2.0,0.0,3.0
2862,2,,,
2863,2,1.0,0.0,
2865,1,2.0,0.0,3.0
2866,1,,,
2867,2,,,
2868,2,1.0,0.0,
2869,2,1.0,3.0,0.0
2870,1,2.0,0.0,3.0
2871,3,,,
2872,3,,,
2873,2,1.0,0.0,
2875,1,3.0,0.0,
2876,0,2.0,1.0,
2877,2,1.0,0.0,
2879,2,,,
2880,0,1.0,,
2881,3,,,
2882,3,0.0,2.0,1.0
2883,2,0.0,1.0,3.0
2884,2,,,
2885,3,0.0,1.0,2.0
2888,1,2.0,0.0,3.0
2889,1,2.0,0.0,3.0
2890,1,2.0,,
2892,0,1.0,2.0,3.0
2893,2,,,
2894,3,2.0,1.0,0.0
2896,2,0.0,,
2898,3,,,
2899,2,1.0,0.0,3.0
2900,1,2.0,0.0,3.0
2901,1,3.0,0.0,2.0
2902,2,,,
2904,1,2.0,0.0,3.0
2906,1,,,
2908,2,,,
2909,1,0.0,2.0,
2910,3,0.0,2.0,1.0
2911,2,0.0,,
2912,3,2.0,,
2914,1,2.0,0.0,3.0
2916,0,2.0,1.0,3.0
2917,1,2.0,,
2918,3,,,
2919,2,3.0,,
2920,2,,,
2921,2,0.0,3.0,1.0
2922,0,3.0,,
2923,2,1.0,3.0,0.0
2925,1,3.0,,
2926,2,,,
2927,3,2.0,,
2928,0,3.0,2.0,1.0
2929,3,2.0,,
2930,3,2.0,0.0,1.0
2932,2,1.0,,
2933,3,0.0,2.0,1.0
2934,2,,,
2935,2,1.0,,
2936,0,2.0,1.0,
2937,2,1.0,3.0,0.0
2938,2,1.0,0.0,3.0
