,0,1,2,3
1639,3,1.0,2.0,0.0
1640,0,2.0,1.0,3.0
1641,1,3.0,2.0,0.0
1642,3,,,
1643,0,1.0,3.0,2.0
1644,1,3.0,2.0,0.0
1645,3,2.0,1.0,0.0
1646,1,,,
1647,1,,,
1648,0,1.0,,
1649,0,1.0,3.0,2.0
1650,3,,,
1651,0,1.0,,
1652,3,1.0,2.0,0.0
1653,0,,,
1654,3,2.0,,
1655,0,1.0,,
1656,0,1.0,,
1657,3,,,
1658,1,3.0,,
1659,3,,,
1660,3,,,
1661,3,2.0,0.0,1.0
1662,0,,,
1663,1,,,
1664,3,,,
1665,3,1.0,2.0,0.0
1666,3,2.0,,
1667,3,2.0,,
1668,0,1.0,,
1669,3,,,
1670,1,,,
1671,3,0.0,1.0,
1672,0,1.0,2.0,
1673,3,,,
1674,0,1.0,,
1675,3,,,
1676,0,,,
1677,3,1.0,2.0,0.0
1678,0,1.0,,
1679,1,0.0,,
1680,3,2.0,,
1681,3,,,
1682,3,2.0,1.0,0.0
1683,3,,,
1684,3,2.0,,
1685,0,,,
1686,3,1.0,,
1687,3,0.0,,
1688,3,2.0,,
1689,3,,,
1690,1,,,
1691,3,2.0,0.0,1.0
1692,0,,,
1693,3,,,
1694,3,2.0,,
1695,1,0.0,,
1696,3,,,
1697,3,,,
1698,0,1.0,,
1699,3,2.0,,
1700,3,2.0,0.0,1.0
1701,0,1.0,,
1702,3,2.0,1.0,
1703,0,1.0,2.0,
1704,3,,,
1705,0,1.0,,
1706,3,,,
1708,3,,,
1709,3,1.0,2.0,0.0
1710,0,1.0,2.0,3.0
1711,2,3.0,0.0,
1712,3,2.0,,
1713,0,1.0,,
1714,3,,,
1715,3,,,
1717,3,,,
1718,3,2.0,,
1719,3,,,
1720,0,1.0,2.0,3.0
1721,3,2.0,,
1722,1,,,
1723,3,2.0,,
1724,3,1.0,,
1725,3,,,
1726,0,1.0,,
1727,1,3.0,2.0,
1728,3,,,
1729,2,,,
1730,3,2.0,1.0,0.0
1731,3,,,
1732,0,,,
1733,3,0.0,1.0,2.0
1734,3,1.0,2.0,
1735,0,,,
1736,3,1.0,2.0,
1737,3,2.0,,
1738,3,1.0,2.0,
1739,3,2.0,,
1740,3,,,
1741,0,,,
1742,0,3.0,,
1743,0,,,
1744,1,,,
1745,3,,,
1746,3,2.0,,
1747,3,,,
1748,3,2.0,,
1749,0,,,
1750,3,2.0,1.0,0.0
1751,3,,,
1752,0,3.0,1.0,
1753,0,,,
1754,0,1.0,,
1755,3,,,
1756,0,1.0,3.0,
1757,3,,,
1758,3,1.0,,
1759,3,0.0,2.0,
1760,3,,,
1761,3,,,
1763,3,,,
1764,0,,,
1765,1,0.0,2.0,3.0
1766,3,,,
1767,0,1.0,2.0,
1768,0,1.0,2.0,
1769,0,1.0,2.0,
1771,3,,,
1772,3,0.0,1.0,2.0
1773,3,,,
1774,3,,,
1775,3,,,
1776,0,1.0,2.0,3.0
1777,3,,,
1778,2,,,
1779,3,2.0,,
1780,3,2.0,,
1781,0,,,
1782,0,,,
1783,0,,,
1784,3,,,
1785,3,,,
1786,3,0.0,2.0,1.0
1787,3,,,
1788,3,2.0,,
1789,3,,,
1790,3,0.0,2.0,1.0
1791,2,1.0,3.0,0.0
1792,1,,,
1793,1,,,
1794,1,3.0,2.0,0.0
1795,3,,,
1796,0,1.0,,
1797,2,1.0,3.0,0.0
1798,0,1.0,,
1799,3,,,
1800,3,,,
1801,0,1.0,,
1802,3,,,
1803,3,,,
1804,3,0.0,,
1806,3,,,
1807,3,2.0,,
1808,3,,,
1809,3,,,
1810,3,2.0,1.0,0.0
1811,3,0.0,2.0,1.0
1812,3,0.0,,
1813,3,2.0,,
1814,3,,,
1815,0,,,
1816,3,,,
1817,3,2.0,,
1818,1,0.0,2.0,3.0
1819,1,0.0,2.0,3.0
1820,0,,,
1821,3,2.0,1.0,0.0
1822,0,3.0,1.0,
1823,0,1.0,,
1824,3,2.0,,
1825,3,,,
1826,3,2.0,0.0,
1828,3,,,
1829,1,3.0,0.0,2.0
1830,1,0.0,2.0,3.0
1831,3,,,
1832,3,,,
1833,3,,,
1834,3,,,
1836,3,,,
1837,3,2.0,,
1838,0,1.0,,
1839,3,,,
1840,0,1.0,,
1841,3,,,
1842,0,,,
1843,3,1.0,,
1844,3,,,
1845,3,,,
1846,3,0.0,2.0,1.0
1847,1,3.0,2.0,0.0
1848,3,,,
1849,3,,,
1850,3,,,
1851,3,,,
1852,3,,,
1853,3,,,
1854,3,2.0,1.0,
1855,3,1.0,,
1856,3,0.0,2.0,1.0
1857,3,1.0,,
1858,1,,,
1859,3,,,
1860,3,,,
1861,3,,,
1862,3,,,
1863,3,,,
1865,3,,,
1866,0,,,
1867,0,,,
1868,3,,,
1869,3,1.0,,
1870,3,,,
1871,3,,,
1872,3,,,
1873,2,3.0,0.0,1.0
1874,1,,,
1875,1,,,
1876,0,3.0,1.0,2.0
1877,3,,,
1878,2,3.0,0.0,1.0
1879,3,2.0,,
1880,0,1.0,2.0,
1881,3,,,
1882,3,1.0,2.0,0.0
1883,0,1.0,,
1884,0,,,
1885,3,,,
1886,3,,,
1887,3,,,
1888,3,1.0,,
1889,0,,,
1890,3,,,
1891,0,2.0,,
1892,3,,,
1893,3,,,
1894,1,0.0,,
1895,3,2.0,0.0,1.0
1896,0,,,
1897,3,,,
1898,3,,,
1899,3,,,
1900,0,,,
1901,3,,,
1902,3,,,
1903,3,,,
1905,1,0.0,2.0,3.0
1906,3,,,
1907,3,,,
1908,1,2.0,3.0,
1909,0,,,
1910,3,,,
1911,3,,,
1912,3,,,
1914,3,2.0,,
1915,3,,,
1916,0,,,
1917,3,,,
1918,1,,,
1919,3,2.0,,
1920,3,2.0,,
1921,1,,,
1922,3,2.0,,
1923,0,1.0,2.0,3.0
1924,3,,,
1925,0,1.0,2.0,
1926,3,2.0,0.0,1.0
1927,0,1.0,2.0,3.0
1928,0,1.0,,
1929,3,,,
1930,3,1.0,,
1931,3,,,
1932,3,,,
1933,0,,,
1934,0,,,
1935,3,2.0,,
1936,3,,,
1937,0,,,
1938,0,,,
1939,0,1.0,2.0,
1940,0,,,
1941,0,1.0,,
1942,0,1.0,,
1943,0,3.0,1.0,2.0
1944,3,,,
1945,0,1.0,2.0,3.0
1946,2,3.0,0.0,
1947,3,,,
1948,0,,,
1949,3,,,
1950,0,,,
1951,0,1.0,2.0,3.0
1952,3,,,
1954,0,1.0,2.0,3.0
1955,3,,,
1956,3,,,
1957,2,3.0,0.0,
1958,3,2.0,,
1959,3,,,
1960,3,,,
1961,3,,,
1962,3,,,
1963,0,,,
1964,0,,,
1965,3,,,
1966,3,1.0,,
1967,3,,,
1968,3,,,
1969,3,,,
1970,3,,,
1971,3,,,
1972,3,,,
1973,3,2.0,,
1974,3,,,
1975,1,,,
1976,0,1.0,,
1977,3,,,
1978,3,,,
1979,3,,,
1980,3,,,
1981,3,2.0,1.0,0.0
1982,3,,,
1983,3,,,
1984,0,,,
1985,3,1.0,,
1986,3,,,
1987,3,,,
1988,0,1.0,,
1989,0,1.0,,
1990,0,,,
1991,1,0.0,2.0,3.0
1992,1,0.0,2.0,3.0
1993,2,3.0,,
1994,1,0.0,2.0,3.0
1995,0,1.0,3.0,2.0
1996,3,2.0,,
1997,0,,,
1998,3,,,
1999,3,,,
2000,1,0.0,,
2001,3,,,
2002,3,2.0,,
2003,3,,,
2004,1,,,
2005,0,1.0,2.0,3.0
2006,3,2.0,1.0,0.0
2007,0,1.0,2.0,3.0
2008,3,,,
2009,3,,,
2010,0,,,
2011,1,0.0,3.0,2.0
2012,3,,,
2013,0,1.0,,
2014,3,0.0,2.0,1.0
2015,3,,,
2016,3,,,
2017,3,,,
2018,1,0.0,3.0,2.0
2019,3,0.0,1.0,2.0
2020,1,,,
2021,3,,,
2022,3,,,
2023,0,,,
2024,0,,,
2025,3,,,
2026,3,1.0,0.0,2.0
2027,0,,,
2028,0,,,
2030,3,,,
2031,3,,,
2032,3,2.0,,
2033,0,,,
2034,3,,,
2035,0,1.0,3.0,2.0
2036,3,0.0,,
2037,3,,,
2038,3,,,
2039,0,1.0,,
2040,0,,,
2041,2,3.0,,
2042,3,,,
2043,0,,,
2044,3,,,
2045,3,2.0,0.0,1.0
2046,0,,,
2047,3,,,
2048,3,,,
2049,0,,,
2050,3,2.0,,
2051,1,3.0,0.0,2.0
2052,3,,,
2053,3,,,
2054,3,0.0,,
2055,0,1.0,,
2056,3,1.0,0.0,2.0
2057,1,,,
2058,3,,,
2059,3,,,
2060,3,1.0,2.0,0.0
2061,0,1.0,3.0,
2062,3,,,
2063,3,,,
2064,3,,,
2065,3,,,
2066,0,1.0,,
2067,3,1.0,,
2068,0,,,
2069,3,,,
2070,2,1.0,,
2071,2,1.0,3.0,0.0
2072,0,1.0,3.0,2.0
2073,1,,,
2074,3,,,
2075,0,,,
2076,3,,,
2077,3,0.0,,
2078,3,1.0,2.0,
2079,3,,,
2080,3,0.0,,
2081,1,0.0,,
2082,2,,,
2083,0,,,
2084,0,3.0,,
2085,3,1.0,2.0,
2086,3,1.0,2.0,
2087,3,,,
2088,0,1.0,,
2089,0,,,
2090,3,,,
2091,3,1.0,,
2092,0,1.0,2.0,3.0
2093,0,1.0,,
2094,3,,,
2095,0,1.0,3.0,2.0
2096,0,1.0,,
2097,3,,,
2098,0,1.0,2.0,
2099,0,1.0,,
2100,3,,,
2101,3,2.0,,
2102,3,2.0,,
2103,3,,,
2104,3,,,
2105,1,,,
2106,3,,,
2107,3,0.0,2.0,1.0
2108,3,1.0,,
2109,3,,,
2110,0,,,
2111,3,2.0,,
2112,3,1.0,0.0,
2113,3,2.0,,
2114,3,,,
2115,3,,,
2116,3,,,
2117,3,2.0,0.0,1.0
2118,3,,,
2119,3,,,
2120,0,1.0,,
2122,3,0.0,1.0,2.0
2123,3,,,
2124,0,,,
2125,1,,,
2126,0,1.0,3.0,2.0
2127,3,2.0,0.0,1.0
2128,1,0.0,,
2129,1,0.0,,
2130,3,,,
2131,1,,,
2132,0,1.0,,
2133,3,,,
2134,3,2.0,,
2135,3,,,
2136,0,1.0,,
2137,3,0.0,,
2138,1,0.0,,
2139,0,1.0,2.0,
2140,3,2.0,1.0,
2141,3,0.0,2.0,1.0
2142,3,,,
2143,0,,,
2144,3,,,
2145,3,,,
2146,3,,,
2147,2,,,
2148,1,3.0,0.0,2.0
2149,3,,,
2150,3,,,
2151,1,3.0,0.0,
2152,0,,,
2153,3,0.0,1.0,
2154,3,0.0,1.0,
2155,3,2.0,,
2156,3,,,
2157,3,,,
2158,3,,,
2159,3,2.0,,
2160,3,,,
2161,3,2.0,0.0,1.0
2162,3,,,
2163,3,,,
2164,3,1.0,,
2165,3,2.0,,
2166,3,2.0,1.0,
2167,3,0.0,,
2168,3,,,
2169,3,,,
2170,0,1.0,2.0,
2171,3,,,
2172,0,1.0,2.0,
2173,3,1.0,,
2174,3,2.0,1.0,
2175,3,2.0,,
2176,3,2.0,1.0,0.0
2177,3,,,
2178,2,0.0,1.0,3.0
2179,3,,,
2180,0,,,
2181,3,1.0,2.0,
2182,3,,,
2183,3,0.0,1.0,2.0
2184,3,2.0,1.0,0.0
2185,0,3.0,1.0,2.0
2186,3,,,
2187,3,2.0,,
2188,3,,,
2189,2,3.0,0.0,
2190,3,,,
2191,2,0.0,1.0,3.0
2192,0,1.0,2.0,
2193,3,2.0,1.0,0.0
2194,0,,,
2196,3,1.0,0.0,2.0
2197,3,,,
2198,3,2.0,1.0,0.0
2199,0,3.0,1.0,2.0
2200,3,2.0,0.0,1.0
2201,3,0.0,1.0,2.0
2202,3,1.0,0.0,2.0
2203,0,1.0,,
2204,0,1.0,,
2205,0,1.0,,
2206,3,,,
2207,3,,,
2208,3,,,
2209,3,1.0,,
2210,3,2.0,1.0,0.0
2211,3,,,
2212,0,,,
2213,3,,,
2214,0,,,
2215,0,,,
2216,3,,,
2217,3,,,
2218,3,,,
2220,3,,,
2221,3,,,
2222,0,,,
2223,3,,,
2224,3,,,
2225,3,1.0,2.0,
2226,3,0.0,1.0,2.0
2227,3,,,
2228,3,,,
2232,3,,,
2233,0,3.0,1.0,2.0
2234,3,,,
2235,0,,,
2236,1,0.0,2.0,
2238,3,,,
2239,3,2.0,1.0,0.0
2240,3,,,
2241,3,1.0,0.0,2.0
2242,3,,,
2243,1,,,
2244,0,1.0,2.0,
2245,3,2.0,,
2246,0,1.0,,
2247,0,3.0,,
2248,0,1.0,,
2249,3,2.0,,
2250,3,,,
2251,0,1.0,,
2252,1,,,
2253,1,0.0,,
2254,3,2.0,0.0,1.0
2255,1,3.0,2.0,0.0
2256,0,1.0,,
2257,0,,,
2259,3,,,
2260,3,0.0,,
2261,3,,,
2263,3,,,
2264,3,,,
2265,3,,,
2266,3,0.0,2.0,1.0
2267,0,,,
2268,3,0.0,1.0,2.0
2269,0,1.0,,
2271,3,,,
2272,0,1.0,,
2273,0,1.0,,
2274,3,,,
2275,0,1.0,2.0,3.0
2276,3,,,
2277,3,,,
2278,0,,,
2279,3,,,
2280,0,1.0,,
2281,3,,,
2282,3,,,
2283,3,,,
2284,3,,,
2285,3,,,
2286,3,2.0,,
2287,3,,,
2288,3,,,
2289,3,,,
2290,0,,,
2291,3,2.0,,
2292,3,,,
2293,3,1.0,0.0,
2294,3,2.0,0.0,1.0
2295,3,2.0,0.0,1.0
2296,0,,,
2298,0,1.0,,
2299,0,1.0,3.0,2.0
2300,3,0.0,,
2301,0,2.0,,
2302,0,,,
2303,0,3.0,1.0,2.0
2304,3,2.0,,
2305,3,,,
2306,3,,,
2307,3,,,
2308,3,1.0,0.0,
2309,1,2.0,3.0,0.0
2310,3,,,
2311,3,,,
2312,3,2.0,,
2313,0,1.0,2.0,3.0
2315,3,,,
2316,3,,,
2317,0,1.0,,
2318,0,1.0,,
2319,3,2.0,,
2320,3,,,
2323,3,1.0,,
2324,3,2.0,1.0,
2325,1,0.0,3.0,
2326,3,,,
2327,3,0.0,1.0,
2328,3,0.0,,
2329,0,1.0,,
2330,0,1.0,,
2331,3,,,
2332,1,0.0,3.0,
2333,3,,,
2334,3,,,
2335,0,,,
2336,0,1.0,,
2338,0,,,
2339,3,,,
2340,3,2.0,,
2341,3,,,
2342,3,,,
2343,1,0.0,,
2344,1,0.0,2.0,
2345,3,1.0,2.0,
2346,3,2.0,,
2347,3,2.0,1.0,0.0
2348,0,,,
2349,1,3.0,2.0,0.0
2350,0,1.0,2.0,3.0
2351,0,1.0,2.0,3.0
2352,3,1.0,,
2353,3,,,
2355,3,,,
2356,3,2.0,,
2357,0,2.0,1.0,3.0
2358,3,2.0,1.0,0.0
2359,3,2.0,,
2360,3,,,
2361,3,2.0,,
2362,0,1.0,2.0,
2363,3,,,
2364,1,3.0,2.0,0.0
2365,0,,,
2366,1,0.0,3.0,2.0
2367,3,,,
2368,3,,,
2369,1,,,
2370,0,1.0,,
2371,3,2.0,,
2372,3,,,
2373,1,0.0,3.0,2.0
2374,3,,,
2375,1,0.0,,
2376,3,,,
2377,3,,,
2378,0,1.0,2.0,
2379,0,1.0,3.0,2.0
2380,3,1.0,2.0,0.0
2381,1,,,
2382,3,2.0,1.0,0.0
2383,2,3.0,,
2384,0,,,
2385,0,,,
2386,1,0.0,,
2387,0,2.0,3.0,1.0
2388,3,,,
2390,3,,,
2391,1,3.0,2.0,0.0
2392,0,,,
2393,3,,,
2394,3,2.0,,
2395,3,2.0,1.0,0.0
2396,3,,,
2397,3,,,
2398,3,,,
2400,3,,,
2401,3,2.0,,
2402,0,,,
2403,3,,,
2404,1,0.0,,
2405,0,1.0,,
2406,0,,,
2407,0,1.0,,
2408,0,1.0,,
2409,3,,,
2410,3,,,
2411,0,1.0,,
2412,3,1.0,,
2413,1,0.0,2.0,
2414,0,,,
2415,0,1.0,2.0,3.0
2416,1,3.0,2.0,0.0
2417,1,,,
2418,1,0.0,2.0,3.0
2419,2,3.0,,
2420,2,3.0,,
2421,0,1.0,,
2422,1,,,
2423,3,2.0,0.0,1.0
2424,3,,,
2425,3,,,
2426,3,,,
2427,2,,,
2428,1,0.0,2.0,
2429,2,0.0,1.0,
2430,1,0.0,,
2431,0,2.0,3.0,
2433,3,,,
2434,0,2.0,3.0,1.0
2436,1,,,
2437,3,1.0,2.0,0.0
2438,1,0.0,2.0,3.0
2439,0,1.0,,
2440,0,,,
2441,1,0.0,,
2442,0,3.0,1.0,2.0
2443,3,,,
2444,1,0.0,3.0,2.0
2445,0,,,
2446,0,,,
2447,0,1.0,2.0,3.0
2448,3,,,
2449,3,2.0,0.0,1.0
2450,3,2.0,1.0,0.0
2451,0,,,
2452,0,1.0,2.0,3.0
2453,0,2.0,3.0,1.0
2454,3,,,
2455,2,,,
2456,3,,,
2458,1,0.0,,
2459,0,1.0,,
2460,3,,,
2461,3,2.0,,
2462,3,,,
2463,1,0.0,,
2464,3,,,
2465,3,2.0,,
2466,3,2.0,0.0,1.0
2467,3,,,
2468,1,0.0,2.0,
2469,0,1.0,2.0,3.0
2470,0,,,
2471,3,2.0,,
2472,3,0.0,1.0,
2473,0,1.0,,
2474,3,,,
2475,3,,,
2476,3,2.0,1.0,0.0
2477,3,,,
2478,3,,,
2479,3,2.0,0.0,1.0
2480,3,2.0,1.0,0.0
2481,3,,,
2483,0,,,
2484,1,,,
2485,3,,,
2486,3,,,
2487,3,0.0,,
2488,3,,,
2489,1,3.0,2.0,
2490,3,,,
2491,2,0.0,1.0,
2492,3,,,
2493,3,,,
2494,3,1.0,2.0,0.0
2495,0,1.0,,
2496,1,0.0,,
2497,3,2.0,1.0,0.0
2498,3,1.0,0.0,2.0
2499,0,1.0,,
2500,3,2.0,,
2501,1,0.0,2.0,
2502,3,0.0,2.0,1.0
2503,1,,,
2504,3,,,
2505,3,2.0,,
2506,3,,,
2507,3,,,
2508,1,3.0,2.0,0.0
2509,3,,,
2510,0,1.0,2.0,
2511,1,3.0,,
2512,1,,,
2513,0,1.0,,
2514,3,2.0,1.0,0.0
2515,3,,,
2517,1,0.0,,
2518,3,2.0,1.0,0.0
2520,1,0.0,,
2521,3,,,
2522,0,1.0,,
2523,0,1.0,,
2524,3,,,
2525,3,2.0,0.0,
2526,3,,,
2527,0,,,
2528,3,,,
2529,3,2.0,,
2530,3,,,
2531,0,,,
2532,3,2.0,1.0,0.0
2533,3,,,
2534,2,3.0,0.0,1.0
2535,3,,,
2536,0,,,
2537,3,,,
2538,0,1.0,3.0,
2539,0,1.0,,
2540,1,,,
2541,1,,,
2542,0,,,
2543,1,0.0,,
2544,3,,,
2545,0,1.0,2.0,
2546,3,2.0,1.0,0.0
2547,0,1.0,2.0,3.0
2548,3,,,
2549,0,,,
2550,3,,,
2551,2,3.0,1.0,0.0
2552,3,1.0,0.0,
2553,3,0.0,1.0,2.0
2554,3,,,
2556,1,3.0,2.0,0.0
2557,1,,,
2559,3,1.0,0.0,2.0
2560,0,1.0,,
2561,1,,,
2562,0,2.0,3.0,1.0
2563,3,2.0,1.0,0.0
2564,3,,,
2565,2,,,
2566,3,,,
2567,3,2.0,,
2568,3,,,
2569,0,1.0,2.0,
2570,3,2.0,,
2571,0,1.0,2.0,3.0
2572,3,,,
2573,1,3.0,2.0,0.0
2574,3,,,
2575,3,,,
2576,0,2.0,1.0,3.0
2577,3,,,
2578,3,,,
2579,3,0.0,1.0,2.0
2580,3,,,
2581,0,1.0,2.0,
2582,1,3.0,,
2583,1,,,
2584,3,,,
2585,0,1.0,,
2586,3,2.0,,
2587,0,,,
2589,3,2.0,0.0,
2590,3,2.0,1.0,0.0
2591,3,,,
2592,0,,,
2593,0,1.0,,
2594,1,0.0,2.0,3.0
2595,3,1.0,2.0,
2596,0,1.0,,
2597,3,2.0,1.0,0.0
2598,3,,,
2599,0,1.0,,
2600,3,,,
2601,0,,,
2602,3,,,
2603,3,,,
2604,3,,,
2605,1,3.0,2.0,0.0
2606,0,3.0,,
2607,1,0.0,,
2608,0,1.0,,
2609,3,1.0,0.0,2.0
2610,3,,,
2611,0,1.0,2.0,3.0
2612,0,,,
2613,1,3.0,,
2614,2,0.0,1.0,
2615,3,,,
2616,0,,,
2617,3,2.0,0.0,
2618,3,0.0,,
2619,3,,,
2620,3,,,
2621,0,1.0,2.0,3.0
2622,3,2.0,,
2623,1,,,
2624,0,,,
2625,1,,,
2626,1,,,
2627,1,0.0,,
2628,2,0.0,1.0,
2629,3,2.0,0.0,1.0
2630,3,2.0,,
2631,3,,,
2632,3,2.0,,
2633,0,1.0,2.0,3.0
2634,2,1.0,0.0,
2635,0,1.0,,
2636,3,1.0,,
2637,3,1.0,0.0,2.0
2638,3,1.0,,
2639,3,1.0,0.0,
2640,0,,,
2641,3,2.0,0.0,1.0
2642,3,2.0,1.0,0.0
2643,0,1.0,2.0,
2644,3,,,
2645,1,3.0,2.0,
2646,3,,,
2647,0,3.0,1.0,
2648,3,,,
2649,0,1.0,2.0,3.0
2650,3,1.0,0.0,2.0
2651,1,,,
2652,1,,,
2653,3,,,
2655,3,2.0,,
2656,0,3.0,1.0,
2657,3,,,
2659,0,,,
2660,1,3.0,2.0,0.0
2661,3,,,
2662,0,3.0,,
2663,2,3.0,0.0,1.0
2664,3,,,
2665,3,2.0,1.0,0.0
2666,0,,,
2667,3,1.0,,
2668,2,1.0,3.0,0.0
2669,3,2.0,,
2670,1,3.0,,
2671,3,2.0,0.0,1.0
2672,3,,,
2674,3,2.0,,
2675,2,,,
2676,3,1.0,2.0,0.0
2677,3,,,
2679,1,0.0,,
2680,3,,,
2681,1,3.0,2.0,0.0
2682,1,0.0,3.0,2.0
2683,3,,,
2684,3,2.0,1.0,0.0
2685,0,2.0,1.0,3.0
2686,3,1.0,2.0,0.0
2687,3,2.0,,
2688,3,,,
2689,3,,,
2690,3,2.0,1.0,0.0
2691,3,,,
2692,1,,,
2693,1,0.0,,
2694,0,1.0,2.0,
2695,1,,,
2696,3,2.0,0.0,1.0
2697,3,2.0,0.0,1.0
2698,3,,,
2699,3,2.0,,
2700,3,,,
2701,3,,,
2702,1,0.0,,
2703,3,,,
2704,3,,,
2705,3,,,
2706,3,,,
2707,0,1.0,2.0,3.0
2708,3,,,
2709,3,2.0,1.0,0.0
2710,2,,,
2711,0,,,
2712,3,,,
2713,3,,,
2714,0,1.0,,
2715,3,,,
2716,3,,,
2717,3,,,
2718,0,1.0,,
2719,0,1.0,,
2720,3,,,
2721,2,0.0,1.0,
2722,3,,,
2723,3,2.0,,
2724,3,1.0,2.0,
2725,1,0.0,3.0,
2726,3,,,
2727,3,2.0,1.0,0.0
2728,3,0.0,1.0,
2730,3,,,
2731,1,0.0,,
2732,3,2.0,0.0,1.0
2733,3,2.0,1.0,0.0
2734,3,,,
2735,3,0.0,,
2736,0,,,
2737,0,1.0,,
2738,3,2.0,1.0,0.0
2739,1,,,
2740,3,,,
2741,0,2.0,3.0,1.0
2742,1,,,
2743,1,,,
2744,3,2.0,,
2746,3,,,
2747,3,0.0,2.0,1.0
2748,0,1.0,,
2749,0,,,
2750,0,,,
2751,3,,,
2752,3,2.0,,
2753,1,2.0,,
2754,3,1.0,2.0,0.0
2755,0,,,
2756,3,,,
2757,3,2.0,0.0,
2758,3,2.0,1.0,0.0
2759,1,,,
2760,1,,,
2761,1,0.0,,
2762,1,3.0,2.0,0.0
2763,1,0.0,,
2764,3,,,
2765,3,2.0,1.0,0.0
2766,0,1.0,,
2767,0,2.0,1.0,3.0
2768,3,,,
2769,3,2.0,1.0,0.0
2771,3,2.0,1.0,0.0
2772,3,,,
2773,3,,,
2774,3,2.0,,
2775,3,0.0,,
2776,0,1.0,,
2777,1,0.0,2.0,
2778,1,0.0,,
2779,0,1.0,2.0,
2780,0,1.0,2.0,
2781,0,,,
2782,0,,,
2783,1,0.0,,
2784,0,1.0,,
2785,0,,,
2786,3,,,
2787,3,0.0,,
2788,3,,,
2789,3,2.0,,
2790,3,,,
2791,0,,,
2793,3,,,
2794,1,0.0,2.0,3.0
2795,3,1.0,2.0,0.0
2796,3,,,
2797,3,,,
2798,3,0.0,1.0,2.0
2799,1,0.0,,
2800,1,0.0,,
2801,2,3.0,0.0,1.0
2802,3,,,
2803,3,,,
2805,3,2.0,,
2806,0,1.0,2.0,
2807,0,,,
2808,3,,,
2809,1,,,
2810,0,1.0,2.0,3.0
2811,3,1.0,,
2812,3,2.0,,
2813,3,2.0,,
2814,0,1.0,2.0,
2815,1,,,
2816,3,,,
2817,1,,,
2818,3,,,
2819,1,0.0,,
2820,3,2.0,1.0,
2821,1,0.0,2.0,3.0
2822,3,0.0,,
2823,0,1.0,3.0,
2824,3,2.0,1.0,0.0
2825,3,1.0,2.0,0.0
2826,0,1.0,2.0,3.0
2827,0,1.0,,
2828,0,3.0,1.0,
2829,0,1.0,,
2830,3,2.0,,
2831,0,3.0,,
2832,3,,,
2833,3,,,
2834,3,1.0,2.0,0.0
2835,3,,,
2836,1,0.0,,
2837,2,,,
2838,3,2.0,1.0,0.0
2839,3,1.0,,
2840,1,0.0,,
2841,0,,,
2842,0,1.0,,
2843,3,,,
2844,0,,,
2845,0,,,
2846,0,1.0,,
2847,0,1.0,2.0,
2848,3,2.0,,
2849,1,0.0,,
2850,3,,,
2851,3,2.0,,
2852,1,,,
2853,3,1.0,2.0,0.0
2854,3,,,
2855,0,1.0,,
2856,1,0.0,2.0,3.0
2857,3,,,
2858,1,,,
2859,3,,,
2860,3,2.0,1.0,
2861,1,0.0,,
2862,3,,,
2863,1,0.0,2.0,
2864,0,1.0,2.0,
2865,3,,,
2867,1,0.0,3.0,2.0
2868,1,0.0,,
2869,2,3.0,0.0,1.0
2870,0,,,
2872,3,,,
2873,3,,,
2874,0,,,
2875,0,,,
2876,3,,,
2877,3,,,
2878,3,,,
2879,0,1.0,,
2880,0,2.0,3.0,1.0
2881,0,,,
2882,0,1.0,2.0,3.0
2883,3,,,
2884,3,,,
2885,3,1.0,2.0,0.0
2886,3,0.0,,
2887,2,,,
2888,3,0.0,1.0,2.0
2889,0,1.0,,
2890,0,3.0,1.0,
2891,3,,,
2892,3,,,
2894,3,,,
2895,3,2.0,0.0,1.0
2896,1,,,
2897,2,0.0,1.0,
2898,3,,,
2899,3,,,
2900,3,2.0,,
2901,3,,,
2902,3,1.0,2.0,0.0
2903,1,2.0,3.0,
2905,3,,,
2906,0,1.0,,
2907,0,,,
2908,3,,,
2909,1,0.0,2.0,3.0
2910,1,0.0,2.0,3.0
2911,3,,,
2912,0,1.0,2.0,3.0
2913,3,2.0,0.0,1.0
2914,3,0.0,,
2915,1,3.0,2.0,0.0
2916,3,2.0,1.0,0.0
2917,3,2.0,,
2918,0,1.0,2.0,3.0
2919,3,,,
2920,0,2.0,1.0,3.0
2921,3,,,
2922,3,2.0,,
2923,1,,,
2924,1,0.0,,
2925,1,,,
2926,3,2.0,1.0,0.0
2927,0,,,
2928,0,,,
2929,1,0.0,,
2930,3,2.0,1.0,0.0
2931,0,,,
2932,3,0.0,,
2933,3,2.0,,
2934,3,2.0,,
2935,0,1.0,,
2936,0,1.0,2.0,
2937,3,2.0,1.0,0.0
2938,3,,,
2939,3,,,
2940,0,3.0,2.0,1.0
2941,1,0.0,2.0,3.0
2942,3,,,
2943,1,3.0,2.0,0.0
2944,3,,,
2945,0,1.0,,
2946,3,2.0,,
2947,2,3.0,,
2948,3,,,
2950,1,0.0,,
2951,0,,,
2952,0,,,
2954,0,,,
2956,3,2.0,0.0,1.0
2958,3,,,
2959,0,3.0,1.0,2.0
2960,1,2.0,3.0,0.0
2961,0,1.0,2.0,
2962,3,2.0,,
2963,0,1.0,,
2964,0,1.0,,
2965,1,0.0,,
2966,0,,,
2967,0,1.0,2.0,
2968,0,,,
2969,1,0.0,2.0,
2970,3,,,
2971,0,2.0,,
