,0,1,2
1855,0,,
1856,2,,
1857,0,2.0,
1858,2,1.0,
1859,2,,
1860,0,,
1861,0,,
1862,2,,
1863,2,,
1864,2,1.0,0.0
1865,2,,
1866,2,,
1867,2,,
1868,0,,
1869,2,1.0,
1870,2,1.0,
1871,2,1.0,
1872,0,,
1873,2,,
1874,2,,
1875,0,1.0,
1876,2,,
1877,2,1.0,
1878,2,1.0,
1879,2,,
1880,2,1.0,0.0
1881,2,,
1882,2,0.0,1.0
1883,2,,
1884,2,1.0,0.0
1886,2,,
1887,2,,
1888,1,2.0,
1889,2,,
1890,0,,
1891,1,0.0,2.0
1892,2,,
1893,1,0.0,2.0
1894,0,,
1896,2,,
1897,0,,
1899,0,1.0,
1900,2,,
1901,2,,
1902,0,1.0,2.0
1903,0,1.0,
1904,1,0.0,
1905,2,,
1906,0,,
1907,2,,
1908,2,1.0,
1909,2,,
1911,2,,
1912,2,,
1913,2,1.0,
1914,2,,
1915,2,,
1916,0,,
1917,2,1.0,0.0
1918,0,1.0,
1919,0,1.0,
1920,0,,
1921,0,,
1922,2,0.0,1.0
1923,2,1.0,
1924,2,1.0,0.0
1925,2,1.0,
1926,1,2.0,
1927,0,,
1928,2,,
1929,0,2.0,1.0
1930,0,,
1931,0,,
1932,2,1.0,
1933,0,,
1934,2,,
1935,2,1.0,
1936,2,1.0,
1937,0,,
1938,0,2.0,1.0
1939,2,,
1940,0,,
1941,0,1.0,
1942,2,0.0,1.0
1943,0,,
1944,2,,
1945,2,1.0,
1946,2,1.0,0.0
1947,2,,
1948,0,2.0,1.0
1949,0,,
1950,2,,
1951,0,2.0,1.0
1952,2,,
1953,0,2.0,1.0
1954,0,,
1955,0,,
1956,2,,
1957,0,1.0,
1958,0,,
1959,2,,
1960,2,,
1961,1,,
1962,0,1.0,2.0
1963,2,,
1964,2,,
1965,0,,
1966,0,,
1967,2,,
1968,2,,
1969,2,1.0,0.0
1970,0,,
1971,2,,
1972,2,,
1973,2,,
1974,2,1.0,
1975,2,1.0,
1976,1,0.0,2.0
1977,0,,
1978,0,1.0,
1979,0,,
1980,2,1.0,
1981,2,,
1982,0,2.0,1.0
1983,0,2.0,1.0
1984,0,2.0,
1985,2,,
1986,2,,
1987,0,,
1988,2,,
1989,2,1.0,0.0
1990,0,,
1991,0,,
1992,2,1.0,
1993,2,,
1994,0,2.0,
1995,2,,
1996,2,,
1997,0,,
1998,2,1.0,
1999,2,,
2000,0,,
2002,0,1.0,2.0
2003,2,,
2004,0,,
2005,2,1.0,
2006,0,1.0,
2007,2,,
2008,0,1.0,
2009,0,1.0,
2010,0,1.0,2.0
2011,2,1.0,
2012,2,0.0,
2013,1,,
2014,2,,
2015,0,1.0,
2016,2,,
2017,0,,
2018,2,1.0,0.0
2019,0,2.0,
2020,2,,
2021,2,1.0,0.0
2022,1,0.0,2.0
2023,2,0.0,1.0
2024,2,,
2025,2,1.0,
2026,2,0.0,1.0
2027,0,,
2028,2,,
2029,0,,
2030,2,,
2032,2,,
2033,0,,
2035,2,0.0,
2036,0,1.0,2.0
2037,2,,
2038,2,,
2039,0,1.0,2.0
2040,2,,
2041,1,,
2042,0,,
2043,2,,
2044,2,1.0,
2045,2,,
2046,2,,
2047,2,,
2048,2,1.0,0.0
2049,2,,
2050,2,,
2051,2,,
2052,0,1.0,2.0
2053,2,0.0,1.0
2055,2,,
2056,2,1.0,
2057,0,,
2058,0,1.0,
2059,2,1.0,0.0
2060,2,,
2061,0,,
2062,0,,
2063,0,,
2064,0,2.0,
2065,2,1.0,0.0
2066,2,,
2067,2,0.0,1.0
2068,0,,
2069,0,,
2070,0,,
2071,0,,
2072,2,,
2073,0,,
2074,2,,
2075,2,,
2076,0,1.0,2.0
2077,2,0.0,1.0
2078,2,,
2079,2,,
2080,0,,
2081,2,,
2082,0,,
2083,2,,
2084,2,1.0,0.0
2085,2,,
2087,0,,
2088,2,,
2089,2,,
2090,0,,
2091,2,,
2092,2,,
2094,2,,
2095,0,,
2096,0,,
2097,0,,
2098,0,,
2099,0,1.0,2.0
2100,2,,
2101,0,1.0,2.0
2102,0,1.0,2.0
2103,2,,
2104,0,,
2105,0,,
2106,2,,
2107,2,,
2108,2,1.0,0.0
2109,0,,
2110,2,,
2111,0,,
2112,1,0.0,
2113,2,,
2114,0,2.0,1.0
2115,2,,
2116,2,1.0,
2117,2,,
2118,1,2.0,
2119,0,1.0,2.0
2120,2,,
2121,2,,
2122,0,,
2123,0,,
2124,0,1.0,2.0
2125,2,,
2126,1,,
2127,2,,
2128,2,,
2129,2,1.0,
2130,0,,
2131,2,,
2132,2,,
2133,2,,
2134,0,1.0,2.0
2135,0,,
2136,0,1.0,2.0
2137,0,1.0,2.0
2138,0,1.0,
2139,2,,
2140,1,0.0,
2141,0,,
2142,2,,
2143,0,,
2144,0,,
2145,0,2.0,1.0
2146,2,0.0,
2147,2,1.0,0.0
2148,0,,
2149,2,1.0,
2151,0,,
2152,0,,
2153,0,1.0,
2154,0,2.0,1.0
2155,0,1.0,2.0
2156,2,,
2157,0,2.0,1.0
2158,0,,
2159,2,,
2160,0,2.0,1.0
2161,2,,
2162,0,,
2163,0,,
2164,2,,
2165,2,,
2166,2,1.0,
2167,2,,
2168,0,,
2169,0,1.0,
2170,0,1.0,
2172,2,,
2173,2,,
2174,2,,
2175,0,,
2176,0,1.0,
2177,0,1.0,
2178,0,,
2179,0,,
2180,0,1.0,
2181,0,,
2182,0,,
2183,0,1.0,
2184,0,2.0,1.0
2185,0,1.0,2.0
2186,0,,
2187,2,,
2188,2,0.0,1.0
2189,0,2.0,
2190,0,,
2191,2,1.0,0.0
2192,0,,
2193,0,,
2194,0,2.0,
2195,0,,
2196,2,,
2197,0,1.0,
2198,2,1.0,
2199,0,1.0,
2200,2,,
2201,0,,
2202,0,,
2203,0,,
2205,0,2.0,
2206,2,1.0,0.0
2207,2,,
2208,0,1.0,
2209,2,0.0,
2210,0,,
2211,2,,
2212,1,,
2215,0,,
2216,0,1.0,2.0
2217,2,,
2218,1,2.0,
2219,0,,
2220,2,,
2221,0,1.0,
2222,2,,
2223,0,,
2224,2,,
2225,2,,
2226,2,,
2227,2,1.0,0.0
2228,0,2.0,
2229,0,1.0,2.0
2230,0,,
2231,0,,
2232,0,,
2233,0,,
2234,0,,
2235,2,,
2236,2,,
2237,0,1.0,
2238,2,,
2240,0,,
2241,2,,
2242,0,,
2243,2,0.0,
2244,2,,
2245,0,,
2246,2,,
2247,0,,
2248,2,1.0,
2249,0,1.0,2.0
2250,0,,
2251,0,1.0,2.0
2252,0,1.0,2.0
2253,2,,
2254,1,,
2255,0,,
2256,2,,
2257,0,,
2258,2,,
2259,2,,
2260,0,,
2261,2,1.0,0.0
2262,0,,
2263,2,,
2264,0,1.0,2.0
2267,0,,
2268,0,,
2270,0,,
2271,2,,
2272,1,0.0,2.0
2273,0,,
2274,2,,
2275,0,,
2276,0,2.0,
2277,2,,
2279,2,0.0,1.0
2280,0,,
2281,2,0.0,1.0
2282,0,1.0,
2283,2,,
2284,0,,
2285,2,1.0,
2286,0,,
2287,2,1.0,0.0
2288,2,0.0,1.0
2289,0,,
2290,2,0.0,1.0
2291,2,0.0,1.0
2292,0,,
2293,2,,
2295,2,0.0,1.0
2296,2,,
2297,0,,
2298,0,1.0,
2299,0,2.0,1.0
2300,2,,
2301,2,,
2302,2,,
2303,0,,
2304,0,1.0,
2305,2,1.0,
2306,0,2.0,
2307,2,1.0,
2308,2,,
2309,0,1.0,
2310,0,2.0,1.0
2311,2,,
2312,0,2.0,
2313,0,1.0,2.0
2314,1,2.0,
2315,0,1.0,
2316,2,,
2317,0,,
2318,2,1.0,0.0
2319,2,,
2320,0,,
2321,2,1.0,0.0
2322,2,,
2323,2,,
2324,0,,
2325,1,0.0,
2326,2,,
2327,1,2.0,
2328,2,,
2329,2,,
2330,2,1.0,
2331,0,,
2332,0,1.0,
2333,2,,
2334,1,2.0,
2335,2,,
2336,0,,
2337,0,1.0,
2338,1,0.0,
2339,2,1.0,
2340,2,,
2341,0,1.0,2.0
2342,0,,
2343,0,1.0,
2344,0,1.0,2.0
2345,2,,
2346,2,1.0,
2347,0,1.0,
2348,0,1.0,
2349,2,0.0,1.0
2350,2,,
2352,2,1.0,
2353,0,,
2354,0,,
2355,2,,
2356,0,,
2357,2,,
2358,0,,
2359,0,,
2360,0,1.0,2.0
2361,2,1.0,
2362,0,1.0,
2363,2,,
2364,0,1.0,
2365,0,1.0,
2366,0,2.0,
2367,0,2.0,
2368,0,,
2369,0,1.0,
2370,2,,
2371,2,1.0,
2372,2,1.0,
2374,2,1.0,
2376,2,,
2377,0,1.0,2.0
2378,2,1.0,
2379,0,,
2380,0,,
2381,1,,
2382,0,,
2383,0,,
2384,2,,
2385,2,0.0,1.0
2386,2,,
2387,0,,
2388,2,,
2389,2,,
2390,0,1.0,2.0
2391,0,,
2392,2,,
2393,2,1.0,
2394,2,,
2395,0,2.0,1.0
2396,2,1.0,
2397,2,,
2398,2,,
2399,0,2.0,1.0
2400,0,2.0,
2401,0,,
2403,2,,
2404,2,,
2405,2,,
2407,1,2.0,
2408,0,1.0,2.0
2409,2,,
2410,0,,
2411,0,,
2412,0,,
2413,2,,
2414,2,1.0,0.0
2415,2,1.0,
2416,2,,
2417,0,,
2418,0,,
2420,0,1.0,
2421,1,2.0,
2422,2,1.0,
2423,0,,
2424,0,2.0,1.0
2425,2,1.0,
2426,0,,
2427,0,1.0,
2428,0,,
2429,0,,
2430,2,,
2431,0,,
2432,0,,
2433,2,,
2434,0,1.0,2.0
2435,0,,
2436,2,,
2437,2,,
2438,2,1.0,0.0
2439,2,1.0,
2440,2,,
2441,2,,
2442,0,1.0,2.0
2443,1,,
2444,0,1.0,
2445,0,,
2446,2,,
2447,2,,
2448,2,,
2449,2,,
2450,0,,
2451,2,,
2452,2,,
2453,0,1.0,
2454,2,,
2455,2,,
2456,2,,
2457,2,1.0,
2458,0,,
2459,0,,
2460,0,1.0,2.0
2461,0,,
2462,0,,
2463,0,1.0,
2464,0,,
2465,2,,
2466,2,1.0,
2467,0,2.0,
2468,0,2.0,
2469,2,1.0,
2470,0,2.0,1.0
2471,0,1.0,2.0
2472,0,1.0,
2473,0,1.0,2.0
2475,0,,
2476,0,,
2477,2,,
2478,0,,
2479,2,,
2480,0,,
2481,0,2.0,1.0
2482,1,2.0,
2484,0,1.0,
2485,0,1.0,2.0
2486,0,1.0,
2487,2,,
2488,2,,
2489,0,,
2490,1,2.0,
2491,0,,
2492,2,1.0,0.0
2493,0,2.0,
2494,2,,
2495,0,1.0,
2496,2,1.0,0.0
2497,0,1.0,
2498,0,,
2499,2,1.0,0.0
2500,1,0.0,2.0
2501,0,1.0,2.0
2502,0,1.0,2.0
2503,0,,
2504,0,2.0,1.0
2505,1,0.0,2.0
2506,2,,
2507,0,,
2508,2,0.0,1.0
2509,0,,
2510,0,,
2511,2,,
2512,0,,
2513,0,1.0,
2514,2,,
2515,0,1.0,2.0
2516,2,1.0,
2517,0,,
2519,0,,
2520,2,0.0,1.0
2521,2,0.0,1.0
2522,0,,
2523,0,2.0,1.0
2524,0,,
2525,2,,
2526,2,1.0,
2527,0,,
2528,1,,
2529,2,1.0,0.0
2530,0,,
2531,2,1.0,0.0
2532,0,,
2533,2,,
2534,0,,
2535,2,1.0,
2536,0,1.0,
2537,0,1.0,
2538,0,,
2539,2,,
2540,0,,
2541,0,1.0,
2543,0,,
2544,0,,
2545,0,1.0,
2546,2,,
2547,2,,
2548,0,2.0,1.0
2549,2,,
2550,2,,
2551,0,,
2552,2,,
2553,2,,
2554,2,1.0,0.0
2555,0,,
2556,2,,
2557,2,1.0,
2558,0,,
2559,2,,
2560,2,,
2561,2,0.0,1.0
2562,2,1.0,0.0
2563,0,1.0,2.0
2564,0,1.0,
2565,0,1.0,2.0
2566,2,,
2567,2,,
2568,2,,
2569,2,,
2570,2,,
2571,2,,
2572,2,,
2573,2,0.0,1.0
2574,2,1.0,
2575,2,1.0,0.0
2576,2,,
2577,0,,
2578,0,1.0,2.0
2579,0,,
2580,0,,
2581,2,,
2582,0,,
2583,0,,
2584,2,,
2585,2,1.0,
2586,2,,
2587,2,,
2588,2,,
2589,0,2.0,1.0
2590,2,,
2591,2,,
2592,0,,
2593,0,,
2594,0,,
2595,0,,
2596,2,1.0,
2597,2,,
2598,0,,
2599,2,,
2600,2,1.0,
2601,2,1.0,
2602,2,,
2603,2,,
2604,0,1.0,2.0
2605,2,,
2606,0,,
2607,0,,
2608,0,,
2609,2,,
2610,0,,
2611,2,,
2612,0,,
2613,2,,
2614,0,,
2615,0,1.0,
2616,0,,
2617,0,1.0,2.0
2618,0,1.0,
2619,2,,
2620,0,,
2621,0,1.0,
2622,0,,
2623,0,1.0,
2624,0,1.0,
2625,0,1.0,
2626,2,1.0,0.0
2627,0,1.0,2.0
2628,0,2.0,1.0
2629,0,2.0,1.0
2630,0,1.0,2.0
2631,0,,
2632,0,1.0,2.0
2633,2,,
2634,0,1.0,
2635,2,,
2636,2,,
2637,2,,
2638,2,,
2640,0,1.0,
2641,2,,
2642,2,,
2643,0,,
2644,0,,
2645,2,,
2646,0,1.0,2.0
2647,1,,
2648,2,,
2649,0,1.0,
2650,0,1.0,
2651,0,1.0,2.0
2652,0,1.0,
2653,0,1.0,2.0
2654,2,,
2655,0,2.0,1.0
2656,2,,
2657,2,,
2658,2,,
2659,2,1.0,
2660,0,1.0,
2661,0,2.0,
2662,1,0.0,
2663,0,,
2664,2,,
2665,2,,
2666,2,,
2667,2,1.0,0.0
2668,0,1.0,
2669,1,0.0,
2670,2,,
2671,0,2.0,1.0
2672,2,,
2673,2,1.0,
2674,2,1.0,
2675,2,,
2676,0,,
2677,0,,
2678,0,,
2679,2,1.0,0.0
2680,2,,
2681,0,,
2682,0,,
2683,2,,
2684,0,1.0,2.0
2685,0,1.0,
2686,0,,
2687,0,,
2688,2,1.0,0.0
2689,2,,
2691,2,,
2692,2,,
2694,2,,
2695,2,,
2696,0,,
2697,0,1.0,2.0
2698,0,,
2699,0,1.0,
2700,0,,
2701,0,,
2702,1,0.0,
2703,2,,
2704,0,,
2705,0,,
2706,0,1.0,
2708,2,,
2709,2,,
2710,0,,
2711,2,,
2712,2,,
2713,0,,
2714,0,1.0,
2715,2,,
2716,2,1.0,
2717,2,1.0,
2718,2,,
2719,2,1.0,
2721,2,,
2722,0,1.0,
2723,2,1.0,
2724,1,0.0,
2725,0,1.0,
2727,2,,
2728,2,,
2729,0,2.0,1.0
2730,2,,
2731,0,,
2733,0,,
2734,0,1.0,2.0
2735,0,1.0,2.0
2736,0,,
2737,2,,
2738,0,,
2739,0,,
2740,0,2.0,
2741,0,,
2742,0,2.0,
2743,0,,
2745,0,2.0,1.0
2746,2,,
2747,2,,
2748,2,,
2749,0,,
2750,2,,
2751,0,,
2752,0,1.0,
2754,2,,
2755,2,1.0,0.0
2756,2,,
2757,0,,
2758,0,,
2759,0,2.0,1.0
2760,0,,
2762,2,,
2763,2,,
2764,2,,
2765,0,,
2766,2,,
2767,0,,
2768,0,,
2769,0,1.0,
2770,0,1.0,
2771,0,,
2773,0,1.0,
2774,2,,
2775,0,1.0,
2776,2,1.0,
2777,2,,
2778,2,,
2779,0,,
2780,0,,
2781,0,2.0,
2782,0,,
2783,0,2.0,
2784,0,2.0,1.0
2785,2,0.0,1.0
2786,0,,
2787,0,,
2788,0,,
2789,2,1.0,0.0
2790,0,,
2791,0,1.0,
2792,2,,
2793,0,,
2794,0,2.0,1.0
2795,0,1.0,
2796,0,,
2797,0,1.0,
2798,0,2.0,1.0
2799,0,,
2800,1,2.0,
2801,0,2.0,
2802,0,2.0,1.0
2803,0,,
2804,2,,
2805,2,,
2806,2,,
2807,2,1.0,
2808,0,1.0,
2809,0,,
2810,2,,
2811,0,1.0,2.0
2812,2,,
2813,2,1.0,0.0
2814,0,1.0,
2815,0,,
2816,0,1.0,
2818,0,,
2819,2,,
2821,0,,
2822,0,1.0,2.0
2823,0,,
2824,2,1.0,
2825,2,,
2826,2,,
2827,0,2.0,
2828,2,,
2829,0,1.0,2.0
2830,0,2.0,
2831,0,1.0,
2832,0,,
2833,0,,
2834,0,,
2835,2,,
2836,0,1.0,
2837,0,1.0,
2838,0,,
2839,2,,
2840,2,,
2841,0,,
2842,0,,
2843,0,,
2844,0,1.0,
2845,2,0.0,
2846,2,,
2847,2,,
2848,2,,
2849,0,,
2850,2,,
2851,0,,
2852,2,,
2853,2,,
2854,2,,
2855,2,,
2856,2,,
2858,2,1.0,0.0
2859,0,,
2860,0,,
2861,0,,
2862,2,,
2863,2,,
2864,0,,
2865,2,,
2866,0,,
2867,0,,
2868,2,,
2869,2,1.0,0.0
2870,2,,
2871,0,1.0,2.0
2872,2,1.0,
2873,0,,
2874,0,,
2875,2,,
2876,2,,
2877,2,,
2878,0,,
2879,2,,
2880,0,,
2881,2,,
2882,0,,
2883,0,,
2884,0,,
2885,2,,
2886,0,,
2887,0,,
2888,1,,
2889,0,,
2890,0,,
2891,0,,
2892,0,1.0,2.0
2893,0,2.0,1.0
2894,1,,
2895,2,,
2896,0,1.0,
2897,0,1.0,
2898,2,1.0,
2899,0,,
2900,0,,
2901,2,,
2902,0,,
2903,0,,
2904,0,2.0,1.0
2905,2,,
2906,0,1.0,2.0
2907,0,,
2908,0,,
2909,2,1.0,
2910,0,,
2911,0,,
2912,2,,
2913,2,,
2914,2,,
2915,2,1.0,0.0
2916,2,0.0,1.0
2917,0,,
2918,0,,
2919,0,,
2920,0,1.0,2.0
2921,0,2.0,1.0
2922,0,,
2923,2,,
2924,2,,
2925,0,,
2926,0,,
2927,2,,
2928,0,,
2929,0,1.0,
2930,0,,
2931,0,,
2932,0,,
2933,2,,
2934,0,,
2935,0,,
2936,2,0.0,1.0
2937,2,,
2938,0,2.0,1.0
2939,0,,
2940,2,,
2941,2,,
2942,2,,
2943,2,,
2944,2,,
2945,2,,
2946,2,,
2947,2,,
2948,2,,
2949,2,,
2950,2,,
2951,0,,
2952,0,,
2953,0,1.0,2.0
2954,2,0.0,
2955,0,1.0,
2956,2,,
2957,2,,
2958,2,1.0,
2959,0,,
2960,2,1.0,
2961,2,,
2962,0,,
2963,2,1.0,
2964,0,1.0,
2965,2,,
2967,2,,
2968,0,2.0,1.0
2969,0,,
2970,1,0.0,
2971,1,0.0,
2973,2,,
2974,0,,
2975,0,2.0,1.0
2976,2,1.0,
2977,0,,
2978,0,1.0,
2979,2,,
2980,2,,
2981,0,1.0,2.0
2982,0,,
2983,0,,
2984,2,,
2985,2,,
2986,0,,
2987,2,1.0,0.0
2988,2,,
2989,0,1.0,2.0
2990,0,1.0,
2991,2,1.0,0.0
2992,2,,
2993,0,,
2994,2,,
2995,0,,
2996,0,,
2997,0,,
2998,0,,
2999,2,,
3000,0,2.0,1.0
3001,2,1.0,
3002,2,1.0,
3003,0,,
3004,1,0.0,2.0
3005,0,,
3006,2,,
3007,2,0.0,1.0
3008,0,1.0,
3009,0,2.0,
3011,0,,
3012,0,,
3013,0,,
3014,0,1.0,
3015,1,2.0,
3016,2,,
3017,0,1.0,2.0
3018,0,1.0,2.0
3019,0,,
3020,0,,
3022,2,0.0,1.0
3023,0,1.0,
3024,2,,
3025,2,0.0,1.0
3026,0,,
3027,0,1.0,
3028,2,,
3029,1,2.0,0.0
3030,0,1.0,
3031,0,,
3032,2,,
3033,0,,
3034,2,,
3035,0,,
3036,0,2.0,
3037,0,,
3038,0,2.0,1.0
3039,2,,
3040,2,,
3041,0,1.0,2.0
3042,2,1.0,0.0
3043,0,,
3044,0,2.0,
3045,2,,
3047,0,,
3048,0,1.0,
3049,2,1.0,
3050,2,,
3051,2,1.0,
3052,2,,
3053,0,,
3054,0,1.0,2.0
3055,2,,
3056,0,,
3057,2,,
3058,2,,
3059,2,,
3060,2,,
3061,2,0.0,1.0
3062,0,,
3063,2,,
3064,0,1.0,
3065,2,,
3066,2,,
3067,0,1.0,
3068,0,,
3069,2,1.0,
3070,2,,
3071,0,,
3072,0,,
3073,2,,
3074,2,,
3075,0,,
3076,0,1.0,
3077,0,1.0,
3078,0,,
3079,2,,
3080,2,,
3081,0,1.0,
3082,2,,
3083,2,,
3084,0,,
3085,0,1.0,
3086,2,,
3087,2,1.0,
3088,2,,
3089,0,,
3090,0,1.0,
3091,0,1.0,2.0
3092,1,,
3093,2,1.0,0.0
3094,0,2.0,
3095,2,,
3096,2,,
3097,0,,
3098,0,,
3099,0,,
3100,2,0.0,
3101,0,,
3103,0,,
3104,2,1.0,0.0
3105,0,,
3106,1,,
3107,0,1.0,
3108,0,,
3110,2,1.0,0.0
3111,2,,
3112,2,,
3113,0,1.0,
3114,0,1.0,
3115,1,,
3116,0,,
3117,0,,
3118,2,0.0,
3119,2,1.0,
3120,2,1.0,0.0
3121,0,2.0,1.0
3122,2,1.0,0.0
3123,0,,
3124,0,1.0,2.0
3125,0,1.0,
3126,2,,
3127,0,,
3128,0,,
3129,2,0.0,1.0
3130,0,,
3131,2,1.0,0.0
3132,2,,
3133,0,,
3134,0,,
3135,2,0.0,
3136,1,2.0,
3137,2,,
3138,2,1.0,
3139,2,,
3140,0,2.0,1.0
3141,0,1.0,2.0
3142,2,,
3143,2,,
3144,2,1.0,0.0
3145,2,0.0,1.0
3146,2,1.0,
3147,0,1.0,2.0
3148,0,,
3149,0,,
3150,0,1.0,2.0
3151,2,,
3152,2,,
3153,2,1.0,0.0
3154,2,,
3155,0,,
3156,2,1.0,
3157,1,2.0,
3158,0,,
3159,2,1.0,
3160,0,,
3161,2,,
3162,2,0.0,1.0
3163,2,,
3164,2,,
3165,2,,
3166,0,,
3167,2,,
3168,0,,
3169,2,,
3170,2,,
3171,2,,
3172,0,2.0,
3173,0,2.0,
3174,2,1.0,
3175,0,,
3176,0,1.0,2.0
3177,2,,
3178,2,,
3179,0,1.0,2.0
3180,2,,
3181,2,,
3182,2,,
3183,2,0.0,
3184,2,,
3185,0,1.0,2.0
3186,2,0.0,
3187,2,,
3188,2,,
3189,2,,
3190,0,1.0,2.0
3191,0,,
3192,2,1.0,
3193,0,,
3194,0,1.0,2.0
3195,2,,
3196,2,,
3197,2,1.0,
3198,2,,
3199,2,,
3200,0,1.0,2.0
3201,2,0.0,1.0
3202,0,,
3203,2,1.0,
3204,2,,
3206,2,,
3208,0,1.0,2.0
3209,2,,
3210,2,1.0,
3211,0,,
3212,2,0.0,1.0
3213,2,1.0,
3214,0,1.0,
3215,0,1.0,
3216,2,0.0,
3217,0,,
3218,2,,
3219,0,,
3220,1,0.0,2.0
3221,2,,
3222,0,,
3223,2,,
3224,0,,
3225,0,,
3226,0,1.0,
3227,0,,
3228,0,,
3229,2,,
3230,0,1.0,
3231,2,,
3232,2,1.0,
3233,2,1.0,
3234,2,,
3235,0,1.0,
3236,2,1.0,
3237,2,1.0,
3238,0,1.0,
3239,2,,
3240,2,,
3241,2,,
3242,2,,
3243,0,,
3244,0,1.0,2.0
3245,2,,
3246,2,1.0,0.0
3247,0,,
3248,2,,
3249,1,2.0,0.0
3250,2,,
3251,2,,
3252,2,,
3253,2,0.0,1.0
3254,2,,
3255,2,,
3256,0,1.0,2.0
3257,2,1.0,0.0
3258,1,0.0,2.0
3259,2,,
3260,0,,
3261,0,1.0,
3262,2,,
3264,2,,
3265,0,,
3266,0,,
3267,0,2.0,1.0
3268,0,1.0,
3269,2,,
3270,2,0.0,1.0
3271,0,,
3272,0,,
3273,2,,
3274,0,,
3275,0,,
3276,0,,
3277,2,,
3278,2,,
3279,2,,
3280,0,,
3281,2,,
3283,2,0.0,1.0
3284,2,,
3285,2,1.0,
3286,2,,
3287,1,,
3288,2,,
3289,0,,
3290,2,1.0,
3292,0,1.0,2.0
3293,2,,
3294,0,,
3295,2,0.0,
3296,2,0.0,1.0
3297,2,0.0,1.0
3298,0,,
3299,1,,
3300,2,1.0,0.0
3301,0,2.0,1.0
3302,2,,
3303,2,,
3304,2,,
3305,2,0.0,1.0
3306,0,,
3307,2,,
3308,0,,
3309,2,,
3310,2,1.0,0.0
3311,0,,
3312,2,,
3313,2,,
3314,2,,
3315,2,,
3316,2,,
3317,0,,
3318,2,1.0,
3319,2,,
3320,1,2.0,
3321,0,2.0,1.0
3322,0,2.0,1.0
3323,2,,
3324,2,,
3325,2,1.0,
3326,2,,
3327,0,,
3328,0,1.0,
3329,0,1.0,2.0
3330,2,,
3331,0,1.0,
3332,2,,
3333,2,0.0,1.0
3334,2,1.0,
3335,2,0.0,
3336,2,,
3337,2,1.0,
3338,0,,
3340,2,,
3341,2,,
3342,0,,
3343,2,1.0,
3344,2,1.0,
3345,2,1.0,
3346,2,,
3347,0,1.0,
3348,0,,
3349,2,,
3350,0,,
3351,2,,
3352,0,,
3353,2,,
3354,2,1.0,
3355,2,,
3356,2,0.0,1.0
3357,0,2.0,
3358,0,1.0,2.0
3359,2,1.0,
3360,2,,
3361,2,1.0,0.0
3362,1,2.0,0.0
3363,2,1.0,
3364,1,2.0,
3365,2,,
3366,2,,
3367,0,2.0,1.0
3368,2,1.0,0.0
3369,2,,
3370,2,1.0,0.0
3371,0,,
3372,0,,
3373,2,0.0,
3374,1,,
3375,2,1.0,0.0
3376,2,,
3377,0,2.0,1.0
3378,2,0.0,1.0
3379,0,,
3380,2,,
3381,0,,
3382,2,,
3383,2,,
3384,2,,
3385,0,,
3386,0,2.0,
3387,0,,
3388,2,,
3389,2,0.0,1.0
3390,0,1.0,2.0
3391,2,,
3392,2,1.0,0.0
3393,0,,
3395,0,1.0,2.0
3396,0,,
3397,2,,
3398,1,2.0,0.0
3399,2,,
3400,2,1.0,
3401,2,,
3402,2,,
3403,2,1.0,0.0
3404,0,2.0,1.0
3405,2,,
3406,0,1.0,
3407,0,1.0,
3408,0,1.0,2.0
3409,2,,
3410,1,2.0,
3411,2,,
3412,2,1.0,
3413,0,2.0,1.0
3414,2,1.0,
3415,2,,
3416,2,,
3417,2,,
3418,2,,
3419,2,,
3420,0,1.0,
3421,1,2.0,0.0
3422,2,,
3423,0,,
3424,2,,
3425,2,,
3426,2,,
3427,2,,
3428,0,,
3429,2,,
3430,0,,
3431,2,,
3432,2,0.0,1.0
3433,2,1.0,
3434,1,,
3435,0,1.0,
3436,2,,
3437,0,,
3438,0,,
3439,2,1.0,0.0
3440,2,1.0,0.0
3441,2,,
3442,0,,
3443,0,,
3444,0,,
3445,2,,
3446,0,,
3447,2,,
3448,0,,
3449,2,,
3450,2,1.0,
3451,0,,
3452,2,,
3453,0,,
3454,0,,
3455,2,,
3456,2,,
3457,2,0.0,1.0
3458,0,1.0,2.0
3459,2,0.0,1.0
3460,2,,
3461,2,1.0,
3462,2,,
3463,2,1.0,
3464,2,1.0,
3465,2,1.0,
3466,0,1.0,2.0
3467,0,,
3468,1,2.0,0.0
3469,2,1.0,0.0
3470,0,,
3471,2,1.0,
3472,0,,
3473,0,,
3474,0,1.0,2.0
3475,2,1.0,
3476,0,1.0,
3477,2,,
3478,2,,
3479,0,1.0,
3480,2,,
3481,2,,
3482,0,1.0,2.0
3483,0,1.0,2.0
3484,0,,
3485,1,2.0,
3486,2,,
3487,2,,
3488,0,2.0,1.0
3489,0,,
3490,2,,
3491,0,2.0,1.0
3492,2,1.0,0.0
3493,0,,
3494,2,,
3495,2,1.0,0.0
3496,0,,
3497,0,,
3498,0,1.0,
3499,2,,
3500,2,,
3501,0,1.0,2.0
3502,2,1.0,0.0
3503,2,,
3504,0,,
3505,2,,
3506,2,,
3507,0,,
3508,0,2.0,1.0
3509,0,,
3510,2,,
3511,0,1.0,
3512,0,,
3513,2,1.0,0.0
3514,2,0.0,
3515,2,1.0,0.0
3516,2,,
3517,2,,
3518,2,1.0,
3519,2,,
3520,0,,
3521,2,,
3522,2,,
