,0,1,2,3
1302,0,3.0,2.0,
1303,0,,,
1304,0,,,
1305,0,2.0,3.0,
1306,2,0.0,1.0,
1307,2,,,
1308,3,,,
1309,3,0.0,1.0,
1310,3,2.0,0.0,
1311,0,3.0,,
1312,2,3.0,,
1313,2,0.0,1.0,
1314,3,2.0,,
1315,3,0.0,2.0,
1316,2,3.0,0.0,
1317,0,1.0,3.0,
1318,0,1.0,3.0,
1319,2,,,
1320,2,,,
1321,0,3.0,2.0,
1322,0,3.0,2.0,
1323,2,3.0,0.0,
1325,2,3.0,0.0,
1326,3,,,
1327,1,2.0,3.0,
1328,2,0.0,1.0,
1329,2,1.0,3.0,
1330,0,,,
1331,2,3.0,1.0,
1332,0,3.0,2.0,
1333,2,1.0,3.0,
1334,2,3.0,1.0,
1335,2,0.0,1.0,
1336,3,2.0,0.0,
1337,0,,,
1338,3,1.0,,
1339,3,1.0,0.0,
1340,3,2.0,,
1341,3,1.0,2.0,
1342,3,2.0,,
1343,0,3.0,2.0,
1344,3,,,
1346,2,1.0,3.0,
1347,2,3.0,1.0,
1348,2,0.0,1.0,
1349,0,1.0,3.0,
1350,2,,,
1352,0,1.0,2.0,
1353,2,3.0,,
1354,0,2.0,3.0,
1355,0,,,
1356,3,2.0,,
1357,2,,,
1358,2,3.0,,
1359,2,3.0,,
1360,3,0.0,2.0,
1361,0,,,
1362,3,1.0,2.0,
1363,1,0.0,2.0,
1364,2,1.0,0.0,
1365,0,1.0,3.0,
1366,3,2.0,,
1367,2,3.0,0.0,
1368,0,1.0,2.0,
1369,1,3.0,0.0,
1370,1,2.0,3.0,
1371,2,3.0,1.0,
1373,3,2.0,,
1374,0,1.0,2.0,
1375,2,3.0,0.0,
1376,3,2.0,,
1377,2,,,
1379,3,2.0,,
1380,0,1.0,2.0,
1382,2,3.0,,
1383,0,,,
1384,1,0.0,2.0,
1385,3,2.0,0.0,
1386,1,,,
1387,2,3.0,,
1388,3,2.0,1.0,
1389,3,2.0,0.0,
1390,2,3.0,,
1391,0,,,
1392,2,0.0,1.0,
1393,0,1.0,3.0,
1394,0,2.0,3.0,
1395,2,,,
1397,0,2.0,3.0,
1398,0,1.0,2.0,
1399,0,1.0,2.0,
1400,2,3.0,,
1401,0,2.0,3.0,
1402,2,3.0,0.0,
1403,2,,,
1404,2,3.0,,
1405,3,0.0,1.0,
1406,0,,,
1407,0,,,
1408,3,2.0,,
1410,2,,,
1411,2,3.0,,
1412,3,2.0,,
1413,3,2.0,1.0,
1414,0,,,
1415,0,2.0,3.0,
1416,3,0.0,2.0,
1417,0,1.0,2.0,
1418,3,,,
1419,1,0.0,2.0,
1420,3,2.0,1.0,
1421,0,2.0,,
1422,2,3.0,1.0,
1423,2,3.0,1.0,
1424,2,1.0,0.0,
1425,3,2.0,,
1426,3,2.0,,
1428,2,,,
1429,2,3.0,,
1430,1,2.0,3.0,
1431,2,,,
1432,2,0.0,1.0,
1433,3,2.0,1.0,
1434,0,1.0,2.0,
1435,2,3.0,,
1436,3,,,
1438,3,1.0,,
1439,0,1.0,,
1440,0,2.0,3.0,
1441,2,3.0,0.0,
1442,3,2.0,,
1443,2,3.0,1.0,
1444,3,2.0,,
1445,3,2.0,,
1446,2,3.0,,
1447,2,,,
1448,2,1.0,3.0,
1449,0,1.0,2.0,
1450,2,0.0,3.0,
1451,0,,,
1452,0,,,
1453,2,1.0,0.0,
1454,3,2.0,,
1455,0,3.0,2.0,
1456,3,2.0,1.0,
1457,3,,,
1458,3,2.0,0.0,
1459,3,2.0,0.0,
1460,3,,,
1461,2,3.0,1.0,
1462,2,,,
1463,0,,,
1464,2,,,
1465,2,0.0,3.0,
1466,0,,,
1467,2,3.0,,
1468,3,2.0,1.0,
1469,3,2.0,,
1470,1,0.0,,
1471,2,0.0,3.0,
1472,2,1.0,0.0,
1473,2,3.0,,
1474,2,1.0,0.0,
1475,0,3.0,,
1476,2,0.0,3.0,
1477,0,1.0,3.0,
1478,2,3.0,,
1479,1,,,
1482,0,3.0,,
1483,0,,,
1484,0,,,
1485,2,3.0,,
1486,2,3.0,,
1487,1,,,
1488,3,1.0,2.0,
1489,2,0.0,,
1491,3,2.0,0.0,
1492,2,3.0,,
1493,2,,,
1494,0,2.0,3.0,
1495,2,1.0,,
1496,2,0.0,1.0,
1497,2,,,
1498,0,,,
1500,0,2.0,1.0,
1501,2,0.0,1.0,
1502,2,,,
1503,0,,,
1504,2,3.0,0.0,
1505,1,0.0,3.0,
1506,0,,,
1507,3,2.0,1.0,
1508,1,0.0,2.0,
1509,0,2.0,3.0,
1510,1,2.0,0.0,
1511,0,3.0,2.0,
1512,0,,,
1513,3,,,
1514,1,0.0,2.0,
1515,2,3.0,1.0,
1516,2,0.0,,
1517,3,2.0,,
1519,3,2.0,,
1520,2,,,
1521,3,2.0,1.0,
1522,3,2.0,,
1523,3,2.0,0.0,
1524,3,,,
1525,2,3.0,0.0,
1526,3,,,
1527,2,3.0,1.0,
1528,2,,,
1529,2,,,
1530,3,,,
1531,3,1.0,2.0,
1532,2,3.0,,
1533,3,2.0,,
1534,3,2.0,1.0,
1535,3,0.0,1.0,
1536,3,2.0,1.0,
1537,2,3.0,1.0,
1538,3,,,
1539,2,0.0,,
1540,3,,,
1541,3,2.0,0.0,
1542,2,0.0,3.0,
1543,3,1.0,2.0,
1544,2,3.0,,
1545,3,2.0,,
1546,3,2.0,,
1547,3,1.0,2.0,
1548,2,0.0,1.0,
1549,2,1.0,,
1550,3,2.0,1.0,
1551,3,0.0,1.0,
1552,3,2.0,,
1554,0,,,
1556,3,2.0,1.0,
1557,3,1.0,0.0,
1558,2,3.0,,
1559,2,3.0,0.0,
1560,3,2.0,,
1561,3,,,
1562,3,0.0,2.0,
1563,3,,,
1564,3,2.0,,
1565,3,2.0,,
1566,1,0.0,3.0,
1567,0,1.0,2.0,
1568,3,1.0,2.0,
1569,0,1.0,3.0,
1570,2,3.0,,
1571,2,3.0,,
1572,0,,,
1573,3,1.0,2.0,
1574,3,2.0,0.0,
1575,1,2.0,,
1576,3,2.0,1.0,
1577,3,,,
1578,3,1.0,2.0,
1579,2,,,
1580,3,,,
1581,2,0.0,1.0,
1582,0,2.0,3.0,
1583,3,,,
1584,3,2.0,,
1585,2,3.0,,
1586,3,1.0,,
1587,3,1.0,2.0,
1588,3,2.0,0.0,
1589,1,3.0,,
1590,3,,,
1591,2,1.0,3.0,
1592,3,2.0,0.0,
1593,2,3.0,,
1595,2,3.0,1.0,
1596,3,2.0,,
1597,2,,,
1598,0,3.0,2.0,
1599,3,2.0,0.0,
1600,3,2.0,1.0,
1601,2,3.0,,
1602,2,3.0,,
1603,3,,,
1604,3,,,
1605,3,,,
1606,1,2.0,0.0,
1607,1,2.0,3.0,
1609,0,3.0,2.0,
1610,3,2.0,,
1611,3,1.0,2.0,
1612,2,3.0,1.0,
1613,2,3.0,1.0,
1614,0,,,
1615,1,3.0,0.0,
1616,3,,,
1617,2,3.0,1.0,
1618,3,2.0,,
1619,3,2.0,0.0,
1620,2,3.0,,
1621,0,1.0,2.0,
1623,1,0.0,3.0,
1624,3,0.0,2.0,
1625,2,3.0,0.0,
1626,0,2.0,1.0,
1628,2,1.0,0.0,
1629,0,2.0,3.0,
1630,3,2.0,0.0,
1631,3,2.0,1.0,
1632,3,0.0,,
1633,2,1.0,0.0,
1634,2,1.0,,
1635,1,3.0,2.0,
1636,2,1.0,3.0,
1637,3,,,
1638,3,2.0,,
1639,2,1.0,,
1640,2,1.0,,
1642,0,,,
1643,0,1.0,2.0,
1644,1,0.0,2.0,
1645,3,2.0,1.0,
1646,3,,,
1647,3,,,
1648,2,3.0,,
1649,2,0.0,1.0,
1650,2,3.0,1.0,
1651,2,,,
1652,3,1.0,2.0,
1653,3,2.0,,
1654,2,1.0,3.0,
1655,2,1.0,3.0,
1656,3,2.0,,
1657,0,1.0,2.0,
1658,3,0.0,2.0,
1659,2,3.0,,
1660,3,2.0,,
1661,3,1.0,2.0,
1663,3,2.0,,
1664,3,2.0,,
1665,3,,,
1666,0,2.0,3.0,
1667,3,,,
1668,3,1.0,0.0,
1669,3,,,
1670,3,2.0,1.0,
1671,1,2.0,3.0,
1672,0,2.0,,
1673,0,2.0,1.0,
1674,3,2.0,,
1675,3,2.0,,
1676,3,2.0,0.0,
1677,2,0.0,3.0,
1678,2,3.0,1.0,
1679,3,2.0,,
1680,3,2.0,1.0,
1681,3,,,
1682,2,3.0,,
1683,2,3.0,1.0,
1684,0,1.0,2.0,
1685,3,,,
1686,3,2.0,,
1687,2,1.0,3.0,
1688,3,0.0,,
1689,2,1.0,3.0,
1690,1,0.0,,
1691,1,,,
1692,3,,,
1693,3,0.0,2.0,
1694,3,2.0,0.0,
1695,2,,,
1696,0,2.0,,
1697,0,1.0,2.0,
1698,3,2.0,0.0,
1699,3,,,
1700,3,2.0,1.0,
1701,2,,,
1702,3,2.0,,
1703,2,3.0,,
1704,3,2.0,1.0,
1705,3,2.0,,
1706,3,2.0,,
1707,3,2.0,1.0,
1708,3,2.0,1.0,
1709,3,0.0,,
1710,3,2.0,1.0,
1711,3,2.0,1.0,
1712,2,3.0,0.0,
1713,2,3.0,1.0,
1714,1,0.0,2.0,
1715,2,3.0,1.0,
1716,2,3.0,1.0,
1717,2,0.0,1.0,
1718,3,2.0,,
1719,3,2.0,1.0,
1720,2,1.0,0.0,
1721,0,2.0,3.0,
1722,2,3.0,,
1723,0,,,
1724,2,3.0,1.0,
1725,3,2.0,,
1726,0,2.0,3.0,
1727,3,2.0,,
1728,2,3.0,1.0,
1730,2,3.0,0.0,
1731,0,1.0,2.0,
1732,3,,,
1733,2,1.0,0.0,
1734,3,2.0,1.0,
1735,3,2.0,1.0,
1736,0,,,
1737,3,1.0,2.0,
1738,3,,,
1739,3,,,
1740,1,2.0,0.0,
1741,3,,,
1742,3,2.0,1.0,
1743,1,2.0,3.0,
1744,3,,,
1745,3,,,
1746,0,,,
1747,2,3.0,0.0,
1748,0,,,
1749,3,2.0,,
1750,3,2.0,,
1751,0,1.0,3.0,
1753,3,2.0,1.0,
1754,2,3.0,,
1755,1,0.0,2.0,
1756,2,3.0,,
1757,2,3.0,0.0,
1758,3,,,
1759,2,3.0,,
1760,3,,,
1762,2,1.0,,
1763,3,1.0,0.0,
1764,0,2.0,3.0,
1765,1,2.0,0.0,
1766,3,2.0,,
1767,3,2.0,,
1768,3,0.0,1.0,
1769,3,0.0,2.0,
1770,1,0.0,2.0,
1771,3,0.0,,
1772,3,2.0,1.0,
1773,3,2.0,,
1774,3,,,
1775,3,,,
1776,2,3.0,,
1777,3,2.0,1.0,
1778,3,1.0,2.0,
1779,2,,,
1780,3,2.0,1.0,
1781,2,3.0,1.0,
1782,2,3.0,,
1783,0,2.0,3.0,
1784,3,,,
1785,0,3.0,2.0,
1786,3,2.0,0.0,
1787,2,,,
1788,3,2.0,,
1789,0,2.0,1.0,
1790,3,,,
1791,3,2.0,,
1792,2,3.0,,
1793,3,0.0,2.0,
1794,3,2.0,,
1795,3,,,
1796,3,2.0,,
1797,2,,,
1798,0,2.0,3.0,
1799,3,,,
1800,0,2.0,1.0,
1801,3,0.0,,
1802,3,,,
1803,2,3.0,0.0,
1804,3,2.0,,
1805,2,3.0,,
1806,2,0.0,1.0,
1807,3,1.0,2.0,
1808,3,2.0,,
1809,3,2.0,,
1810,3,,,
1811,2,3.0,0.0,
1812,0,1.0,,
1813,3,2.0,,
1814,3,2.0,0.0,
1815,3,,,
1818,2,3.0,,
1819,2,3.0,0.0,
1820,2,3.0,0.0,
1821,0,3.0,2.0,
1822,3,2.0,1.0,
1823,2,3.0,,
1824,3,2.0,,
1825,0,2.0,,
1826,2,3.0,0.0,
1827,3,,,
1828,3,2.0,1.0,
1829,3,2.0,1.0,
1830,3,,,
1831,2,3.0,,
1832,3,2.0,,
1833,3,,,
1834,3,,,
1835,3,1.0,2.0,
1836,1,2.0,3.0,
1837,3,2.0,1.0,
1838,3,2.0,,
1840,2,0.0,3.0,
1841,2,3.0,,
1842,2,3.0,1.0,
1843,3,2.0,,
1844,2,3.0,1.0,
1845,3,2.0,,
1846,3,2.0,1.0,
1847,3,,,
1848,3,2.0,1.0,
1849,0,1.0,3.0,
1850,2,3.0,0.0,
1851,2,,,
1852,3,2.0,0.0,
1853,3,2.0,,
1854,0,3.0,1.0,
1856,3,,,
1857,3,2.0,1.0,
1858,2,1.0,,
1860,2,3.0,,
1862,1,2.0,3.0,
1863,3,2.0,,
1864,2,3.0,0.0,
1865,2,1.0,,
1866,0,2.0,1.0,
1867,2,3.0,,
1868,3,,,
1869,3,0.0,,
1870,3,,,
1871,1,3.0,,
1873,3,2.0,1.0,
1874,1,0.0,3.0,
1875,0,,,
1876,2,3.0,0.0,
1877,3,2.0,1.0,
1878,3,2.0,1.0,
1879,3,2.0,1.0,
1880,3,2.0,1.0,
1881,3,2.0,,
1882,2,0.0,,
1883,3,2.0,1.0,
1884,2,3.0,0.0,
1885,3,2.0,,
1886,3,2.0,1.0,
1887,1,2.0,,
1888,0,3.0,1.0,
1889,3,2.0,,
1890,3,2.0,0.0,
1891,3,,,
1892,2,1.0,3.0,
1893,2,,,
1894,3,,,
1895,0,3.0,2.0,
1896,3,2.0,,
1897,3,2.0,,
1898,3,2.0,1.0,
1899,3,2.0,1.0,
1900,1,2.0,3.0,
1901,3,2.0,1.0,
1902,0,1.0,3.0,
1903,3,1.0,2.0,
1904,3,,,
1906,1,2.0,,
1907,3,2.0,,
1908,3,2.0,,
1909,2,1.0,,
1910,3,2.0,0.0,
1911,2,3.0,1.0,
1912,3,2.0,1.0,
1913,3,2.0,1.0,
1914,1,2.0,3.0,
1915,2,3.0,,
1916,2,3.0,,
1917,2,,,
1918,3,2.0,0.0,
1919,3,2.0,,
1920,3,,,
1921,3,2.0,1.0,
1922,0,2.0,3.0,
1923,2,3.0,1.0,
1924,3,2.0,,
1925,3,,,
1926,2,1.0,3.0,
1927,2,3.0,,
1928,3,2.0,1.0,
1929,3,2.0,,
1930,2,3.0,,
1931,0,2.0,3.0,
1932,2,3.0,1.0,
1933,3,0.0,2.0,
1934,3,2.0,1.0,
1935,3,2.0,1.0,
1936,3,2.0,,
1937,2,3.0,,
1938,1,2.0,,
1939,3,2.0,1.0,
1940,3,1.0,2.0,
1941,2,3.0,0.0,
1942,2,0.0,1.0,
1943,3,0.0,1.0,
1944,3,2.0,1.0,
1945,3,,,
1946,1,0.0,2.0,
1949,2,3.0,,
1950,2,0.0,3.0,
1951,2,1.0,3.0,
1952,1,2.0,3.0,
1953,1,2.0,3.0,
1954,1,3.0,2.0,
1955,0,2.0,,
1956,3,2.0,0.0,
1957,3,2.0,1.0,
1958,0,1.0,2.0,
1959,2,0.0,3.0,
1960,1,0.0,2.0,
1961,3,2.0,,
1962,3,,,
1963,1,3.0,0.0,
1964,2,0.0,3.0,
1965,3,2.0,1.0,
1966,2,3.0,,
1967,2,1.0,0.0,
1968,0,,,
1969,0,2.0,3.0,
1970,0,2.0,,
1971,3,2.0,1.0,
1972,2,3.0,,
1973,2,0.0,1.0,
1974,2,3.0,1.0,
1975,3,,,
1976,0,3.0,2.0,
1977,3,2.0,1.0,
1978,3,2.0,,
1980,3,2.0,1.0,
1981,2,3.0,,
1982,3,2.0,1.0,
1983,3,2.0,,
1984,2,3.0,,
1985,0,,,
1986,3,2.0,,
1987,3,2.0,,
1988,3,2.0,,
1989,0,3.0,2.0,
1990,0,2.0,3.0,
1991,3,2.0,0.0,
1992,3,2.0,1.0,
1993,2,3.0,,
1994,0,1.0,2.0,
1995,3,,,
1996,2,,,
1997,3,2.0,1.0,
1998,3,2.0,,
1999,2,3.0,,
2000,2,3.0,1.0,
2001,3,2.0,1.0,
2002,3,2.0,1.0,
2003,3,2.0,,
2004,3,2.0,,
2005,0,3.0,2.0,
2006,0,1.0,2.0,
2007,0,3.0,2.0,
2008,2,3.0,1.0,
2009,3,,,
2010,1,,,
2011,0,2.0,1.0,
2012,2,1.0,3.0,
2013,3,2.0,,
2014,3,2.0,1.0,
2015,3,2.0,1.0,
2016,2,3.0,,
2017,1,,,
2018,2,3.0,1.0,
2019,3,2.0,,
2020,3,2.0,1.0,
2021,2,3.0,0.0,
2022,3,2.0,,
2023,2,3.0,0.0,
2024,3,2.0,,
2025,3,1.0,2.0,
2026,3,,,
2027,3,2.0,1.0,
2028,3,2.0,0.0,
2029,3,,,
2030,3,,,
2031,3,,,
2032,2,0.0,1.0,
2033,2,3.0,,
2034,2,1.0,0.0,
2035,2,,,
2036,3,2.0,1.0,
2037,2,3.0,,
2038,2,3.0,1.0,
2039,3,2.0,,
2040,3,2.0,,
2041,3,,,
2042,0,2.0,1.0,
2043,1,0.0,,
2044,2,,,
2045,0,2.0,3.0,
2046,3,,,
2047,2,3.0,,
2048,0,2.0,1.0,
2049,2,1.0,,
2050,2,,,
2051,0,3.0,2.0,
2052,0,3.0,2.0,
2053,0,,,
2054,0,1.0,3.0,
2055,0,2.0,3.0,
2057,0,,,
2058,1,0.0,3.0,
2059,2,1.0,0.0,
2060,0,,,
2061,0,2.0,1.0,
2062,2,,,
2063,0,1.0,2.0,
2064,0,1.0,,
2065,0,1.0,2.0,
2066,0,2.0,1.0,
2067,0,2.0,,
2068,2,1.0,0.0,
2069,0,,,
2070,2,1.0,,
2071,0,1.0,,
2072,1,0.0,,
2073,2,1.0,,
2074,0,2.0,3.0,
2075,3,,,
2076,0,2.0,,
2077,2,,,
2078,2,0.0,3.0,
2079,0,1.0,2.0,
2080,0,1.0,2.0,
2081,0,,,
2082,0,1.0,,
2083,3,2.0,1.0,
2084,0,1.0,2.0,
2085,0,1.0,2.0,
2086,0,3.0,2.0,
2087,0,2.0,1.0,
2088,2,0.0,1.0,
2089,0,,,
2090,0,1.0,,
2091,1,2.0,0.0,
2092,2,3.0,1.0,
2093,3,,,
2094,2,0.0,1.0,
2095,0,1.0,3.0,
2096,0,,,
2097,0,1.0,2.0,
2098,0,2.0,,
2099,0,3.0,1.0,
2100,3,0.0,2.0,
2101,0,2.0,1.0,
2102,0,,,
2103,0,1.0,2.0,
2104,0,,,
2105,2,1.0,0.0,
2106,1,0.0,2.0,
2107,0,,,
2109,1,,,
2110,3,,,
2111,0,,,
2112,0,1.0,2.0,
2113,2,,,
2114,0,2.0,,
2115,0,2.0,3.0,
2116,2,0.0,,
2117,0,1.0,3.0,
2118,0,1.0,2.0,
2119,1,2.0,,
2120,2,1.0,3.0,
2121,3,,,
2122,1,2.0,3.0,
2123,2,0.0,1.0,
2124,3,2.0,,
2125,1,0.0,3.0,
2126,0,3.0,2.0,
2127,1,0.0,,
2128,0,2.0,3.0,
2129,0,,,
2130,0,3.0,2.0,
2131,3,2.0,1.0,
2132,0,3.0,1.0,
2133,2,0.0,1.0,
2134,0,,,
2135,3,2.0,,
2136,0,2.0,3.0,
2137,0,3.0,2.0,
2138,2,3.0,1.0,
2139,0,,,
2140,0,1.0,,
2141,2,1.0,3.0,
2142,0,1.0,,
2143,2,0.0,3.0,
2144,0,2.0,3.0,
2145,0,,,
2146,0,2.0,3.0,
2147,0,2.0,3.0,
2148,0,2.0,,
2149,2,3.0,1.0,
2150,0,2.0,,
2151,0,2.0,,
2152,0,2.0,3.0,
2153,0,2.0,3.0,
2154,2,1.0,3.0,
2155,0,2.0,1.0,
2156,0,1.0,3.0,
2157,2,3.0,0.0,
2158,2,,,
2159,3,,,
2160,0,2.0,1.0,
2161,0,1.0,,
2162,1,3.0,2.0,
2163,0,2.0,3.0,
2164,2,0.0,1.0,
2165,2,3.0,,
2166,0,2.0,1.0,
2167,2,0.0,1.0,
2168,1,2.0,3.0,
2169,2,1.0,0.0,
2170,3,2.0,,
2171,3,2.0,1.0,
2172,2,3.0,,
2173,0,1.0,2.0,
2174,0,2.0,1.0,
2175,0,1.0,3.0,
2176,1,,,
2177,0,1.0,2.0,
2178,3,2.0,0.0,
2179,3,2.0,1.0,
2180,0,,,
2181,0,2.0,3.0,
2182,2,1.0,0.0,
2183,2,1.0,,
2184,0,1.0,2.0,
2185,2,0.0,1.0,
2187,2,,,
2188,2,3.0,1.0,
2189,0,1.0,2.0,
2191,3,,,
2192,1,2.0,0.0,
2193,0,,,
2194,0,1.0,,
2195,2,,,
2196,0,,,
2197,1,2.0,3.0,
2198,0,2.0,,
2199,1,2.0,3.0,
2200,0,1.0,2.0,
2201,0,1.0,2.0,
2202,0,,,
2203,0,1.0,2.0,
2204,0,1.0,3.0,
2205,0,2.0,,
2206,0,2.0,1.0,
2207,2,,,
2208,0,3.0,2.0,
2209,0,2.0,1.0,
2210,1,3.0,2.0,
2211,0,2.0,1.0,
2212,3,0.0,,
2213,0,1.0,2.0,
2214,2,,,
2215,0,3.0,2.0,
2216,2,3.0,0.0,
2217,2,1.0,0.0,
2218,0,,,
2220,2,0.0,,
2221,0,1.0,,
2222,2,3.0,1.0,
2223,0,1.0,2.0,
2224,1,2.0,3.0,
2226,0,2.0,1.0,
2227,0,1.0,2.0,
2229,0,1.0,2.0,
2230,1,2.0,,
2231,0,,,
2232,2,3.0,,
2233,0,1.0,2.0,
2234,0,,,
2235,2,,,
2236,1,2.0,3.0,
2237,3,2.0,0.0,
2238,2,0.0,,
2239,2,3.0,0.0,
2240,1,2.0,0.0,
2241,0,,,
2242,2,0.0,,
2243,2,0.0,3.0,
2244,2,,,
2245,2,1.0,0.0,
2246,3,1.0,0.0,
2247,0,2.0,1.0,
2248,0,1.0,2.0,
2249,2,1.0,0.0,
2250,1,,,
2251,1,0.0,2.0,
2253,0,1.0,2.0,
2254,2,3.0,0.0,
2255,0,2.0,,
2256,0,2.0,,
2257,2,1.0,0.0,
2258,2,1.0,0.0,
2259,0,,,
2260,2,0.0,,
2262,2,3.0,1.0,
2263,1,,,
2264,0,2.0,1.0,
2265,0,2.0,1.0,
2266,0,2.0,,
2267,0,1.0,2.0,
2268,2,0.0,1.0,
2269,0,1.0,2.0,
2270,2,0.0,,
2271,1,0.0,2.0,
2272,3,,,
2273,2,3.0,1.0,
2274,0,2.0,,
2275,0,3.0,2.0,
2276,0,1.0,2.0,
2277,0,2.0,3.0,
2278,3,2.0,1.0,
2279,2,,,
2280,0,,,
2281,0,2.0,3.0,
2282,0,1.0,2.0,
2283,3,,,
2284,0,3.0,2.0,
2285,0,,,
2287,2,,,
2288,0,2.0,1.0,
2289,0,1.0,2.0,
2290,1,3.0,2.0,
2291,0,2.0,,
2292,0,2.0,1.0,
2293,1,0.0,2.0,
2294,0,2.0,1.0,
2295,2,0.0,1.0,
2296,2,1.0,0.0,
2297,2,0.0,3.0,
2298,3,2.0,1.0,
2299,2,0.0,3.0,
2300,2,3.0,1.0,
2301,0,1.0,2.0,
2302,0,2.0,1.0,
2303,2,3.0,1.0,
2304,2,1.0,0.0,
2305,0,2.0,1.0,
2306,3,2.0,0.0,
2307,0,,,
2308,2,1.0,0.0,
2309,0,,,
2310,0,,,
2311,1,2.0,3.0,
2312,0,,,
2313,0,3.0,1.0,
2314,0,,,
2315,0,,,
2317,0,1.0,2.0,
2318,3,2.0,,
2319,1,2.0,3.0,
2320,2,1.0,0.0,
2321,3,2.0,,
2322,0,2.0,3.0,
2323,2,0.0,,
2324,0,,,
2325,2,0.0,3.0,
2326,1,2.0,0.0,
2327,0,1.0,,
2328,3,1.0,2.0,
2329,0,,,
2330,2,1.0,,
2331,2,0.0,,
2332,3,2.0,1.0,
2333,1,0.0,2.0,
2334,0,,,
2335,0,1.0,2.0,
2336,0,1.0,2.0,
2337,2,,,
2338,0,2.0,3.0,
2339,2,3.0,,
2340,0,1.0,,
2341,2,0.0,1.0,
2342,0,2.0,1.0,
2343,0,1.0,2.0,
2344,3,2.0,1.0,
2345,2,3.0,1.0,
2346,0,1.0,2.0,
2347,2,,,
2348,2,1.0,0.0,
2349,0,,,
2350,2,3.0,,
2351,1,2.0,0.0,
2352,1,2.0,3.0,
2353,2,1.0,3.0,
2354,1,2.0,3.0,
2355,3,2.0,,
2356,0,1.0,,
2357,0,3.0,1.0,
2358,0,2.0,3.0,
2359,0,1.0,,
2360,3,1.0,2.0,
2363,1,2.0,3.0,
2364,0,,,
2365,0,,,
2366,0,3.0,2.0,
2367,2,1.0,,
2368,0,,,
2369,0,,,
2370,1,0.0,,
2371,0,1.0,2.0,
2372,0,,,
2373,0,2.0,1.0,
2374,1,,,
2375,0,,,
2376,0,2.0,,
2377,2,1.0,3.0,
2378,0,2.0,3.0,
2379,2,0.0,1.0,
2380,1,0.0,3.0,
2381,2,3.0,,
2382,0,1.0,,
2383,2,1.0,0.0,
2384,0,1.0,,
2385,0,1.0,2.0,
2386,2,0.0,,
2387,0,2.0,1.0,
2388,0,1.0,3.0,
2389,2,3.0,1.0,
2390,0,2.0,1.0,
2391,0,2.0,1.0,
2392,0,3.0,2.0,
2393,0,1.0,2.0,
2394,0,,,
2395,2,0.0,1.0,
2396,2,1.0,3.0,
2397,3,,,
2398,3,,,
2399,0,,,
2400,0,2.0,3.0,
2401,0,2.0,1.0,
2402,1,2.0,3.0,
2403,2,3.0,1.0,
2404,0,3.0,2.0,
2405,1,2.0,3.0,
2406,0,,,
2407,3,2.0,0.0,
2408,2,3.0,,
2409,0,3.0,1.0,
2410,3,2.0,0.0,
2411,2,,,
2412,1,3.0,2.0,
2413,0,1.0,3.0,
2414,0,1.0,3.0,
2415,2,3.0,0.0,
2416,1,0.0,2.0,
2417,0,3.0,2.0,
2418,0,2.0,,
2419,0,1.0,2.0,
2420,0,2.0,3.0,
2421,2,3.0,1.0,
2422,3,2.0,,
2423,0,3.0,2.0,
2424,0,,,
2425,0,,,
2426,2,1.0,,
2427,0,1.0,2.0,
2428,2,0.0,3.0,
2429,0,,,
2430,0,,,
2431,0,2.0,,
2432,1,3.0,2.0,
2433,0,3.0,2.0,
2434,0,1.0,,
2435,0,2.0,1.0,
2436,0,2.0,3.0,
2437,0,1.0,,
2438,3,,,
2439,3,2.0,0.0,
2440,0,,,
2441,2,1.0,,
2442,0,,,
2443,1,2.0,3.0,
2444,2,,,
2445,2,3.0,,
2446,2,1.0,0.0,
2447,2,3.0,,
2448,1,0.0,2.0,
2449,2,3.0,1.0,
2450,3,2.0,,
2451,2,3.0,1.0,
2452,3,2.0,,
2453,3,1.0,0.0,
2454,3,2.0,,
2455,2,3.0,,
2456,3,2.0,0.0,
2457,0,3.0,,
2458,3,2.0,0.0,
2459,1,,,
2460,3,2.0,0.0,
2461,2,0.0,1.0,
2462,3,,,
2463,0,3.0,1.0,
2464,2,0.0,3.0,
2465,3,2.0,0.0,
2467,1,3.0,,
2468,3,,,
2469,2,3.0,,
2470,2,3.0,1.0,
2471,2,1.0,0.0,
2472,3,1.0,,
2473,3,2.0,,
2474,3,2.0,1.0,
2475,2,3.0,1.0,
2476,2,3.0,,
2477,3,0.0,2.0,
2479,3,2.0,1.0,
2480,2,1.0,3.0,
2481,0,2.0,,
2482,2,3.0,,
2483,3,2.0,,
2484,2,3.0,,
2485,2,3.0,0.0,
2486,3,,,
2487,2,1.0,0.0,
2488,2,3.0,0.0,
2489,0,1.0,3.0,
2490,2,3.0,0.0,
2491,2,1.0,,
2492,3,2.0,1.0,
2493,3,2.0,,
2494,2,3.0,,
2495,0,,,
2496,3,1.0,2.0,
2497,1,3.0,2.0,
2498,0,2.0,3.0,
2500,3,2.0,,
2501,3,2.0,1.0,
2502,1,2.0,3.0,
2503,3,0.0,,
2504,3,,,
2505,3,2.0,1.0,
2506,2,3.0,,
2507,2,3.0,,
2509,2,0.0,,
2510,3,2.0,1.0,
2511,3,,,
2512,3,2.0,,
2513,3,2.0,1.0,
2514,2,3.0,1.0,
2515,2,1.0,,
2516,3,2.0,1.0,
2517,3,1.0,,
2518,3,2.0,,
2519,2,0.0,,
