,0,1,2,3,4
1187,3,2.0,0.0,,
1188,3,2.0,0.0,,
1189,3,2.0,0.0,,
1190,3,2.0,0.0,,
1191,3,2.0,0.0,,
1192,3,2.0,0.0,,
1193,3,2.0,0.0,,
1194,3,2.0,0.0,,
1195,3,2.0,0.0,,
1196,3,2.0,0.0,,
1197,3,2.0,0.0,,
1198,3,2.0,0.0,,
1199,3,2.0,0.0,,
1200,3,2.0,0.0,,
1201,3,2.0,1.0,,
1202,3,2.0,1.0,,
1203,3,2.0,1.0,,
1204,3,2.0,1.0,,
1205,3,2.0,1.0,,
1206,3,2.0,1.0,,
1207,3,2.0,1.0,,
1208,3,2.0,1.0,,
1209,3,2.0,1.0,,
1210,3,2.0,1.0,,
1211,3,2.0,1.0,,
1212,3,2.0,1.0,,
1213,3,2.0,1.0,,
1214,3,2.0,1.0,,
1215,3,2.0,1.0,,
1216,3,2.0,1.0,,
1217,3,2.0,1.0,,
1218,3,2.0,1.0,,
1219,3,2.0,1.0,,
1220,3,2.0,1.0,,
1221,3,2.0,4.0,,
1222,3,2.0,4.0,,
1223,3,2.0,4.0,,
1224,3,2.0,4.0,,
1225,3,2.0,4.0,,
1226,3,2.0,4.0,,
1227,3,2.0,4.0,,
1228,3,2.0,4.0,,
1229,3,2.0,4.0,,
1230,3,2.0,4.0,,
1231,3,2.0,4.0,,
1232,3,2.0,4.0,,
1233,3,2.0,4.0,,
1234,3,2.0,4.0,,
1235,3,2.0,4.0,,
1236,3,2.0,4.0,,
1237,3,2.0,4.0,,
1238,3,2.0,4.0,,
1239,3,2.0,4.0,,
1240,3,2.0,4.0,,
1241,3,2.0,4.0,,
1242,3,2.0,4.0,,
1243,3,2.0,4.0,,
1244,3,2.0,4.0,,
1245,3,2.0,4.0,,
1246,3,2.0,4.0,,
1247,3,2.0,4.0,,
1248,3,2.0,4.0,,
1249,3,2.0,4.0,,
1250,3,2.0,4.0,,
1251,3,2.0,4.0,,
1252,3,2.0,4.0,,
1253,3,2.0,4.0,,
1254,3,2.0,4.0,,
1255,3,2.0,4.0,,
1256,3,2.0,4.0,,
1257,3,2.0,4.0,,
1258,3,2.0,4.0,,
1259,3,2.0,4.0,,
1260,3,2.0,4.0,,
1261,3,2.0,4.0,,
1262,3,2.0,4.0,,
1263,3,2.0,4.0,,
1264,3,2.0,4.0,,
1265,3,2.0,4.0,,
1266,3,2.0,4.0,,
1267,3,2.0,4.0,,
1268,3,2.0,4.0,,
1269,3,2.0,4.0,,
1270,3,2.0,4.0,,
1271,3,2.0,4.0,,
1272,3,2.0,4.0,,
1273,3,2.0,4.0,,
1274,3,2.0,4.0,,
1275,3,2.0,4.0,,
1276,3,2.0,4.0,,
1277,3,2.0,4.0,,
1278,3,2.0,4.0,,
1279,3,2.0,4.0,,
1280,3,2.0,4.0,,
1281,3,2.0,4.0,,
1282,3,2.0,4.0,,
1283,3,2.0,4.0,,
1284,3,2.0,4.0,,
1285,3,2.0,4.0,,
1286,3,2.0,4.0,,
1287,3,2.0,4.0,,
1288,3,2.0,4.0,,
1289,3,2.0,4.0,,
1290,3,2.0,4.0,,
1291,3,2.0,4.0,,
1292,3,2.0,4.0,,
1293,3,2.0,4.0,,
1294,3,2.0,,,
1295,3,2.0,,,
1296,3,2.0,,,
1297,3,2.0,,,
1298,3,2.0,,,
1299,3,2.0,,,
1300,3,2.0,,,
1301,3,2.0,,,
1302,3,2.0,,,
1303,3,2.0,,,
1304,3,2.0,,,
1305,3,2.0,,,
1306,3,2.0,,,
1307,3,2.0,,,
1308,3,2.0,,,
1309,3,2.0,,,
1310,3,2.0,,,
1311,3,2.0,,,
1312,3,2.0,,,
1313,3,2.0,,,
1314,3,2.0,,,
1315,3,2.0,,,
1316,3,2.0,,,
1317,3,2.0,,,
1318,3,2.0,,,
1319,3,2.0,,,
1320,3,2.0,,,
1321,3,2.0,,,
1322,3,2.0,,,
1323,3,2.0,,,
1324,3,2.0,,,
1325,3,2.0,,,
1326,3,2.0,,,
1327,3,2.0,,,
1328,3,2.0,,,
1329,3,2.0,,,
1330,3,2.0,,,
1331,3,2.0,,,
1332,3,2.0,,,
1333,3,2.0,,,
1334,3,4.0,,,
1335,3,,,,
1336,3,4.0,0.0,,
1337,3,4.0,0.0,,
1338,3,4.0,0.0,,
1339,3,4.0,0.0,,
1340,3,4.0,0.0,,
1341,3,4.0,0.0,,
1342,3,4.0,0.0,,
1343,3,4.0,0.0,,
1344,3,4.0,0.0,,
1345,3,4.0,0.0,,
1346,3,4.0,0.0,,
1347,3,4.0,0.0,,
1348,3,4.0,0.0,,
1349,3,4.0,0.0,,
1350,3,4.0,0.0,,
1351,3,4.0,0.0,,
1352,3,4.0,0.0,,
1353,3,4.0,0.0,,
1354,3,4.0,0.0,,
1355,3,4.0,0.0,,
1356,3,4.0,0.0,,
1357,3,4.0,0.0,,
1358,3,4.0,,,
1359,3,4.0,1.0,,
1360,3,4.0,1.0,,
1361,3,4.0,1.0,,
1362,3,4.0,1.0,,
1363,3,4.0,1.0,,
1364,3,4.0,1.0,,
1365,3,4.0,1.0,,
1366,3,4.0,1.0,,
1367,3,4.0,1.0,,
1368,3,4.0,1.0,,
1369,3,4.0,1.0,,
1370,3,4.0,1.0,,
1371,3,4.0,1.0,,
1372,3,4.0,1.0,,
1373,3,4.0,2.0,,
1374,3,4.0,2.0,,
1375,3,4.0,2.0,,
1376,3,4.0,2.0,,
1377,3,4.0,2.0,,
1378,3,4.0,2.0,,
1379,3,4.0,2.0,,
1380,3,4.0,2.0,,
1381,3,4.0,2.0,,
1382,3,4.0,2.0,,
1383,3,4.0,2.0,,
1384,3,4.0,2.0,,
1385,3,4.0,2.0,,
1386,3,4.0,2.0,,
1387,3,4.0,2.0,,
1388,3,4.0,2.0,,
1389,3,4.0,2.0,,
1390,3,4.0,2.0,,
1391,3,4.0,2.0,,
1392,3,4.0,2.0,,
1393,3,4.0,2.0,,
1394,3,4.0,2.0,,
1395,3,4.0,2.0,,
1396,3,4.0,2.0,,
1397,3,4.0,2.0,,
1398,3,4.0,2.0,,
1399,3,4.0,2.0,,
1400,3,4.0,2.0,,
1401,3,4.0,2.0,,
1402,3,4.0,2.0,,
1403,3,4.0,2.0,,
1404,3,4.0,2.0,,
1405,3,4.0,2.0,,
1406,3,4.0,2.0,,
1407,3,4.0,2.0,,
1408,3,4.0,2.0,,
1409,3,4.0,2.0,,
1410,3,4.0,2.0,,
1411,3,4.0,2.0,,
1412,3,4.0,2.0,,
1413,3,4.0,2.0,,
1414,3,4.0,2.0,,
1415,3,4.0,2.0,,
1416,3,4.0,2.0,,
1417,3,4.0,2.0,,
1418,3,4.0,2.0,,
1419,3,4.0,2.0,,
1420,3,4.0,2.0,,
1421,3,4.0,2.0,,
1422,3,4.0,2.0,,
1423,3,4.0,2.0,,
1424,3,4.0,2.0,,
1425,3,4.0,2.0,,
1426,3,4.0,2.0,,
1427,3,4.0,2.0,,
1428,3,4.0,2.0,,
1429,3,4.0,2.0,,
1430,3,4.0,2.0,,
1431,3,4.0,2.0,,
1432,3,4.0,2.0,,
1433,3,4.0,2.0,,
1434,3,4.0,2.0,,
1435,3,4.0,2.0,,
1436,3,4.0,2.0,,
1437,3,4.0,2.0,,
1438,3,4.0,2.0,,
1439,3,4.0,2.0,,
1440,3,4.0,2.0,,
1441,3,4.0,2.0,,
1442,3,4.0,2.0,,
1443,3,4.0,2.0,,
1444,3,4.0,2.0,,
1445,3,4.0,2.0,,
1446,3,4.0,2.0,,
1447,3,4.0,2.0,,
1448,3,4.0,2.0,,
1449,3,4.0,2.0,,
1450,3,4.0,2.0,,
1451,3,4.0,2.0,,
1452,3,4.0,2.0,,
1453,3,4.0,2.0,,
1454,3,4.0,2.0,,
1455,3,4.0,2.0,,
1456,3,4.0,2.0,,
1457,3,4.0,2.0,,
1458,3,4.0,2.0,,
1459,3,4.0,2.0,,
1460,3,4.0,2.0,,
1461,3,4.0,2.0,,
1462,3,4.0,2.0,,
1463,3,4.0,2.0,,
1464,3,4.0,2.0,,
1465,3,4.0,2.0,,
1466,3,4.0,2.0,,
1467,3,4.0,2.0,,
1468,3,4.0,2.0,,
1469,3,4.0,2.0,,
1470,3,4.0,2.0,,
1471,3,4.0,2.0,,
1472,3,4.0,2.0,,
1473,3,4.0,2.0,,
1474,3,4.0,2.0,,
1475,3,4.0,2.0,,
1476,3,4.0,2.0,,
1477,3,4.0,2.0,,
1478,3,4.0,2.0,,
1479,3,4.0,2.0,,
1480,3,4.0,2.0,,
1481,3,4.0,2.0,,
1482,3,4.0,2.0,,
1483,3,4.0,2.0,,
1484,3,4.0,2.0,,
1485,3,4.0,2.0,,
1486,3,4.0,2.0,,
1487,3,4.0,2.0,,
1488,3,4.0,2.0,,
1489,3,4.0,,,
1490,3,4.0,,,
1491,3,4.0,,,
1492,3,4.0,,,
1493,3,4.0,,,
1494,3,4.0,,,
1495,3,4.0,,,
1496,3,4.0,,,
1497,3,4.0,,,
1498,3,4.0,,,
1499,3,4.0,,,
1500,3,4.0,,,
1501,3,4.0,,,
1502,3,4.0,,,
1503,3,4.0,,,
1504,3,4.0,,,
1505,3,4.0,,,
1506,3,4.0,,,
1507,3,4.0,,,
1508,3,4.0,,,
1509,3,4.0,,,
1510,3,4.0,,,
1511,3,4.0,,,
1512,3,4.0,,,
1513,3,4.0,,,
1514,3,4.0,,,
1515,3,4.0,,,
1516,3,4.0,,,
1517,3,4.0,,,
1518,3,4.0,,,
1519,3,4.0,,,
1520,3,4.0,,,
1521,3,4.0,,,
1522,3,4.0,,,
1523,3,4.0,,,
1524,3,4.0,,,
1525,3,4.0,,,
1526,3,4.0,,,
1527,3,4.0,,,
1528,3,4.0,,,
1529,3,4.0,,,
1530,3,4.0,,,
1531,3,4.0,,,
1532,3,4.0,,,
1533,3,4.0,,,
1534,3,4.0,,,
1535,3,4.0,,,
1536,3,4.0,,,
1537,3,4.0,,,
1538,3,4.0,,,
1539,3,4.0,,,
1540,3,4.0,,,
1541,3,4.0,,,
1542,3,4.0,,,
1543,3,4.0,,,
1544,3,4.0,,,
1545,3,4.0,,,
1546,3,4.0,,,
1547,3,4.0,,,
1548,3,4.0,,,
1549,3,4.0,,,
1550,3,4.0,,,
1551,3,4.0,,,
1552,3,4.0,,,
1553,3,4.0,,,
1554,3,4.0,,,
1555,3,4.0,,,
1556,3,4.0,,,
1557,3,4.0,,,
1558,3,4.0,,,
1559,3,4.0,,,
1560,3,4.0,,,
1561,3,4.0,,,
1562,3,4.0,,,
1563,3,4.0,,,
1564,3,4.0,,,
1565,3,4.0,,,
1566,3,4.0,,,
1567,3,4.0,,,
1568,3,4.0,,,
1569,3,4.0,,,
1570,3,4.0,,,
1571,3,4.0,,,
1572,3,4.0,,,
1573,3,4.0,,,
1574,3,4.0,,,
1575,3,4.0,,,
1576,3,4.0,,,
1577,3,4.0,,,
1578,3,,,,
1579,3,,,,
1580,3,,,,
1581,3,,,,
1582,3,,,,
1583,3,,,,
1584,3,,,,
1585,3,,,,
1586,3,,,,
1587,3,,,,
1588,3,,,,
1589,3,,,,
1590,3,,,,
1591,3,,,,
1592,3,,,,
1593,3,,,,
1594,3,,,,
1595,3,,,,
1596,3,,,,
1597,3,,,,
1598,3,,,,
1599,3,,,,
1600,3,,,,
1601,3,,,,
1602,3,,,,
1603,3,,,,
1604,3,,,,
1605,3,,,,
1606,3,,,,
1607,3,,,,
1608,3,,,,
1609,3,,,,
1610,3,,,,
1611,3,,,,
1612,3,,,,
1613,3,,,,
1614,3,,,,
1615,3,,,,
1616,3,,,,
1617,3,,,,
1618,3,,,,
1619,3,,,,
1620,3,,,,
1621,3,,,,
1622,3,,,,
1623,3,,,,
1624,3,,,,
1625,3,,,,
1626,3,,,,
1627,3,,,,
1628,3,,,,
1629,3,,,,
1630,3,,,,
1631,3,,,,
1632,3,,,,
1633,3,,,,
1634,3,,,,
1635,3,,,,
1636,3,,,,
1637,3,,,,
1638,3,,,,
1639,3,,,,
1640,3,,,,
1641,3,,,,
1642,3,,,,
1643,3,,,,
1644,3,,,,
1645,3,,,,
1646,3,,,,
1647,3,,,,
1648,3,,,,
1649,3,,,,
1650,3,,,,
1651,3,,,,
1652,3,,,,
1653,3,,,,
1654,3,,,,
1655,3,,,,
1656,3,,,,
1657,3,,,,
1658,3,,,,
1659,3,,,,
1660,3,,,,
1661,3,,,,
1662,3,,,,
1663,3,,,,
1664,3,,,,
1665,3,,,,
1666,3,,,,
1667,3,,,,
1668,3,,,,
1669,3,,,,
1670,3,,,,
1671,3,,,,
1672,3,,,,
1673,3,,,,
1674,3,,,,
1675,3,,,,
1676,3,,,,
1677,3,,,,
1678,3,,,,
1679,3,,,,
1680,3,,,,
1681,3,,,,
1682,3,,,,
1683,3,,,,
1684,3,,,,
1685,3,,,,
1686,3,,,,
1687,3,,,,
1688,3,,,,
1689,3,,,,
1690,3,,,,
1691,3,,,,
1692,3,,,,
1693,3,,,,
1694,3,,,,
1695,3,,,,
1696,3,,,,
1697,3,,,,
1698,3,,,,
1699,3,,,,
1700,3,,,,
1701,3,,,,
1702,3,,,,
1703,3,,,,
1704,3,,,,
1705,3,,,,
1706,3,,,,
1707,3,,,,
1708,3,,,,
1709,3,,,,
1710,3,,,,
1711,3,,,,
1712,3,,,,
1713,3,,,,
1714,3,,,,
1715,3,,,,
1716,3,,,,
1717,3,,,,
1718,3,,,,
1719,3,,,,
1720,3,,,,
1721,3,,,,
1722,3,,,,
1723,3,,,,
1724,3,,,,
1725,3,,,,
1726,3,,,,
1727,3,,,,
1728,3,,,,
1729,3,,,,
1730,3,,,,
1731,3,,,,
1732,3,,,,
1733,3,,,,
1734,3,,,,
1735,3,,,,
1736,3,,,,
1737,3,,,,
1738,3,,,,
1739,3,,,,
1740,3,,,,
1741,3,,,,
1742,3,,,,
1743,3,,,,
1744,3,,,,
1745,3,,,,
1746,3,,,,
1747,3,,,,
1748,3,,,,
1749,3,,,,
1750,3,,,,
1751,3,,,,
1752,3,,,,
1753,3,,,,
1754,3,,,,
1755,3,,,,
1756,3,,,,
1757,3,,,,
1758,3,,,,
1759,3,,,,
1760,3,,,,
1761,3,,,,
1762,3,,,,
1763,3,,,,
1764,3,,,,
1765,3,,,,
1766,3,,,,
1767,3,,,,
1768,3,,,,
1769,3,,,,
1770,3,,,,
1771,3,,,,
1772,3,,,,
1773,3,,,,
1774,3,,,,
1775,3,,,,
1776,3,,,,
1777,3,,,,
1778,3,,,,
1779,3,,,,
1780,3,,,,
1781,3,,,,
1782,3,,,,
1783,3,,,,
1784,3,,,,
1785,3,,,,
1786,3,,,,
1787,3,,,,
1788,3,,,,
1789,3,,,,
1790,3,,,,
1791,3,,,,
1792,3,,,,
1793,3,,,,
1794,3,,,,
1795,3,,,,
1796,3,,,,
1797,3,,,,
1798,3,,,,
1799,3,,,,
1800,3,,,,
1801,3,,,,
1802,3,,,,
1803,3,,,,
1804,3,,,,
1805,3,,,,
1806,3,,,,
1807,3,,,,
1808,3,,,,
1809,3,,,,
1810,3,,,,
1811,3,,,,
1812,3,,,,
1813,3,,,,
1814,3,,,,
1815,3,,,,
1816,3,,,,
1817,3,,,,
1818,3,,,,
1819,3,,,,
1820,3,,,,
1821,3,,,,
1822,3,,,,
1823,3,,,,
1824,3,,,,
1825,3,,,,
1826,3,,,,
1827,3,,,,
1828,3,,,,
1829,3,,,,
1830,3,,,,
1831,3,,,,
1832,3,,,,
1833,3,,,,
1834,3,,,,
1835,3,,,,
1836,3,,,,
1837,3,,,,
1838,3,,,,
1839,3,,,,
1840,3,,,,
1841,3,,,,
1842,3,,,,
1843,3,,,,
1844,3,,,,
1845,3,,,,
1846,3,,,,
1847,3,,,,
1848,3,,,,
1849,3,,,,
1850,3,,,,
1851,3,,,,
1852,3,,,,
1853,3,,,,
1854,3,,,,
1855,3,,,,
1856,3,,,,
1857,3,,,,
1858,3,,,,
1859,3,,,,
1860,3,,,,
1861,3,,,,
1862,3,,,,
1863,3,,,,
1864,3,,,,
1865,3,,,,
1866,3,,,,
1867,3,,,,
1868,3,,,,
1869,3,,,,
1870,3,,,,
1871,3,,,,
1872,3,,,,
1873,3,,,,
1874,3,,,,
1875,3,,,,
1876,3,,,,
1877,3,,,,
1878,3,,,,
1879,3,,,,
1880,3,,,,
1881,3,,,,
1882,3,,,,
1883,3,,,,
1884,3,,,,
1885,3,,,,
1886,3,,,,
1887,3,,,,
1888,3,,,,
1889,3,,,,
1890,3,,,,
1891,3,,,,
1892,3,,,,
1893,3,,,,
1894,3,,,,
1895,3,,,,
1896,3,,,,
1897,3,,,,
1898,3,,,,
1899,3,,,,
1900,3,,,,
1901,3,,,,
1902,3,,,,
1903,3,,,,
1904,3,,,,
1905,3,,,,
1906,3,,,,
1907,3,,,,
1908,3,,,,
1909,3,,,,
1910,3,,,,
1911,3,,,,
1912,3,,,,
1913,3,,,,
1914,3,,,,
1915,3,,,,
1916,3,,,,
1917,3,,,,
1918,3,,,,
1919,3,,,,
1920,3,,,,
1921,3,,,,
1922,3,,,,
1923,3,,,,
1924,3,,,,
1925,3,,,,
1926,3,,,,
1927,3,,,,
1928,3,,,,
1929,3,,,,
1930,3,,,,
1931,3,,,,
1932,3,,,,
1933,3,,,,
1934,3,,,,
1935,3,,,,
1936,3,,,,
1937,3,,,,
1938,3,,,,
1939,3,,,,
1940,3,,,,
1941,3,,,,
1942,3,,,,
1943,3,,,,
1944,3,,,,
1945,3,,,,
1946,3,,,,
1947,3,,,,
1948,3,,,,
1949,3,,,,
1950,3,,,,
1951,3,,,,
1952,3,,,,
1953,3,,,,
1954,3,,,,
1955,3,,,,
1956,3,,,,
1957,3,,,,
1958,3,,,,
1959,3,,,,
1960,3,,,,
1961,3,,,,
1962,3,,,,
1963,3,,,,
1964,3,,,,
1965,3,,,,
1966,3,,,,
1967,3,,,,
1968,3,,,,
1969,3,,,,
1970,3,,,,
1971,3,,,,
1972,3,,,,
1973,3,,,,
1974,3,,,,
1975,3,,,,
1976,3,,,,
1977,3,,,,
1978,3,,,,
1979,4,0.0,1.0,,
1980,4,0.0,1.0,,
1981,4,0.0,1.0,,
1982,4,0.0,1.0,,
1983,4,0.0,1.0,,
1984,4,0.0,1.0,,
1985,4,0.0,1.0,,
1986,4,0.0,1.0,,
1987,4,0.0,1.0,,
1988,4,0.0,1.0,,
1989,4,0.0,1.0,,
1990,4,0.0,1.0,,
1991,4,0.0,1.0,,
1992,4,0.0,1.0,,
1993,4,0.0,1.0,,
1994,4,0.0,2.0,,
1995,4,0.0,2.0,,
1996,4,0.0,2.0,,
1997,4,0.0,2.0,,
1998,4,0.0,2.0,,
1999,4,0.0,2.0,,
2000,4,0.0,2.0,,
2001,4,0.0,2.0,,
2002,4,0.0,3.0,,
2003,4,0.0,3.0,,
2004,4,0.0,3.0,,
2005,4,0.0,3.0,,
2006,4,0.0,3.0,,
2007,4,0.0,,,
2008,4,0.0,,,
2009,4,0.0,,,
2010,4,0.0,,,
2011,4,0.0,,,
2012,4,0.0,,,
2013,4,0.0,,,
2014,4,0.0,,,
2015,4,0.0,,,
2016,4,0.0,,,
2017,4,0.0,,,
2018,4,0.0,,,
2019,4,0.0,,,
2020,4,0.0,,,
2021,4,,,,
2022,4,2.0,,,
2023,4,,,,
2024,4,,,,
2025,4,1.0,0.0,,
2026,4,1.0,0.0,,
2027,4,1.0,0.0,,
2028,4,1.0,0.0,,
2029,4,1.0,0.0,,
2030,4,1.0,0.0,,
2031,4,1.0,0.0,,
2032,4,1.0,0.0,,
2033,4,1.0,0.0,,
2034,4,1.0,0.0,,
2035,4,1.0,0.0,,
2036,4,1.0,2.0,,
2037,4,1.0,2.0,,
2038,4,1.0,2.0,,
2039,4,1.0,2.0,,
2040,4,1.0,2.0,,
2041,4,1.0,2.0,,
2042,4,1.0,2.0,,
2043,4,1.0,2.0,,
2044,4,1.0,2.0,,
2045,4,1.0,2.0,,
2046,4,1.0,2.0,,
2047,4,1.0,2.0,,
2048,4,1.0,2.0,,
2049,4,1.0,2.0,,
2050,4,1.0,2.0,,
2051,4,1.0,2.0,,
2052,4,1.0,2.0,,
2053,4,1.0,2.0,,
2054,4,1.0,2.0,,
2055,4,1.0,2.0,,
2056,4,1.0,2.0,,
2057,4,1.0,2.0,,
2058,4,1.0,2.0,,
2059,4,1.0,2.0,,
2060,4,1.0,2.0,,
2061,4,1.0,2.0,,
2062,4,1.0,2.0,,
2063,4,1.0,2.0,,
2064,4,1.0,2.0,,
2065,4,1.0,2.0,,
2066,4,1.0,2.0,,
2067,4,1.0,2.0,,
2068,4,1.0,2.0,,
2069,4,1.0,2.0,,
2070,4,1.0,2.0,,
2071,4,1.0,2.0,,
2072,4,1.0,2.0,,
2073,4,1.0,2.0,,
2074,4,1.0,2.0,,
2075,4,1.0,2.0,,
2076,4,1.0,2.0,,
2077,4,1.0,2.0,,
2078,4,1.0,2.0,,
2079,4,1.0,2.0,,
2080,4,1.0,2.0,,
2081,4,1.0,2.0,,
2082,4,1.0,2.0,,
2083,4,1.0,2.0,,
2084,4,1.0,2.0,,
2085,4,1.0,3.0,,
2086,4,1.0,3.0,,
2087,4,1.0,3.0,,
2088,4,1.0,3.0,,
2089,4,1.0,3.0,,
2090,4,1.0,3.0,,
2091,4,1.0,3.0,,
2092,4,1.0,3.0,,
2093,4,1.0,3.0,,
2094,4,1.0,3.0,,
2095,4,1.0,3.0,,
2096,4,1.0,3.0,,
2097,4,1.0,3.0,,
2098,4,1.0,3.0,,
2099,4,1.0,3.0,,
2100,4,1.0,3.0,,
2101,4,1.0,3.0,,
2102,4,1.0,3.0,,
2103,4,1.0,3.0,,
2104,4,1.0,3.0,,
2105,4,1.0,3.0,,
2106,4,1.0,3.0,,
2107,4,1.0,,,
2108,4,1.0,,,
2109,4,1.0,,,
2110,4,1.0,,,
2111,4,1.0,,,
2112,4,1.0,,,
2113,4,1.0,,,
2114,4,1.0,,,
2115,4,1.0,,,
2116,4,1.0,,,
2117,4,1.0,,,
2118,4,1.0,,,
2119,4,1.0,,,
2120,4,1.0,,,
2121,4,1.0,,,
2122,4,1.0,,,
2123,4,1.0,,,
2124,4,1.0,,,
2125,4,1.0,,,
2126,4,1.0,,,
2127,4,1.0,,,
2128,4,1.0,,,
2129,4,1.0,,,
2130,4,1.0,,,
2131,4,1.0,,,
2132,4,1.0,,,
2133,4,1.0,,,
2134,4,1.0,,,
2135,4,1.0,,,
2136,4,1.0,,,
2137,4,1.0,,,
2138,4,1.0,,,
2139,4,1.0,,,
2140,4,1.0,,,
2141,4,1.0,,,
2142,4,1.0,,,
2143,4,1.0,,,
2144,4,1.0,,,
2145,4,1.0,,,
2146,4,1.0,,,
2147,4,1.0,,,
2148,4,1.0,,,
2149,4,2.0,0.0,,
2150,4,2.0,0.0,,
2151,4,2.0,0.0,,
2152,4,2.0,0.0,,
2153,4,2.0,0.0,,
2154,4,2.0,0.0,,
2155,4,2.0,0.0,,
2156,4,2.0,0.0,,
2157,4,2.0,0.0,,
2158,4,2.0,0.0,,
2159,4,2.0,0.0,,
2160,4,2.0,0.0,,
2161,4,2.0,0.0,,
2162,4,2.0,0.0,,
2163,4,2.0,0.0,,
2164,4,2.0,0.0,,
2165,4,2.0,0.0,,
2166,4,2.0,0.0,,
2167,4,2.0,0.0,,
2168,4,2.0,0.0,,
2169,4,2.0,0.0,,
2170,4,2.0,0.0,,
2171,4,2.0,0.0,,
2172,4,2.0,0.0,,
2173,4,2.0,0.0,,
2174,4,2.0,0.0,,
2175,4,2.0,0.0,,
2176,4,2.0,0.0,,
2177,4,2.0,0.0,,
2178,4,2.0,0.0,,
2179,4,2.0,0.0,,
2180,4,2.0,0.0,,
2181,4,2.0,0.0,,
2182,4,2.0,0.0,,
2183,4,2.0,0.0,,
2184,4,2.0,,,
2185,4,2.0,,,
2186,4,2.0,,,
2187,4,2.0,1.0,,
2188,4,2.0,1.0,,
2189,4,2.0,1.0,,
2190,4,2.0,1.0,,
2191,4,2.0,1.0,,
2192,4,2.0,1.0,,
2193,4,2.0,1.0,,
2194,4,2.0,1.0,,
2195,4,2.0,1.0,,
2196,4,2.0,1.0,,
2197,4,2.0,1.0,,
2198,4,2.0,1.0,,
2199,4,2.0,1.0,,
2200,4,2.0,1.0,,
2201,4,2.0,1.0,,
2202,4,2.0,1.0,,
2203,4,2.0,1.0,,
2204,4,2.0,1.0,,
2205,4,2.0,1.0,,
2206,4,2.0,1.0,,
2207,4,2.0,1.0,,
2208,4,2.0,1.0,,
2209,4,2.0,1.0,,
2210,4,2.0,1.0,,
2211,4,2.0,1.0,,
2212,4,2.0,1.0,,
2213,4,2.0,1.0,,
2214,4,2.0,1.0,,
2215,4,2.0,1.0,,
2216,4,2.0,1.0,,
2217,4,2.0,1.0,,
2218,4,2.0,1.0,,
2219,4,2.0,1.0,,
2220,4,2.0,1.0,,
2221,4,2.0,1.0,,
2222,4,2.0,1.0,,
2223,4,2.0,1.0,,
2224,4,2.0,1.0,,
2225,4,2.0,1.0,,
2226,4,2.0,1.0,,
2227,4,2.0,1.0,,
2228,4,2.0,1.0,,
2229,4,2.0,1.0,,
2230,4,2.0,1.0,,
2231,4,2.0,1.0,,
2232,4,2.0,1.0,,
2233,4,2.0,1.0,,
2234,4,2.0,1.0,,
2235,4,2.0,1.0,,
2236,4,2.0,1.0,,
2237,4,2.0,1.0,,
2238,4,2.0,1.0,,
2239,4,2.0,1.0,,
2240,4,2.0,1.0,,
2241,4,2.0,1.0,,
2242,4,2.0,1.0,,
2243,4,2.0,1.0,,
2244,4,2.0,1.0,,
2245,4,2.0,1.0,,
2246,4,2.0,1.0,,
2247,4,2.0,1.0,,
2248,4,2.0,1.0,,
2249,4,2.0,1.0,,
2250,4,2.0,1.0,,
2251,4,2.0,1.0,,
2252,4,2.0,1.0,,
2253,4,2.0,1.0,,
2254,4,2.0,1.0,,
2255,4,2.0,1.0,,
2256,4,2.0,1.0,,
2257,4,2.0,1.0,,
2258,4,2.0,1.0,,
2259,4,2.0,1.0,,
2260,4,2.0,1.0,,
2261,4,2.0,1.0,,
2262,4,2.0,1.0,,
2263,4,2.0,1.0,,
2264,4,2.0,1.0,,
2265,4,2.0,1.0,,
2266,4,2.0,1.0,,
2267,4,2.0,1.0,,
2268,4,2.0,1.0,,
2269,4,2.0,1.0,,
2270,4,2.0,1.0,,
2271,4,2.0,1.0,,
2272,4,2.0,1.0,,
2273,4,2.0,1.0,,
2274,4,2.0,1.0,,
2275,4,2.0,1.0,,
2276,4,2.0,1.0,,
2277,4,2.0,1.0,,
2278,4,2.0,1.0,,
2279,4,2.0,1.0,,
2280,4,2.0,1.0,,
2281,4,2.0,1.0,,
2282,4,2.0,1.0,,
2283,4,2.0,,,
2284,4,2.0,,,
2285,4,2.0,3.0,,
2286,4,2.0,3.0,,
2287,4,2.0,3.0,,
2288,4,2.0,3.0,,
2289,4,2.0,3.0,,
2290,4,2.0,3.0,,
2291,4,2.0,3.0,,
2292,4,2.0,3.0,,
2293,4,2.0,3.0,,
2294,4,2.0,3.0,,
2295,4,2.0,3.0,,
2296,4,2.0,3.0,,
2297,4,2.0,3.0,,
2298,4,2.0,3.0,,
2299,4,2.0,3.0,,
2300,4,2.0,3.0,,
2301,4,2.0,3.0,,
2302,4,2.0,3.0,,
2303,4,2.0,3.0,,
2304,4,2.0,3.0,,
2305,4,2.0,3.0,,
2306,4,2.0,3.0,,
2307,4,2.0,3.0,,
2308,4,2.0,3.0,,
2309,4,2.0,3.0,,
2310,4,2.0,3.0,,
2311,4,2.0,3.0,,
2312,4,2.0,3.0,,
2313,4,2.0,3.0,,
2314,4,2.0,3.0,,
2315,4,2.0,3.0,,
2316,4,2.0,3.0,,
2317,4,2.0,3.0,,
2318,4,2.0,3.0,,
2319,4,2.0,3.0,,
