,0,1,2,3,4,5
1222,3,4.0,,,,
1223,3,4.0,,,,
1224,3,4.0,,,,
1225,3,,,,,
1226,3,,,,,
1227,3,,,,,
1228,3,,,,,
1229,3,,,,,
1230,3,,,,,
1231,3,,,,,
1232,3,,,,,
1233,3,,,,,
1234,3,,,,,
1235,3,,,,,
1236,3,,,,,
1237,3,,,,,
1238,3,,,,,
1239,3,,,,,
1240,3,,,,,
1241,3,,,,,
1242,3,,,,,
1243,3,,,,,
1244,3,,,,,
1245,3,,,,,
1246,3,,,,,
1247,3,,,,,
1248,3,,,,,
1249,3,,,,,
1250,3,,,,,
1251,3,,,,,
1252,3,,,,,
1253,3,,,,,
1254,3,,,,,
1255,3,,,,,
1256,3,,,,,
1257,3,,,,,
1258,3,,,,,
1259,3,,,,,
1260,3,,,,,
1261,3,,,,,
1262,3,,,,,
1263,3,,,,,
1264,3,,,,,
1265,3,,,,,
1266,3,,,,,
1267,3,,,,,
1268,3,,,,,
1269,3,,,,,
1270,3,,,,,
1271,3,,,,,
1272,3,,,,,
1273,3,,,,,
1274,3,,,,,
1275,3,,,,,
1276,3,,,,,
1277,3,,,,,
1278,3,,,,,
1279,3,,,,,
1280,3,,,,,
1281,3,,,,,
1282,3,,,,,
1283,3,,,,,
1284,3,,,,,
1285,3,,,,,
1286,3,,,,,
1287,3,,,,,
1288,3,,,,,
1289,3,,,,,
1290,3,,,,,
1291,3,,,,,
1292,3,,,,,
1293,3,,,,,
1294,3,,,,,
1295,3,,,,,
1296,3,,,,,
1297,3,,,,,
1298,3,,,,,
1299,3,,,,,
1300,3,,,,,
1301,3,,,,,
1302,3,,,,,
1303,3,,,,,
1304,3,,,,,
1305,3,,,,,
1306,3,,,,,
1307,3,,,,,
1308,3,,,,,
1309,3,,,,,
1310,3,,,,,
1311,3,,,,,
1312,5,3.0,,,,
1313,5,3.0,,,,
1314,5,3.0,,,,
1315,5,3.0,,,,
1316,1,2.0,0.0,,,
1317,1,2.0,0.0,,,
1318,1,2.0,0.0,,,
1319,1,2.0,0.0,,,
1320,1,2.0,0.0,,,
1321,1,2.0,0.0,,,
1322,1,2.0,0.0,,,
1323,1,2.0,0.0,,,
1324,1,2.0,0.0,,,
1325,1,2.0,0.0,,,
1326,1,0.0,,,,
1327,1,0.0,,,,
1328,1,0.0,,,,
1329,1,0.0,,,,
1330,1,0.0,,,,
1331,1,0.0,,,,
1332,1,0.0,,,,
1333,1,0.0,,,,
1334,1,0.0,,,,
1335,1,0.0,,,,
1336,0,2.0,1.0,,,
1337,0,2.0,1.0,,,
1338,0,2.0,1.0,,,
1339,0,2.0,1.0,,,
1340,0,2.0,1.0,,,
1341,0,2.0,1.0,,,
1342,0,2.0,1.0,,,
1343,0,2.0,1.0,,,
1344,0,2.0,1.0,,,
1345,0,2.0,1.0,,,
1346,0,2.0,1.0,,,
1347,0,2.0,1.0,,,
1348,1,4.0,0.0,,,
1349,1,4.0,0.0,,,
1350,1,4.0,0.0,,,
1351,1,4.0,0.0,,,
1352,1,4.0,0.0,,,
1353,3,4.0,1.0,,,
1354,3,4.0,1.0,,,
1355,3,4.0,1.0,,,
1356,3,4.0,1.0,,,
1357,3,4.0,1.0,,,
1358,3,4.0,1.0,,,
1359,3,4.0,1.0,,,
1360,3,4.0,1.0,,,
1361,3,4.0,1.0,,,
1362,3,4.0,1.0,,,
1363,3,4.0,1.0,,,
1364,3,4.0,1.0,,,
1365,2,1.0,,,,
1366,2,1.0,,,,
1367,2,1.0,,,,
1368,2,1.0,,,,
1369,1,2.0,,,,
1370,1,2.0,,,,
1371,1,2.0,,,,
1372,1,2.0,,,,
1373,1,2.0,,,,
1374,1,2.0,,,,
1375,1,2.0,,,,
1376,1,2.0,,,,
1377,1,2.0,,,,
1378,1,2.0,,,,
1379,1,2.0,,,,
1380,3,0.0,,,,
1381,3,0.0,,,,
1382,3,0.0,,,,
1383,3,0.0,,,,
1384,3,0.0,,,,
1385,3,0.0,,,,
1386,3,0.0,,,,
1387,3,0.0,,,,
1388,3,0.0,,,,
1389,3,0.0,,,,
1390,3,0.0,,,,
1391,3,0.0,,,,
1392,3,0.0,,,,
1393,3,0.0,,,,
1394,3,0.0,,,,
1395,0,,,,,
1396,0,,,,,
1397,0,,,,,
1398,0,,,,,
1399,0,,,,,
1400,0,,,,,
1401,0,,,,,
1402,0,,,,,
1403,0,,,,,
1404,0,,,,,
1405,0,,,,,
1406,0,,,,,
1407,0,,,,,
1408,0,,,,,
1409,0,,,,,
1410,1,,,,,
1411,1,,,,,
1412,1,,,,,
1413,1,,,,,
1414,1,,,,,
1415,1,,,,,
1416,1,,,,,
1417,1,,,,,
1418,1,,,,,
1419,1,,,,,
1420,1,,,,,
1421,1,,,,,
1422,1,,,,,
1423,1,,,,,
1424,1,,,,,
1425,1,,,,,
1426,1,,,,,
1427,1,,,,,
1428,1,,,,,
1429,1,,,,,
1430,1,,,,,
1431,0,1.0,4.0,,,
1432,0,1.0,4.0,,,
1433,0,1.0,4.0,,,
1434,0,1.0,4.0,,,
1435,0,1.0,4.0,,,
1436,0,1.0,4.0,,,
1437,0,1.0,4.0,,,
1438,0,1.0,4.0,,,
1439,4,3.0,0.0,,,
1440,4,3.0,0.0,,,
1441,4,3.0,0.0,,,
1442,4,3.0,0.0,,,
1443,4,3.0,0.0,,,
1444,4,3.0,0.0,,,
1445,4,3.0,0.0,,,
1446,4,3.0,0.0,,,
1447,4,3.0,0.0,,,
1448,4,3.0,0.0,,,
1449,4,3.0,0.0,,,
1450,0,3.0,4.0,,,
1451,0,3.0,4.0,,,
1452,0,3.0,4.0,,,
1453,0,3.0,4.0,,,
1454,0,1.0,2.0,,,
1455,0,1.0,2.0,,,
1456,0,1.0,2.0,,,
1457,0,1.0,2.0,,,
1458,0,1.0,2.0,,,
1459,0,1.0,2.0,,,
1460,0,1.0,2.0,,,
1461,0,1.0,2.0,,,
1462,0,1.0,2.0,,,
1463,0,1.0,2.0,,,
1464,0,1.0,2.0,,,
1465,4,3.0,,,,
1466,4,3.0,,,,
1467,4,3.0,,,,
1468,4,3.0,,,,
1469,4,3.0,,,,
1470,4,3.0,,,,
1471,4,3.0,,,,
1472,4,3.0,,,,
1473,4,3.0,,,,
1474,4,3.0,,,,
1475,4,3.0,,,,
1476,4,3.0,,,,
1477,4,3.0,,,,
1478,4,3.0,,,,
1479,4,3.0,,,,
1480,4,3.0,,,,
1481,4,3.0,,,,
1482,4,3.0,,,,
1483,4,3.0,,,,
1484,4,3.0,,,,
1485,4,3.0,,,,
1486,4,3.0,,,,
1487,4,3.0,,,,
1488,4,3.0,,,,
1489,1,3.0,2.0,,,
1528,0,2.0,4.0,,,
1529,3,4.0,5.0,,,
1530,3,4.0,5.0,,,
1531,3,4.0,5.0,,,
1532,3,4.0,5.0,,,
1533,3,4.0,5.0,,,
1534,3,4.0,5.0,,,
1535,3,4.0,5.0,,,
1536,3,4.0,5.0,,,
1537,3,4.0,5.0,,,
1538,3,4.0,5.0,,,
1539,3,4.0,5.0,,,
1540,3,4.0,5.0,,,
1541,3,4.0,5.0,,,
1542,3,4.0,5.0,,,
1543,3,4.0,5.0,,,
1544,3,4.0,5.0,,,
1545,3,4.0,5.0,,,
1546,3,4.0,5.0,,,
1547,3,4.0,5.0,,,
1548,3,4.0,5.0,,,
1549,3,4.0,5.0,,,
1550,3,4.0,5.0,,,
1551,3,4.0,5.0,,,
1552,3,4.0,5.0,,,
1553,3,4.0,5.0,,,
1554,3,4.0,5.0,,,
1555,3,4.0,5.0,,,
1556,3,4.0,5.0,,,
1557,3,4.0,5.0,,,
1558,3,4.0,5.0,,,
1559,3,4.0,5.0,,,
1560,3,4.0,5.0,,,
1561,3,4.0,5.0,,,
1562,3,4.0,5.0,,,
1563,3,4.0,5.0,,,
1564,3,4.0,5.0,,,
1565,3,4.0,1.0,,,
1566,3,4.0,1.0,,,
1567,3,4.0,1.0,,,
1568,3,4.0,1.0,,,
1569,3,4.0,1.0,,,
1570,3,4.0,1.0,,,
1571,3,4.0,1.0,,,
1572,3,4.0,1.0,,,
1573,3,4.0,,,,
1574,3,4.0,,,,
1575,3,4.0,,,,
1576,3,4.0,,,,
1577,3,4.0,,,,
1578,3,4.0,,,,
1579,3,4.0,,,,
1580,3,4.0,,,,
1581,3,4.0,,,,
1582,3,4.0,,,,
1583,3,4.0,,,,
1584,3,4.0,,,,
1585,3,4.0,,,,
1586,3,4.0,,,,
1587,3,4.0,,,,
1588,3,4.0,,,,
1589,3,4.0,,,,
1590,3,4.0,,,,
1591,3,4.0,,,,
1592,3,4.0,,,,
1593,3,4.0,,,,
1594,3,4.0,,,,
1595,3,4.0,,,,
1596,3,4.0,,,,
1597,3,4.0,,,,
1598,3,4.0,,,,
1599,3,4.0,,,,
1600,3,4.0,,,,
1601,3,4.0,,,,
1602,3,4.0,,,,
1603,3,4.0,,,,
1604,3,4.0,,,,
1605,3,4.0,,,,
1606,3,4.0,,,,
1607,3,4.0,,,,
1608,3,4.0,,,,
1609,3,4.0,,,,
1610,3,4.0,,,,
1611,3,4.0,,,,
1612,3,4.0,,,,
1613,3,4.0,,,,
1614,3,4.0,,,,
1615,3,4.0,,,,
1616,3,4.0,,,,
1617,3,4.0,,,,
1618,3,4.0,,,,
1619,3,4.0,,,,
1620,3,4.0,,,,
1621,3,4.0,,,,
1622,3,4.0,,,,
1623,3,4.0,,,,
1624,3,4.0,,,,
1625,3,4.0,,,,
1626,3,4.0,,,,
1627,3,4.0,,,,
1628,3,4.0,,,,
1629,3,4.0,,,,
1630,3,4.0,,,,
1631,3,4.0,,,,
1632,3,4.0,,,,
1633,3,4.0,,,,
1634,3,4.0,,,,
1635,3,4.0,,,,
1636,3,4.0,,,,
1637,3,4.0,,,,
1638,3,4.0,,,,
1639,3,4.0,,,,
1640,3,4.0,,,,
1641,3,4.0,,,,
1642,3,4.0,,,,
1643,3,4.0,,,,
1644,3,4.0,,,,
1645,3,4.0,,,,
1646,3,4.0,,,,
1647,3,4.0,,,,
1648,3,4.0,,,,
1649,3,4.0,,,,
1650,3,4.0,,,,
1651,3,4.0,,,,
1652,3,4.0,,,,
1653,3,4.0,,,,
1654,3,4.0,,,,
1655,3,4.0,,,,
1656,3,4.0,,,,
1657,3,4.0,,,,
1658,3,4.0,,,,
1659,3,4.0,,,,
1660,3,4.0,,,,
1661,3,4.0,,,,
1662,3,4.0,,,,
1663,3,4.0,,,,
1664,3,4.0,,,,
1665,3,4.0,,,,
1666,3,4.0,,,,
1667,3,4.0,,,,
1668,3,4.0,,,,
1669,3,4.0,,,,
1670,3,4.0,,,,
1671,3,4.0,,,,
1672,3,4.0,,,,
1673,3,4.0,,,,
1674,3,4.0,,,,
1675,3,4.0,,,,
1676,3,4.0,,,,
1677,3,4.0,,,,
1678,3,4.0,,,,
1679,3,4.0,,,,
1680,3,4.0,,,,
1681,3,4.0,,,,
1682,3,4.0,,,,
1683,3,4.0,,,,
1684,3,4.0,,,,
1685,3,4.0,,,,
1686,3,4.0,,,,
1687,3,4.0,,,,
1688,3,4.0,,,,
1689,3,4.0,,,,
1690,3,4.0,,,,
1691,3,4.0,,,,
1692,3,4.0,,,,
1693,4,0.0,1.0,,,
1694,4,0.0,1.0,,,
1695,4,0.0,1.0,,,
1696,4,0.0,1.0,,,
1697,4,0.0,1.0,,,
1698,4,0.0,1.0,,,
1699,0,,,,,
1700,0,,,,,
1701,0,,,,,
1702,0,,,,,
1703,0,,,,,
1704,0,,,,,
1705,0,,,,,
1706,0,,,,,
1707,0,,,,,
1708,0,,,,,
1709,0,,,,,
1710,0,,,,,
1711,0,,,,,
1712,0,,,,,
1713,0,,,,,
1714,0,,,,,
1715,0,,,,,
1716,0,,,,,
1717,0,,,,,
1718,0,,,,,
1719,0,,,,,
1720,0,,,,,
1721,0,,,,,
1722,0,,,,,
1723,0,,,,,
1724,0,,,,,
1725,0,,,,,
1726,0,,,,,
1727,0,,,,,
1790,0,1.0,2.0,,,
1791,0,1.0,2.0,,,
1792,0,1.0,2.0,,,
1793,0,1.0,2.0,,,
1794,0,1.0,2.0,,,
1795,0,1.0,2.0,,,
1796,0,1.0,2.0,,,
1797,0,1.0,2.0,,,
1798,0,1.0,2.0,,,
1799,0,1.0,2.0,,,
1800,0,1.0,2.0,,,
1801,0,1.0,2.0,,,
1802,0,1.0,2.0,,,
1803,0,1.0,2.0,,,
1804,0,1.0,2.0,,,
1805,0,1.0,2.0,,,
1806,0,1.0,2.0,,,
1807,0,1.0,2.0,,,
1808,0,1.0,2.0,,,
1809,0,1.0,2.0,,,
1810,0,1.0,2.0,,,
1811,0,1.0,2.0,,,
1812,0,1.0,2.0,,,
1813,0,1.0,2.0,,,
1814,0,1.0,2.0,,,
1815,0,1.0,2.0,,,
1816,0,1.0,2.0,,,
1817,0,1.0,2.0,,,
1818,0,1.0,2.0,,,
1819,0,1.0,2.0,,,
1820,0,1.0,2.0,,,
1821,0,1.0,2.0,,,
1822,0,1.0,2.0,,,
1823,0,1.0,2.0,,,
1824,0,1.0,2.0,,,
1825,0,1.0,2.0,,,
1826,0,1.0,2.0,,,
1827,0,1.0,2.0,,,
1828,0,1.0,2.0,,,
1829,0,1.0,2.0,,,
1830,0,1.0,2.0,,,
1831,0,1.0,2.0,,,
1832,0,1.0,2.0,,,
1833,0,1.0,2.0,,,
1834,0,1.0,2.0,,,
1835,0,1.0,2.0,,,
1836,0,1.0,2.0,,,
1837,0,1.0,2.0,,,
1838,0,1.0,2.0,,,
1839,0,1.0,2.0,,,
1840,0,1.0,2.0,,,
1841,0,1.0,2.0,,,
1842,0,1.0,2.0,,,
1843,0,1.0,2.0,,,
1844,0,1.0,2.0,,,
1845,0,1.0,2.0,,,
1846,0,1.0,2.0,,,
1847,0,1.0,2.0,,,
1848,0,1.0,2.0,,,
1849,0,1.0,2.0,,,
1850,0,1.0,2.0,,,
1851,0,1.0,2.0,,,
1852,0,1.0,2.0,,,
1853,0,1.0,2.0,,,
1854,0,1.0,2.0,,,
1855,0,1.0,2.0,,,
1856,0,,,,,
1857,0,,,,,
1858,4,,,,,
1859,4,,,,,
1860,0,4.0,,,,
1861,2,0.0,4.0,,,
1862,2,0.0,4.0,,,
1863,2,0.0,4.0,,,
1864,0,1.0,,,,
1865,0,1.0,,,,
1866,0,1.0,,,,
1867,0,1.0,,,,
1868,0,1.0,,,,
1869,0,1.0,,,,
1870,0,1.0,,,,
1871,0,1.0,,,,
1872,0,1.0,,,,
1873,0,1.0,,,,
1874,0,1.0,,,,
1875,0,1.0,,,,
1876,0,1.0,,,,
1877,0,1.0,,,,
1878,0,1.0,,,,
1879,0,1.0,,,,
1880,0,1.0,,,,
1881,0,1.0,,,,
1882,0,1.0,,,,
1883,0,1.0,,,,
1884,0,1.0,,,,
1885,1,0.0,,,,
1886,1,0.0,,,,
1887,1,0.0,,,,
1888,1,0.0,,,,
1889,1,0.0,,,,
1890,1,0.0,,,,
1891,1,0.0,,,,
1892,1,0.0,,,,
1893,1,0.0,,,,
1894,1,0.0,,,,
1895,1,0.0,,,,
1896,1,0.0,,,,
1897,1,0.0,,,,
1898,1,0.0,,,,
1899,1,0.0,,,,
1900,1,0.0,,,,
1901,1,0.0,,,,
1902,1,0.0,,,,
1903,1,0.0,,,,
1904,1,0.0,,,,
1905,1,,,,,
1906,1,,,,,
1907,1,,,,,
1908,1,,,,,
1909,1,,,,,
1910,1,,,,,
1911,1,,,,,
1912,1,,,,,
1913,1,,,,,
1914,1,,,,,
1915,1,,,,,
1916,1,,,,,
1917,1,,,,,
1918,1,,,,,
1919,1,,,,,
1920,1,,,,,
1921,1,,,,,
1922,1,,,,,
1923,1,,,,,
1924,1,,,,,
1925,1,,,,,
1926,1,,,,,
1927,1,,,,,
1928,1,,,,,
1929,1,,,,,
1930,1,,,,,
1931,1,,,,,
1932,1,,,,,
1933,1,,,,,
1934,1,,,,,
1935,1,,,,,
1936,1,,,,,
1937,1,,,,,
1938,1,,,,,
1939,1,,,,,
1940,1,,,,,
1941,1,,,,,
1942,1,,,,,
1943,1,,,,,
1944,1,,,,,
1945,1,,,,,
1946,1,,,,,
1947,1,,,,,
1948,1,,,,,
1949,1,,,,,
1950,0,3.0,4.0,,,
1951,0,3.0,4.0,,,
1952,0,3.0,4.0,,,
1953,0,3.0,4.0,,,
1954,0,3.0,4.0,,,
1955,0,3.0,4.0,,,
1956,0,3.0,4.0,,,
1957,0,3.0,4.0,,,
1958,0,3.0,4.0,,,
1959,0,3.0,4.0,,,
1960,0,3.0,4.0,,,
1961,0,3.0,4.0,,,
1962,0,3.0,4.0,,,
1963,4,3.0,,,,
1964,4,3.0,,,,
1965,4,3.0,,,,
1966,4,3.0,,,,
1967,4,3.0,,,,
1968,4,3.0,,,,
1969,4,3.0,,,,
1970,4,3.0,,,,
1971,4,3.0,,,,
1972,4,3.0,,,,
1973,4,3.0,,,,
1974,4,3.0,,,,
1975,4,3.0,,,,
1976,4,3.0,,,,
1977,4,3.0,,,,
1978,4,3.0,,,,
1979,4,3.0,,,,
1980,4,3.0,,,,
1981,4,3.0,,,,
1982,4,3.0,,,,
1983,4,3.0,,,,
1984,4,3.0,,,,
1985,4,3.0,,,,
1986,4,3.0,,,,
1987,4,3.0,,,,
1988,4,3.0,,,,
1989,4,3.0,,,,
1990,4,3.0,,,,
1991,4,3.0,,,,
1992,4,3.0,,,,
1993,4,3.0,,,,
1994,4,3.0,,,,
1995,4,3.0,,,,
1996,4,3.0,,,,
1997,4,3.0,,,,
1998,4,3.0,,,,
1999,4,3.0,,,,
2000,4,3.0,,,,
2001,4,3.0,,,,
2002,4,3.0,,,,
2003,4,3.0,2.0,,,
2004,4,3.0,2.0,,,
2005,4,3.0,2.0,,,
2006,4,3.0,2.0,,,
2007,4,3.0,2.0,,,
2008,4,3.0,2.0,,,
2009,4,3.0,2.0,,,
2010,4,3.0,2.0,,,
2011,4,3.0,2.0,,,
2012,1,0.0,2.0,,,
2013,1,0.0,2.0,,,
2014,1,0.0,2.0,,,
2015,1,0.0,2.0,,,
2016,1,0.0,2.0,,,
2017,1,0.0,2.0,,,
2018,1,0.0,2.0,,,
2019,1,0.0,2.0,,,
2020,1,0.0,2.0,,,
2021,1,0.0,2.0,,,
2022,1,0.0,2.0,,,
2023,1,0.0,2.0,,,
2024,1,0.0,2.0,,,
2025,1,0.0,2.0,,,
2026,1,0.0,2.0,,,
2027,1,0.0,2.0,,,
2028,1,0.0,2.0,,,
2029,1,0.0,2.0,,,
2030,1,0.0,2.0,,,
2031,1,0.0,2.0,,,
2032,1,0.0,2.0,,,
2033,1,0.0,2.0,,,
2034,1,0.0,2.0,,,
2035,1,0.0,2.0,,,
2036,1,0.0,2.0,,,
2037,1,0.0,2.0,,,
2038,1,0.0,2.0,,,
2039,1,0.0,2.0,,,
2040,1,0.0,2.0,,,
2041,1,0.0,2.0,,,
2042,1,0.0,2.0,,,
2043,1,0.0,2.0,,,
2044,1,0.0,2.0,,,
2045,1,0.0,2.0,,,
2046,1,0.0,2.0,,,
2047,1,0.0,2.0,,,
2048,1,0.0,2.0,,,
2049,1,0.0,2.0,,,
2050,1,0.0,2.0,,,
2051,1,0.0,2.0,,,
2052,1,0.0,2.0,,,
2053,1,0.0,2.0,,,
2054,1,0.0,2.0,,,
2055,1,0.0,2.0,,,
2056,1,0.0,4.0,,,
2057,1,0.0,4.0,,,
2058,1,0.0,4.0,,,
2059,1,0.0,4.0,,,
2060,1,0.0,4.0,,,
2061,1,0.0,4.0,,,
2062,1,0.0,4.0,,,
2063,1,0.0,4.0,,,
2064,1,0.0,4.0,,,
2065,1,2.0,4.0,,,
2066,1,2.0,4.0,,,
2067,1,2.0,4.0,,,
2068,1,2.0,4.0,,,
2069,1,2.0,4.0,,,
2070,1,2.0,4.0,,,
2071,1,2.0,0.0,,,
2072,1,2.0,0.0,,,
2073,1,2.0,0.0,,,
2074,1,2.0,0.0,,,
2075,1,2.0,0.0,,,
2076,1,2.0,0.0,,,
2077,1,2.0,0.0,,,
2078,1,2.0,0.0,,,
2079,1,2.0,0.0,,,
2080,1,2.0,0.0,,,
2081,1,2.0,0.0,,,
2082,1,2.0,0.0,,,
2083,1,2.0,0.0,,,
2084,1,2.0,0.0,,,
2085,1,2.0,0.0,,,
2086,1,2.0,0.0,,,
2087,1,2.0,0.0,,,
2088,1,2.0,0.0,,,
2089,1,2.0,0.0,,,
2090,1,2.0,0.0,,,
2091,1,2.0,0.0,,,
2092,1,2.0,0.0,,,
2093,1,2.0,0.0,,,
2094,1,2.0,0.0,,,
2095,1,2.0,0.0,,,
2096,3,1.0,,,,
2097,3,1.0,,,,
2098,3,1.0,,,,
2099,3,1.0,4.0,,,
2100,3,1.0,4.0,,,
2101,3,1.0,4.0,,,
2102,0,2.0,1.0,,,
2103,0,2.0,1.0,,,
2104,0,2.0,1.0,,,
2105,0,2.0,1.0,,,
2106,0,2.0,1.0,,,
2107,0,2.0,1.0,,,
2108,0,2.0,1.0,,,
2109,0,2.0,1.0,,,
2110,0,2.0,1.0,,,
2111,0,2.0,1.0,,,
2112,0,2.0,1.0,,,
2113,0,2.0,1.0,,,
2114,0,2.0,1.0,,,
2115,0,2.0,1.0,,,
2116,0,2.0,1.0,,,
2117,0,2.0,1.0,,,
2118,0,2.0,1.0,,,
2119,0,2.0,1.0,,,
2120,0,2.0,1.0,,,
2121,0,2.0,1.0,,,
2122,3,4.0,0.0,,,
2123,3,4.0,0.0,,,
2124,3,4.0,0.0,,,
2125,3,4.0,0.0,,,
2126,3,4.0,0.0,,,
2127,3,4.0,0.0,,,
2128,3,4.0,0.0,,,
2129,3,4.0,0.0,,,
2130,3,4.0,0.0,,,
2131,3,4.0,0.0,,,
2132,3,4.0,0.0,,,
2133,3,4.0,0.0,,,
2134,3,4.0,0.0,,,
2135,3,4.0,0.0,,,
2136,3,4.0,0.0,,,
2137,3,4.0,0.0,,,
2138,3,4.0,0.0,,,
2139,3,4.0,0.0,,,
2140,3,4.0,0.0,,,
2141,3,4.0,0.0,,,
2142,3,4.0,0.0,,,
2143,3,4.0,0.0,,,
2144,3,4.0,0.0,,,
2145,3,4.0,0.0,,,
2146,3,4.0,0.0,,,
2147,3,4.0,0.0,,,
2148,3,4.0,0.0,,,
2149,3,4.0,0.0,,,
2150,3,4.0,0.0,,,
2151,3,4.0,0.0,,,
2152,3,4.0,0.0,,,
2153,3,4.0,0.0,,,
2154,3,4.0,0.0,,,
2155,3,4.0,0.0,,,
2156,3,4.0,0.0,,,
2157,3,4.0,0.0,,,
2158,3,4.0,0.0,,,
2159,3,4.0,0.0,,,
2160,3,4.0,0.0,,,
2161,3,4.0,0.0,,,
2162,3,4.0,0.0,,,
2163,3,4.0,0.0,,,
2164,3,4.0,0.0,,,
2165,3,4.0,0.0,,,
2166,3,4.0,0.0,,,
2167,3,4.0,0.0,,,
2168,3,4.0,0.0,,,
2169,3,4.0,0.0,,,
2170,3,4.0,0.0,,,
2171,3,4.0,0.0,,,
2172,1,4.0,3.0,,,
2173,1,4.0,3.0,,,
2174,3,1.0,0.0,,,
2175,3,1.0,0.0,,,
2176,3,1.0,0.0,,,
2177,3,1.0,0.0,,,
2178,5,,,,,
2179,5,,,,,
2180,5,,,,,
2181,5,,,,,
2182,5,,,,,
2183,5,,,,,
2184,5,,,,,
2185,0,4.0,2.0,,,
2186,0,4.0,2.0,,,
2187,0,4.0,2.0,,,
2188,0,4.0,2.0,,,
2189,0,4.0,2.0,,,
2190,0,4.0,2.0,,,
2191,0,4.0,2.0,,,
2192,3,,,,,
2193,3,,,,,
2194,3,,,,,
2195,3,,,,,
2196,3,,,,,
2197,3,,,,,
2198,3,,,,,
2199,3,,,,,
2200,3,,,,,
2201,3,,,,,
2202,3,,,,,
2203,3,,,,,
2204,3,,,,,
2205,3,,,,,
2206,3,,,,,
2207,3,,,,,
2208,3,,,,,
2209,3,,,,,
2210,3,,,,,
2211,3,,,,,
2212,3,,,,,
2213,3,,,,,
2214,3,,,,,
2215,3,,,,,
2216,3,,,,,
2217,3,,,,,
2218,3,,,,,
2219,3,,,,,
2220,3,,,,,
2221,3,,,,,
2222,3,,,,,
2223,3,,,,,
2224,3,,,,,
2225,3,,,,,
2226,3,,,,,
2227,3,,,,,
2228,3,,,,,
2229,3,,,,,
2230,3,,,,,
2231,3,,,,,
2232,3,,,,,
2233,3,,,,,
2234,3,,,,,
2235,3,,,,,
2236,3,,,,,
2237,3,,,,,
2238,3,,,,,
2239,3,,,,,
2240,3,,,,,
2241,3,,,,,
2242,3,,,,,
2243,3,,,,,
2244,3,,,,,
2245,3,,,,,
2246,3,,,,,
2247,3,,,,,
2248,3,,,,,
2249,2,0.0,1.0,,,
2250,2,0.0,1.0,,,
2251,2,0.0,1.0,,,
2252,2,0.0,1.0,,,
2253,2,0.0,1.0,,,
2254,2,0.0,1.0,,,
2255,4,0.0,5.0,,,
2256,4,0.0,5.0,,,
2257,0,4.0,3.0,,,
2258,0,4.0,3.0,,,
2259,0,4.0,3.0,,,
2260,0,4.0,3.0,,,
2261,0,4.0,3.0,,,
2262,0,4.0,3.0,,,
2263,0,4.0,3.0,,,
2264,0,4.0,3.0,,,
2265,0,4.0,3.0,,,
2266,0,4.0,3.0,,,
2267,0,4.0,3.0,,,
2268,0,4.0,3.0,,,
2269,0,4.0,3.0,,,
2270,0,4.0,3.0,,,
2271,0,4.0,3.0,,,
2272,0,4.0,3.0,,,
2273,0,4.0,3.0,,,
2274,0,4.0,3.0,,,
2275,1,2.0,,,,
2276,1,2.0,,,,
2277,1,2.0,,,,
2278,1,2.0,,,,
2279,1,2.0,,,,
2280,1,2.0,,,,
2281,1,2.0,,,,
2282,1,2.0,,,,
2283,1,2.0,,,,
2284,1,2.0,,,,
2285,1,2.0,,,,
2286,1,2.0,,,,
2287,1,2.0,,,,
2288,1,2.0,,,,
2289,1,5.0,3.0,,,
2290,5,,,,,
2291,5,,,,,
2292,5,,,,,
2293,5,,,,,
2294,5,,,,,
2295,5,,,,,
2296,5,,,,,
2297,5,,,,,
2298,5,,,,,
2299,5,,,,,
2300,5,,,,,
2301,5,,,,,
2302,5,,,,,
2303,5,,,,,
2304,5,,,,,
2305,5,,,,,
2306,5,,,,,
2307,5,,,,,
2308,5,,,,,
2309,5,,,,,
2310,5,,,,,
2311,5,,,,,
2312,5,,,,,
2313,5,,,,,
2314,5,,,,,
2315,5,,,,,
2316,5,,,,,
2317,5,,,,,
2318,5,,,,,
2319,5,,,,,
2320,5,,,,,
2321,5,,,,,
2322,5,,,,,
2323,5,,,,,
2324,5,,,,,
2325,5,,,,,
2326,5,,,,,
2327,5,,,,,
2328,5,,,,,
2329,5,,,,,
2330,5,,,,,
2331,5,,,,,
2332,5,,,,,
2333,5,,,,,
2334,5,,,,,
2335,5,,,,,
2336,5,,,,,
2337,5,,,,,
2338,5,,,,,
2339,5,,,,,
2340,5,,,,,
2341,5,,,,,
2342,5,,,,,
2343,5,,,,,
2344,5,,,,,
2345,5,,,,,
2346,5,,,,,
2347,5,,,,,
2348,5,,,,,
2349,5,,,,,
2350,5,,,,,
2351,5,,,,,
2352,5,,,,,
2353,5,,,,,
2354,5,,,,,
2355,5,,,,,
2356,5,,,,,
2357,5,,,,,
2358,5,,,,,
2359,5,,,,,
2360,5,,,,,
2361,5,,,,,
2362,5,,,,,
2363,4,3.0,,,,
2364,4,3.0,,,,
2365,4,3.0,,,,
2366,4,3.0,,,,
2367,4,3.0,,,,
2368,4,3.0,,,,
2369,4,3.0,,,,
2370,4,3.0,,,,
2371,4,3.0,,,,
2372,4,3.0,,,,
2373,4,3.0,,,,
2374,4,3.0,,,,
2375,4,3.0,,,,
2376,4,3.0,,,,
2377,4,3.0,,,,
2378,4,3.0,,,,
2379,4,3.0,,,,
