,0,1,2,3
1503,2,,,
1504,2,,,
1505,2,,,
1506,2,,,
1507,2,,,
1508,2,,,
1509,2,,,
1510,2,,,
1511,2,,,
1512,2,,,
1513,2,,,
1514,2,,,
1515,2,,,
1516,2,,,
1517,2,,,
1518,2,,,
1519,2,,,
1520,2,,,
1521,2,,,
1522,2,,,
1523,2,,,
1524,2,,,
1525,2,,,
1526,2,,,
1527,2,,,
1528,2,,,
1529,2,,,
1530,2,,,
1531,2,,,
1532,2,,,
1533,2,,,
1534,2,,,
1535,2,,,
1536,2,,,
1537,2,,,
1538,2,,,
1539,2,,,
1540,2,,,
1541,2,,,
1542,2,,,
1543,2,,,
1544,2,,,
1545,2,,,
1546,2,,,
1547,2,,,
1548,2,,,
1549,2,,,
1550,2,,,
1551,2,,,
1552,2,,,
1553,2,,,
1554,2,,,
1555,2,,,
1556,2,,,
1557,2,,,
1558,2,,,
1559,2,,,
1560,2,,,
1561,2,,,
1562,2,,,
1563,2,,,
1564,2,,,
1565,2,,,
1566,2,,,
1567,2,,,
1568,2,,,
1569,2,,,
1570,2,,,
1571,2,,,
1572,2,,,
1573,2,,,
1574,2,,,
1575,2,,,
1576,2,,,
1577,2,,,
1578,2,,,
1579,2,,,
1580,2,,,
1581,2,,,
1582,2,,,
1583,2,,,
1584,2,,,
1585,2,,,
1586,2,,,
1587,2,,,
1588,2,,,
1589,2,,,
1590,2,,,
1591,2,,,
1592,2,,,
1593,2,,,
1594,2,,,
1595,2,,,
1596,2,,,
1597,2,,,
1598,2,,,
1599,2,,,
1600,2,,,
1601,2,,,
1602,2,,,
1603,2,,,
1604,2,,,
1605,2,,,
1606,2,,,
1607,2,,,
1608,2,,,
1609,2,,,
1610,2,,,
1611,2,,,
1612,2,,,
1613,2,,,
1614,2,,,
1615,2,,,
1616,2,,,
1617,2,,,
1618,2,,,
1619,2,,,
1620,2,,,
1621,2,,,
1622,2,,,
1623,2,,,
1624,2,,,
1625,2,,,
1626,2,,,
1627,2,,,
1628,2,,,
1629,2,,,
1630,2,,,
1631,2,,,
1632,2,,,
1633,2,,,
1634,2,,,
1635,2,,,
1636,2,,,
1637,2,,,
1638,2,,,
1639,2,,,
1640,2,,,
1641,2,,,
1642,2,,,
1643,2,,,
1644,2,,,
1645,2,,,
1646,2,,,
1647,2,,,
1648,2,,,
1649,2,,,
1650,2,,,
1651,2,,,
1652,2,,,
1653,2,,,
1654,2,,,
1655,2,,,
1656,2,,,
1657,2,,,
1658,2,,,
1659,2,,,
1660,2,,,
1661,2,,,
1662,2,,,
1663,2,,,
1664,2,,,
1665,2,,,
1666,2,,,
1667,2,,,
1668,2,,,
1669,2,,,
1670,2,,,
1671,2,,,
1672,2,,,
1673,2,,,
1674,2,,,
1675,2,,,
1676,2,,,
1677,2,,,
1678,2,,,
1679,2,,,
1680,2,,,
1681,2,,,
1682,2,,,
1683,2,,,
1684,2,,,
1685,2,,,
1686,2,,,
1687,2,,,
1688,2,,,
1689,2,,,
1690,2,,,
1691,2,,,
1692,2,,,
1693,2,,,
1694,2,,,
1695,2,,,
1696,2,,,
1697,2,,,
1698,2,,,
1699,2,,,
1700,2,,,
1701,2,,,
1702,2,,,
1703,2,,,
1704,2,,,
1705,2,,,
1706,2,,,
1707,2,,,
1708,2,,,
1709,2,,,
1710,2,,,
1711,2,,,
1712,2,,,
1713,2,,,
1714,2,,,
1715,2,,,
1716,2,,,
1717,2,,,
1718,2,,,
1719,2,,,
1720,2,,,
1721,2,,,
1722,2,,,
1723,2,,,
1724,2,,,
1725,2,,,
1726,2,,,
1727,2,,,
1728,2,,,
1729,2,,,
1730,2,,,
1731,2,,,
1732,2,,,
1733,2,,,
1734,2,,,
1735,2,,,
1736,2,,,
1737,2,,,
1738,2,,,
1739,2,,,
1740,2,,,
1741,2,,,
1742,2,,,
1743,2,,,
1744,2,,,
1745,2,,,
1746,2,,,
1747,2,,,
1748,2,,,
1749,2,,,
1750,2,,,
1751,2,,,
1752,2,,,
1753,2,,,
1754,2,,,
1755,2,,,
1756,2,,,
1757,2,,,
1758,2,,,
1759,2,,,
1760,2,,,
1761,2,,,
1762,2,,,
1763,2,,,
1764,2,,,
1765,2,,,
1766,2,,,
1767,2,,,
1768,2,,,
1769,2,,,
1770,2,,,
1771,2,,,
1772,2,,,
1773,2,,,
1774,2,,,
1775,2,,,
1776,2,,,
1777,2,,,
1778,2,,,
1779,2,,,
1780,2,,,
1781,2,,,
1782,2,,,
1783,2,,,
1784,2,,,
1785,2,,,
1786,2,,,
1787,2,,,
1788,2,,,
1789,2,,,
1790,2,,,
1791,2,,,
1792,2,,,
1793,2,,,
1794,2,,,
1795,2,,,
1796,2,,,
1797,2,,,
1798,2,,,
1799,2,,,
1800,2,,,
1801,2,,,
1802,2,,,
1803,2,,,
1804,2,,,
1805,2,,,
1806,2,,,
1807,2,,,
1808,2,,,
1809,2,,,
1810,2,,,
1811,2,,,
1812,2,,,
1813,2,,,
1814,2,,,
1815,2,,,
1816,2,,,
1817,2,,,
1818,2,,,
1819,2,,,
1820,2,,,
1821,2,,,
1822,2,,,
1823,2,,,
1824,2,,,
1825,2,,,
1826,2,,,
1827,2,,,
1828,2,,,
1829,0,1.0,,
1830,0,1.0,,
1831,0,1.0,,
1832,0,1.0,,
1833,0,1.0,,
1834,0,1.0,,
1835,0,1.0,2.0,
1836,0,1.0,2.0,
1837,0,1.0,2.0,
1838,0,1.0,2.0,
1839,0,1.0,2.0,
1840,0,1.0,2.0,
1841,0,1.0,2.0,
1842,0,1.0,2.0,
1843,0,1.0,2.0,
1844,0,1.0,2.0,
1845,0,1.0,2.0,
1846,0,1.0,3.0,
1847,0,1.0,3.0,
1848,0,1.0,3.0,
1849,0,1.0,3.0,
1850,0,1.0,,
1851,0,1.0,,
1852,0,1.0,,
1853,0,1.0,,
1854,0,1.0,,
1855,0,1.0,,
1856,0,1.0,,
1857,0,1.0,,
1858,0,1.0,,
1859,0,1.0,,
1860,0,1.0,,
1861,0,1.0,,
1862,0,1.0,,
1863,0,2.0,,
1864,0,2.0,,
1865,0,2.0,,
1866,0,2.0,,
1867,0,2.0,,
1868,0,2.0,,
1869,0,2.0,,
1870,0,2.0,,
1871,0,2.0,,
1872,0,2.0,,
1873,0,2.0,,
1874,0,2.0,,
1875,0,2.0,,
1876,0,2.0,,
1877,0,2.0,,
1878,0,2.0,,
1879,0,2.0,,
1880,0,2.0,,
1881,0,2.0,,
1882,0,2.0,,
1883,0,,,
1884,0,3.0,,
1885,0,3.0,,
1886,0,3.0,,
1887,0,3.0,,
1888,0,3.0,,
1889,0,3.0,,
1890,0,3.0,,
1891,0,3.0,,
1892,0,3.0,,
1893,0,3.0,,
1894,0,3.0,,
1895,0,,,
1896,0,,,
1897,0,,,
1898,0,,,
1899,0,,,
1900,0,,,
1901,0,,,
1902,0,,,
1903,0,,,
1904,0,,,
1905,0,,,
1906,0,,,
1907,0,2.0,1.0,
1908,0,2.0,1.0,
1909,0,2.0,1.0,
1910,0,2.0,1.0,
1911,0,2.0,1.0,
1912,0,2.0,1.0,
1913,0,2.0,1.0,
1914,0,2.0,1.0,
1915,0,2.0,1.0,
1916,0,2.0,1.0,
1917,0,2.0,1.0,
1918,0,2.0,1.0,
1919,0,2.0,1.0,
1920,0,2.0,1.0,
1921,0,2.0,1.0,
1922,0,2.0,1.0,
1923,0,2.0,1.0,
1924,0,2.0,1.0,
1925,0,2.0,,
1926,0,2.0,,
1927,0,2.0,,
1928,0,2.0,,
1929,0,2.0,,
1930,0,2.0,,
1931,0,2.0,,
1932,0,2.0,,
1933,0,2.0,,
1934,0,2.0,,
1935,0,2.0,,
1936,0,2.0,,
1937,0,2.0,,
1938,0,2.0,,
1939,0,2.0,,
1940,0,2.0,,
1941,0,2.0,,
1942,0,2.0,,
1943,0,2.0,,
1944,0,2.0,,
1945,0,2.0,,
1946,0,2.0,,
1947,0,2.0,,
1948,0,2.0,,
1949,0,2.0,,
1950,0,2.0,,
1951,0,2.0,,
1952,0,2.0,,
1953,0,2.0,,
1954,0,2.0,,
1955,0,2.0,,
1956,0,2.0,3.0,
1957,0,2.0,3.0,
1958,0,2.0,3.0,
1959,0,2.0,3.0,
1960,0,2.0,3.0,
1961,0,2.0,3.0,
1962,0,2.0,3.0,
1963,0,2.0,3.0,
1964,0,2.0,3.0,
1965,0,2.0,3.0,
1966,0,2.0,3.0,
1967,0,2.0,3.0,
1968,0,2.0,3.0,
1969,0,2.0,3.0,
1970,0,2.0,3.0,
1971,0,2.0,3.0,
1972,0,2.0,3.0,
1973,0,2.0,,
1974,0,2.0,,
1975,0,2.0,,
1976,0,2.0,,
1977,0,2.0,,
1978,0,2.0,,
1979,0,2.0,,
1980,0,2.0,,
1981,0,2.0,,
1982,0,2.0,,
1983,0,2.0,,
1984,0,2.0,,
1985,0,2.0,,
1986,0,2.0,,
1987,0,2.0,,
1988,0,2.0,,
1989,0,2.0,,
1990,0,2.0,,
1991,0,2.0,,
1992,0,2.0,,
1993,0,2.0,,
1994,0,2.0,,
1995,0,2.0,,
1996,0,2.0,,
1997,0,2.0,,
1998,0,2.0,,
1999,0,2.0,,
2000,0,2.0,,
2001,0,2.0,,
2002,0,2.0,,
2003,0,2.0,,
2004,0,2.0,,
2005,0,2.0,,
2006,0,2.0,,
2007,0,2.0,,
2008,0,2.0,,
2009,0,2.0,,
2010,0,2.0,,
2011,0,2.0,,
2012,0,2.0,,
2013,0,2.0,,
2014,0,2.0,,
2015,0,2.0,,
2016,0,2.0,,
2017,0,2.0,,
2018,0,2.0,,
2019,0,2.0,,
2020,0,2.0,,
2021,0,2.0,,
2022,0,2.0,,
2023,0,2.0,,
2024,0,2.0,,
2025,0,2.0,,
2026,0,2.0,,
2027,0,2.0,,
2028,0,2.0,,
2029,0,2.0,,
2030,0,2.0,,
2031,0,2.0,,
2032,0,2.0,,
2033,0,2.0,,
2034,0,2.0,,
2035,0,2.0,,
2036,0,2.0,,
2037,0,2.0,,
2038,0,2.0,,
2039,0,2.0,,
2040,0,2.0,,
2041,0,2.0,,
2042,0,2.0,,
2043,0,2.0,,
2044,0,2.0,,
2045,0,2.0,,
2046,0,2.0,,
2047,0,2.0,,
2048,0,2.0,,
2049,0,2.0,,
2050,0,,,
2051,0,3.0,1.0,
2052,0,3.0,1.0,
2053,0,3.0,1.0,
2054,0,3.0,,
2055,0,3.0,,
2056,0,3.0,,
2057,0,3.0,,
2058,0,3.0,,
2059,0,3.0,,
2060,0,3.0,2.0,
2061,0,3.0,2.0,
2062,0,3.0,2.0,
2063,0,3.0,2.0,
2064,0,3.0,2.0,
2065,0,3.0,2.0,
2066,0,3.0,2.0,
2067,0,3.0,2.0,
2068,0,3.0,2.0,
2069,0,3.0,2.0,
2070,0,3.0,,
2071,0,3.0,,
2072,0,3.0,,
2073,0,3.0,,
2074,0,1.0,,
2075,0,,,
2076,0,,,
2077,0,,,
2078,0,,,
2079,0,,,
2080,0,,,
2081,0,,,
2082,0,,,
2083,0,,,
2084,0,,,
2085,0,,,
2086,0,,,
2087,0,,,
2088,0,,,
2089,0,,,
2090,0,,,
2091,0,,,
2092,0,,,
2093,0,,,
2094,0,,,
2095,0,,,
2096,0,,,
2097,0,,,
2098,0,,,
2099,0,,,
2100,0,,,
2101,0,,,
2102,0,,,
2103,0,,,
2104,0,,,
2105,0,,,
2106,0,,,
2107,0,,,
2108,0,,,
2109,0,,,
2110,0,,,
2111,0,,,
2112,0,,,
2113,0,,,
2114,0,,,
2115,0,,,
2116,0,,,
2117,0,,,
2118,0,,,
2119,0,,,
2120,0,,,
2121,0,,,
2122,0,,,
2123,0,,,
2124,0,,,
2125,0,,,
2126,0,,,
2127,0,,,
2128,0,,,
2129,0,,,
2130,0,,,
2131,0,,,
2132,0,,,
2133,0,,,
2134,0,,,
2135,0,,,
2136,0,,,
2137,0,,,
2138,0,,,
2139,0,,,
2140,0,,,
2141,0,,,
2142,0,,,
2143,0,,,
2144,0,,,
2145,0,,,
2146,0,,,
2147,0,,,
2148,0,,,
2149,0,,,
2150,0,,,
2151,0,,,
2152,0,,,
2153,0,,,
2154,0,,,
2155,0,,,
2156,0,,,
2157,0,,,
2158,0,,,
2159,0,,,
2160,0,,,
2161,0,,,
2162,0,,,
2163,0,,,
2164,0,,,
2165,0,,,
2166,0,,,
2167,0,,,
2168,0,,,
2169,0,,,
2170,0,,,
2171,0,,,
2172,0,,,
2173,0,,,
2174,0,,,
2175,0,,,
2176,0,,,
2178,2,0.0,,
2179,0,3.0,,
2186,0,,,
2187,2,0.0,,
2188,3,1.0,,
2189,3,1.0,,
2190,3,1.0,,
2191,3,1.0,2.0,
2192,3,1.0,2.0,
2193,3,1.0,0.0,
2194,3,1.0,0.0,
2195,3,1.0,,
2196,3,1.0,,
2197,3,1.0,,
2198,3,1.0,,
2199,3,1.0,,
2200,3,1.0,,
2201,3,2.0,,
2202,3,2.0,,
2203,3,2.0,,
2204,3,0.0,,
2205,3,0.0,,
2206,3,0.0,,
2207,3,,,
2208,3,,,
2209,3,,,
2210,3,2.0,,
2211,3,2.0,,
2212,3,2.0,,
2213,3,0.0,1.0,
2214,3,0.0,,
2215,3,0.0,,
2216,3,0.0,2.0,
2217,3,0.0,,
2218,3,,,
2219,3,,,
2220,3,,,
2221,3,,,
2222,3,,,
2223,3,,,
2224,3,,,
2225,3,,,
2226,3,,,
2227,0,2.0,,
