,0,1,2,3,4,5,6
5989,1,,,,,,
5990,5,2.0,3.0,,,,
5991,1,5.0,,,,,
5993,4,5.0,3.0,,,,
5994,5,1.0,,,,,
5995,4,5.0,3.0,,,,
5996,4,5.0,6.0,,,,
5997,5,4.0,3.0,,,,
5998,5,6.0,4.0,,,,
5999,5,1.0,2.0,,,,
6000,5,6.0,,,,,
6001,4,3.0,5.0,,,,
6002,3,2.0,,,,,
6003,5,4.0,6.0,,,,
6004,4,1.0,5.0,,,,
6005,3,1.0,4.0,,,,
6006,4,3.0,2.0,,,,
6007,5,1.0,6.0,,,,
6008,1,2.0,6.0,,,,
6009,1,,,,,,
6010,1,5.0,2.0,,,,
6011,4,5.0,0.0,,,,
6012,3,4.0,2.0,,,,
6013,4,5.0,0.0,,,,
6015,5,,,,,,
6016,5,,,,,,
6017,4,3.0,6.0,,,,
6018,5,,,,,,
6019,3,4.0,5.0,,,,
6020,3,4.0,5.0,,,,
6021,5,,,,,,
6022,0,2.0,,,,,
6023,0,6.0,1.0,,,,
6024,0,2.0,5.0,,,,
6025,0,,,,,,
6026,5,3.0,1.0,,,,
6027,5,4.0,0.0,,,,
6028,3,4.0,5.0,,,,
6029,5,1.0,2.0,,,,
6030,5,1.0,3.0,,,,
6031,4,2.0,3.0,,,,
6032,1,4.0,5.0,,,,
6033,3,4.0,2.0,,,,
6034,4,5.0,3.0,,,,
6035,5,4.0,,,,,
6036,4,,,,,,
6037,3,4.0,5.0,,,,
6038,5,4.0,1.0,,,,
6039,5,4.0,6.0,,,,
6040,4,3.0,5.0,,,,
6041,4,3.0,5.0,,,,
6042,3,5.0,6.0,,,,
6043,1,3.0,,,,,
6044,5,1.0,2.0,,,,
6045,6,0.0,,,,,
6046,5,4.0,3.0,,,,
6047,3,5.0,4.0,,,,
6048,5,3.0,4.0,,,,
6049,2,4.0,3.0,,,,
6050,5,4.0,0.0,,,,
6051,4,,,,,,
6052,5,,,,,,
6053,4,3.0,,,,,
6054,1,5.0,,,,,
6055,4,5.0,3.0,,,,
6056,2,5.0,6.0,,,,
6057,4,1.0,5.0,,,,
6058,5,,,,,,
6060,5,,,,,,
6062,6,5.0,4.0,,,,
6063,4,3.0,5.0,,,,
6065,5,,,,,,
6066,1,,,,,,
6067,2,5.0,0.0,,,,
6068,5,1.0,4.0,,,,
6069,3,4.0,5.0,,,,
6070,1,5.0,,,,,
6071,1,5.0,,,,,
6072,1,5.0,,,,,
6073,5,,,,,,
6074,5,,,,,,
6075,5,,,,,,
6076,3,6.0,,,,,
6077,5,4.0,3.0,,,,
6078,5,4.0,3.0,,,,
6079,4,3.0,5.0,,,,
6080,2,,,,,,
6081,2,,,,,,
6082,2,4.0,3.0,,,,
6083,2,4.0,,,,,
6084,2,4.0,,,,,
6085,4,5.0,3.0,,,,
6086,5,3.0,4.0,,,,
6088,2,3.0,4.0,,,,
6089,4,5.0,3.0,,,,
6090,2,4.0,3.0,,,,
6091,3,4.0,,,,,
6092,5,,,,,,
6093,4,,,,,,
6094,5,2.0,3.0,,,,
6095,4,,,,,,
6096,3,,,,,,
6097,4,,,,,,
6098,3,,,,,,
6099,3,,,,,,
6100,4,1.0,3.0,,,,
6101,2,4.0,1.0,,,,
6102,3,2.0,4.0,,,,
6104,4,3.0,5.0,,,,
6105,5,2.0,,,,,
6106,4,3.0,,,,,
6107,2,5.0,1.0,,,,
6108,5,2.0,,,,,
6109,2,5.0,,,,,
6110,5,3.0,4.0,,,,
6111,6,,,,,,
6112,2,4.0,1.0,,,,
6114,2,3.0,5.0,,,,
6116,0,,,,,,
6117,3,,,,,,
6118,2,,,,,,
6119,2,4.0,3.0,,,,
6120,5,3.0,,,,,
6121,4,,,,,,
6122,4,5.0,3.0,,,,
6123,2,,,,,,
6125,4,5.0,3.0,,,,
6126,5,,,,,,
6127,5,,,,,,
6128,4,5.0,3.0,,,,
6129,3,,,,,,
6130,4,,,,,,
6131,4,2.0,1.0,,,,
6132,4,3.0,5.0,,,,
6134,4,,,,,,
6135,2,5.0,3.0,,,,
6136,2,1.0,6.0,,,,
6137,4,3.0,2.0,,,,
6138,5,3.0,,,,,
6139,2,0.0,1.0,,,,
6140,4,5.0,3.0,,,,
6141,4,3.0,2.0,,,,
6142,2,6.0,4.0,,,,
6143,5,2.0,3.0,,,,
6144,0,,,,,,
6145,4,5.0,3.0,,,,
6146,3,4.0,,,,,
6148,4,3.0,5.0,,,,
6149,4,5.0,,,,,
6150,4,5.0,2.0,,,,
6151,4,,,,,,
6152,3,5.0,4.0,,,,
6155,4,5.0,3.0,,,,
6156,4,5.0,3.0,,,,
6157,6,3.0,0.0,,,,
6158,5,0.0,4.0,,,,
6159,2,6.0,4.0,,,,
6160,4,6.0,,,,,
6161,4,6.0,,,,,
6162,3,4.0,,,,,
6163,4,5.0,3.0,,,,
6164,4,,,,,,
6165,5,0.0,4.0,,,,
6166,6,4.0,2.0,,,,
6167,3,4.0,,,,,
6168,4,5.0,6.0,,,,
6169,2,,,,,,
6170,3,5.0,4.0,,,,
6171,2,5.0,4.0,,,,
6172,5,,,,,,
6173,3,,,,,,
6174,3,5.0,4.0,,,,
6175,4,3.0,2.0,,,,
6176,4,0.0,,,,,
6177,3,5.0,4.0,,,,
6178,3,4.0,5.0,,,,
6180,6,5.0,4.0,,,,
6181,6,5.0,4.0,,,,
6182,5,2.0,4.0,,,,
6183,4,,,,,,
6184,3,5.0,0.0,,,,
6185,4,,,,,,
6187,5,3.0,4.0,,,,
6188,5,,,,,,
6190,3,,,,,,
6191,5,4.0,2.0,,,,
6192,5,3.0,4.0,,,,
6193,5,,,,,,
6194,2,,,,,,
6195,1,5.0,,,,,
6196,5,,,,,,
6197,5,,,,,,
6198,5,4.0,3.0,,,,
6200,2,,,,,,
6201,3,1.0,2.0,,,,
6202,4,3.0,5.0,,,,
6203,4,5.0,2.0,,,,
6204,3,6.0,4.0,,,,
6205,5,,,,,,
6207,4,5.0,3.0,,,,
6209,5,3.0,2.0,,,,
6210,0,2.0,6.0,,,,
6211,4,5.0,3.0,,,,
6212,4,5.0,3.0,,,,
6213,4,3.0,5.0,,,,
6214,4,3.0,5.0,,,,
6215,4,0.0,6.0,,,,
6216,5,1.0,3.0,,,,
6217,3,5.0,4.0,,,,
6218,4,5.0,3.0,,,,
6219,1,5.0,,,,,
6220,4,5.0,3.0,,,,
6221,4,,,,,,
6222,4,5.0,,,,,
6223,3,5.0,,,,,
6224,4,0.0,6.0,,,,
6225,5,4.0,3.0,,,,
6226,5,4.0,3.0,,,,
6227,3,1.0,4.0,,,,
6228,5,6.0,,,,,
6229,4,5.0,,,,,
6230,5,2.0,1.0,,,,
6232,5,4.0,2.0,,,,
6233,5,4.0,3.0,,,,
6234,5,4.0,3.0,,,,
6235,4,,,,,,
6237,4,5.0,3.0,,,,
6238,4,5.0,3.0,,,,
6239,4,3.0,5.0,,,,
6240,0,4.0,5.0,,,,
6241,4,5.0,0.0,,,,
6242,2,,,,,,
6243,2,1.0,,,,,
6244,4,,,,,,
6245,4,3.0,,,,,
6246,4,3.0,5.0,,,,
6247,5,4.0,6.0,,,,
6248,4,,,,,,
6249,4,3.0,5.0,,,,
6250,0,2.0,1.0,,,,
6251,4,5.0,3.0,,,,
6252,4,3.0,5.0,,,,
6253,4,3.0,5.0,,,,
6254,2,4.0,5.0,,,,
6256,4,3.0,5.0,,,,
6257,2,4.0,5.0,,,,
6258,3,,,,,,
6259,3,4.0,5.0,,,,
6260,4,5.0,0.0,,,,
6262,4,3.0,5.0,,,,
6263,4,,,,,,
6264,4,5.0,3.0,,,,
6265,4,5.0,3.0,,,,
6266,6,2.0,3.0,,,,
6267,4,3.0,,,,,
6268,3,,,,,,
6269,3,,,,,,
6270,0,3.0,1.0,,,,
6271,4,3.0,5.0,,,,
6272,2,5.0,4.0,,,,
6274,4,,,,,,
6275,4,5.0,3.0,,,,
6276,4,0.0,3.0,,,,
6277,6,3.0,5.0,,,,
6278,1,0.0,6.0,,,,
6279,0,4.0,2.0,,,,
6280,4,5.0,3.0,,,,
6281,5,4.0,,,,,
6282,4,3.0,2.0,,,,
6283,4,3.0,6.0,,,,
6284,4,5.0,3.0,,,,
6285,4,5.0,,,,,
6286,5,3.0,2.0,,,,
6287,4,5.0,3.0,,,,
6288,5,1.0,4.0,,,,
6289,5,3.0,4.0,,,,
6290,4,3.0,5.0,,,,
6291,5,2.0,6.0,,,,
6292,4,0.0,5.0,,,,
6293,4,5.0,3.0,,,,
6294,5,4.0,,,,,
6295,4,5.0,3.0,,,,
6296,0,,,,,,
6297,4,5.0,0.0,,,,
6298,4,5.0,0.0,,,,
6299,4,0.0,5.0,,,,
6300,5,0.0,4.0,,,,
6301,4,5.0,3.0,,,,
6303,5,4.0,3.0,,,,
6304,4,3.0,5.0,,,,
6305,5,1.0,,,,,
6306,4,,,,,,
6307,5,,,,,,
6308,4,5.0,3.0,,,,
6309,4,,,,,,
6310,4,3.0,6.0,,,,
6311,5,4.0,6.0,,,,
6312,1,5.0,,,,,
6313,2,,,,,,
6314,4,5.0,,,,,
6315,5,3.0,,,,,
6316,5,3.0,4.0,,,,
6317,4,,,,,,
6318,4,5.0,6.0,,,,
6319,4,6.0,,,,,
6320,4,5.0,3.0,,,,
6321,5,3.0,4.0,,,,
6322,5,3.0,,,,,
6324,4,5.0,3.0,,,,
6325,4,5.0,2.0,,,,
6326,3,,,,,,
6327,5,,,,,,
6328,3,2.0,5.0,,,,
6329,1,3.0,,,,,
6330,5,4.0,,,,,
6331,3,5.0,2.0,,,,
6332,5,,,,,,
6333,1,,,,,,
6334,4,3.0,5.0,,,,
6335,4,5.0,0.0,,,,
6336,5,3.0,6.0,,,,
6337,6,3.0,4.0,,,,
6338,5,3.0,4.0,,,,
6339,3,4.0,1.0,,,,
6340,2,5.0,3.0,,,,
6341,6,2.0,5.0,,,,
6342,4,5.0,3.0,,,,
6343,0,3.0,1.0,,,,
6344,5,3.0,2.0,,,,
6345,2,4.0,6.0,,,,
6346,2,4.0,3.0,,,,
6347,5,3.0,,,,,
6348,4,3.0,5.0,,,,
6349,0,,,,,,
6350,3,2.0,4.0,,,,
6351,3,2.0,4.0,,,,
6352,4,5.0,3.0,,,,
6353,3,,,,,,
6354,4,1.0,0.0,,,,
6355,3,6.0,4.0,,,,
6356,4,,,,,,
6357,4,,,,,,
6358,4,3.0,5.0,,,,
6359,4,,,,,,
6360,5,4.0,1.0,,,,
6361,5,1.0,,,,,
6362,2,5.0,1.0,,,,
6363,5,4.0,3.0,,,,
6364,5,3.0,2.0,,,,
6365,5,4.0,3.0,,,,
6366,2,3.0,,,,,
6367,4,5.0,3.0,,,,
6368,4,5.0,3.0,,,,
6369,4,5.0,3.0,,,,
6371,5,,,,,,
6372,4,5.0,3.0,,,,
6373,4,,,,,,
6374,4,5.0,1.0,,,,
6375,6,5.0,,,,,
6376,2,,,,,,
6377,5,,,,,,
6378,5,3.0,1.0,,,,
6379,4,5.0,3.0,,,,
6380,4,5.0,3.0,,,,
6381,5,3.0,4.0,,,,
6382,2,5.0,3.0,,,,
6383,3,6.0,,,,,
6384,1,,,,,,
6385,4,5.0,6.0,,,,
6386,5,4.0,3.0,,,,
6387,4,5.0,1.0,,,,
6388,5,3.0,,,,,
6389,3,6.0,,,,,
6390,6,3.0,4.0,,,,
6391,6,3.0,4.0,,,,
6392,4,5.0,3.0,,,,
6393,4,3.0,5.0,,,,
6394,3,2.0,6.0,,,,
6395,4,5.0,3.0,,,,
6396,5,2.0,3.0,,,,
6397,2,,,,,,
6398,5,,,,,,
6399,4,2.0,5.0,,,,
6400,5,6.0,,,,,
6402,4,3.0,5.0,,,,
6403,4,3.0,5.0,,,,
6404,4,5.0,3.0,,,,
6405,3,4.0,5.0,,,,
6406,2,4.0,6.0,,,,
6407,5,,,,,,
6409,5,4.0,3.0,,,,
6410,4,3.0,,,,,
6411,3,,,,,,
6412,3,,,,,,
6413,4,5.0,3.0,,,,
6414,4,5.0,3.0,,,,
6415,4,2.0,3.0,,,,
6416,4,3.0,5.0,,,,
6417,4,6.0,3.0,,,,
6418,4,3.0,5.0,,,,
6419,5,4.0,,,,,
6420,5,4.0,1.0,,,,
6421,6,0.0,,,,,
6422,5,3.0,4.0,,,,
6423,3,5.0,4.0,,,,
6424,2,4.0,5.0,,,,
6425,4,5.0,3.0,,,,
6426,4,1.0,2.0,,,,
6427,3,4.0,,,,,
6428,3,4.0,5.0,,,,
6429,4,5.0,6.0,,,,
6430,3,,,,,,
6431,5,4.0,,,,,
6432,4,3.0,6.0,,,,
6434,5,3.0,4.0,,,,
6435,5,,,,,,
6437,5,3.0,4.0,,,,
6438,4,,,,,,
6439,5,2.0,,,,,
6440,5,,,,,,
6441,5,,,,,,
6442,4,3.0,5.0,,,,
6443,5,4.0,3.0,,,,
6444,5,4.0,3.0,,,,
6445,4,5.0,3.0,,,,
6446,2,4.0,3.0,,,,
6447,3,4.0,5.0,,,,
6448,5,6.0,,,,,
6449,3,5.0,,,,,
6450,2,3.0,5.0,,,,
6451,5,3.0,6.0,,,,
6452,5,4.0,0.0,,,,
6453,6,5.0,3.0,,,,
6454,3,4.0,5.0,,,,
6455,5,4.0,3.0,,,,
6456,1,0.0,3.0,,,,
6457,3,5.0,4.0,,,,
6459,1,5.0,3.0,,,,
6460,1,4.0,5.0,,,,
6461,2,3.0,5.0,,,,
6462,1,3.0,2.0,,,,
6464,0,4.0,1.0,,,,
6465,5,6.0,4.0,,,,
6466,1,5.0,2.0,,,,
6467,4,1.0,5.0,,,,
6469,4,5.0,,,,,
6470,5,,,,,,
6471,4,1.0,3.0,,,,
6472,3,,,,,,
6474,1,5.0,4.0,,,,
6475,5,6.0,1.0,,,,
6476,1,5.0,,,,,
6477,1,5.0,3.0,,,,
6478,3,5.0,,,,,
6479,4,,,,,,
6480,5,,,,,,
6481,5,1.0,4.0,,,,
6482,3,4.0,,,,,
6483,5,,,,,,
6484,5,1.0,0.0,,,,
6485,3,2.0,1.0,,,,
6486,5,0.0,3.0,,,,
6487,5,2.0,3.0,,,,
6488,1,5.0,2.0,,,,
6489,4,5.0,3.0,,,,
6490,5,,,,,,
6491,5,2.0,1.0,,,,
6492,4,6.0,5.0,,,,
6493,4,6.0,5.0,,,,
6495,4,,,,,,
6496,3,4.0,5.0,,,,
6497,3,6.0,5.0,,,,
6498,3,5.0,4.0,,,,
6499,4,3.0,5.0,,,,
6500,3,5.0,,,,,
6501,4,3.0,5.0,,,,
6502,4,5.0,3.0,,,,
6503,4,5.0,3.0,,,,
6504,2,,,,,,
6508,2,5.0,4.0,,,,
6509,4,3.0,5.0,,,,
6510,5,3.0,4.0,,,,
6511,6,4.0,,,,,
6512,4,,,,,,
6513,4,3.0,1.0,,,,
6514,5,,,,,,
6515,4,,,,,,
6516,5,,,,,,
6517,5,0.0,1.0,,,,
6518,3,5.0,4.0,,,,
6519,5,,,,,,
6520,4,3.0,,,,,
6522,0,,,,,,
6523,4,5.0,,,,,
6524,5,3.0,2.0,,,,
6525,4,5.0,3.0,,,,
6526,3,,,,,,
6527,2,,,,,,
6528,5,3.0,,,,,
6529,4,5.0,3.0,,,,
6530,3,,,,,,
6531,4,5.0,3.0,,,,
6533,4,3.0,2.0,,,,
6534,4,5.0,3.0,,,,
6535,2,5.0,3.0,,,,
6536,5,,,,,,
6537,4,5.0,6.0,,,,
6538,2,6.0,3.0,,,,
6539,1,,,,,,
6540,4,,,,,,
6541,4,,,,,,
6542,4,,,,,,
6543,4,,,,,,
6544,4,,,,,,
6545,5,,,,,,
6546,4,5.0,,,,,
6547,4,3.0,5.0,,,,
6548,6,2.0,1.0,,,,
6549,3,4.0,5.0,,,,
6550,4,3.0,5.0,,,,
6555,4,5.0,3.0,,,,
6556,4,,,,,,
6557,4,,,,,,
6558,4,5.0,,,,,
6559,4,,,,,,
6561,5,3.0,4.0,,,,
6562,2,,,,,,
6564,0,4.0,1.0,,,,
6565,2,5.0,1.0,,,,
6566,0,1.0,4.0,,,,
6567,4,,,,,,
6568,5,,,,,,
6569,2,3.0,,,,,
6570,4,,,,,,
6572,4,5.0,,,,,
6573,3,5.0,,,,,
6574,5,4.0,,,,,
6575,5,4.0,,,,,
6576,4,5.0,,,,,
6577,3,4.0,,,,,
6578,6,5.0,0.0,,,,
6579,5,4.0,,,,,
6580,5,,,,,,
6581,5,2.0,1.0,,,,
6582,3,4.0,5.0,,,,
6583,2,4.0,3.0,,,,
6584,1,,,,,,
6588,1,,,,,,
6590,3,4.0,5.0,,,,
6591,2,5.0,1.0,,,,
6592,4,5.0,,,,,
6593,2,,,,,,
6594,2,,,,,,
6595,4,,,,,,
6596,4,,,,,,
6597,4,3.0,,,,,
6598,5,3.0,,,,,
6599,4,3.0,1.0,,,,
6601,6,1.0,,,,,
6602,3,,,,,,
6603,5,3.0,4.0,,,,
6604,5,4.0,3.0,,,,
6605,3,5.0,4.0,,,,
6607,4,3.0,5.0,,,,
6609,2,4.0,3.0,,,,
6610,5,3.0,,,,,
6611,4,,,,,,
6612,4,5.0,6.0,,,,
6613,0,,,,,,
6614,5,,,,,,
6615,2,1.0,0.0,,,,
6616,0,5.0,1.0,,,,
6617,2,5.0,0.0,,,,
6618,6,5.0,3.0,,,,
6619,6,3.0,5.0,,,,
6620,4,5.0,3.0,,,,
6621,4,5.0,3.0,,,,
6622,4,3.0,5.0,,,,
6623,4,5.0,3.0,,,,
6624,4,3.0,5.0,,,,
6625,2,0.0,,,,,
6626,4,,,,,,
6627,5,4.0,3.0,,,,
6628,4,2.0,,,,,
6629,2,4.0,3.0,,,,
6631,4,3.0,6.0,,,,
6632,4,,,,,,
6633,6,5.0,3.0,,,,
6634,6,,,,,,
6636,5,3.0,,,,,
6638,4,3.0,5.0,,,,
6639,4,3.0,2.0,,,,
6640,4,5.0,3.0,,,,
6641,5,4.0,3.0,,,,
6642,5,4.0,3.0,,,,
6643,5,3.0,6.0,,,,
6644,4,5.0,3.0,,,,
6645,5,2.0,6.0,,,,
6646,4,5.0,6.0,,,,
6647,5,,,,,,
6648,5,4.0,,,,,
6649,4,5.0,3.0,,,,
6650,4,5.0,6.0,,,,
6651,5,2.0,0.0,,,,
6652,4,6.0,0.0,,,,
6653,3,4.0,5.0,,,,
6654,5,3.0,4.0,,,,
6658,4,5.0,3.0,,,,
6659,5,2.0,3.0,,,,
6661,3,6.0,2.0,,,,
6662,4,5.0,,,,,
6663,3,2.0,4.0,,,,
6664,3,4.0,5.0,,,,
6665,3,,,,,,
6666,4,,,,,,
6667,4,,,,,,
6668,2,4.0,,,,,
6669,2,4.0,,,,,
6670,5,,,,,,
6671,4,5.0,,,,,
6672,5,4.0,2.0,,,,
6673,5,,,,,,
6674,5,3.0,4.0,,,,
6675,4,5.0,3.0,,,,
6676,5,2.0,4.0,,,,
6677,3,4.0,,,,,
6678,5,3.0,,,,,
6679,5,4.0,,,,,
6680,3,5.0,4.0,,,,
6681,5,4.0,3.0,,,,
6691,5,3.0,4.0,,,,
6692,5,6.0,3.0,,,,
6693,6,2.0,0.0,,,,
6694,2,5.0,4.0,,,,
6695,0,3.0,6.0,,,,
6696,3,5.0,,,,,
6697,3,,,,,,
6698,3,,,,,,
6699,3,,,,,,
6700,3,,,,,,
6701,3,,,,,,
6704,1,5.0,6.0,,,,
6706,4,3.0,5.0,,,,
6707,2,,,,,,
6708,5,3.0,,,,,
6709,4,3.0,5.0,,,,
6710,3,6.0,0.0,,,,
6711,5,3.0,0.0,,,,
6712,5,3.0,1.0,,,,
6713,1,5.0,3.0,,,,
6714,0,5.0,6.0,,,,
6715,4,5.0,2.0,,,,
6716,3,,,,,,
6717,4,6.0,1.0,,,,
6718,4,0.0,3.0,,,,
6719,2,4.0,,,,,
6720,5,1.0,3.0,,,,
6722,5,4.0,,,,,
6723,4,3.0,5.0,,,,
6724,3,5.0,,,,,
6725,5,4.0,1.0,,,,
6726,2,6.0,1.0,,,,
6727,5,3.0,4.0,,,,
6728,4,3.0,5.0,,,,
6729,6,0.0,5.0,,,,
6730,3,6.0,4.0,,,,
6731,4,3.0,,,,,
6732,3,5.0,4.0,,,,
6733,5,4.0,,,,,
6734,2,,,,,,
6735,2,,,,,,
6736,5,3.0,4.0,,,,
6737,5,4.0,,,,,
6738,4,6.0,3.0,,,,
6739,3,4.0,,,,,
6740,4,6.0,1.0,,,,
6741,5,3.0,4.0,,,,
6742,4,0.0,3.0,,,,
6743,4,3.0,5.0,,,,
6744,4,,,,,,
6745,4,3.0,,,,,
6746,3,5.0,4.0,,,,
6747,3,5.0,4.0,,,,
6748,3,5.0,4.0,,,,
6749,3,4.0,5.0,,,,
6751,3,5.0,4.0,,,,
6752,3,4.0,,,,,
6753,4,2.0,3.0,,,,
6754,5,4.0,1.0,,,,
6755,5,4.0,1.0,,,,
6756,3,5.0,6.0,,,,
6757,4,,,,,,
6758,6,3.0,0.0,,,,
6759,5,4.0,6.0,,,,
6760,0,,,,,,
6761,5,3.0,4.0,,,,
6762,5,,,,,,
6763,5,3.0,4.0,,,,
6764,2,,,,,,
6767,4,3.0,5.0,,,,
6768,5,,,,,,
6769,5,2.0,0.0,,,,
6770,2,0.0,1.0,,,,
6771,2,,,,,,
6772,4,5.0,3.0,,,,
6773,5,3.0,2.0,,,,
6774,5,0.0,,,,,
6775,4,,,,,,
6776,3,5.0,4.0,,,,
6777,5,4.0,,,,,
6778,0,1.0,5.0,,,,
6782,3,4.0,1.0,,,,
6783,5,4.0,6.0,,,,
6785,3,2.0,0.0,,,,
6787,3,5.0,4.0,,,,
6788,1,3.0,5.0,,,,
6789,5,2.0,0.0,,,,
6790,4,,,,,,
6791,6,,,,,,
6792,4,,,,,,
6793,4,,,,,,
6794,5,1.0,3.0,,,,
6795,6,,,,,,
6796,5,1.0,3.0,,,,
6797,4,3.0,5.0,,,,
6798,3,0.0,5.0,,,,
6799,4,3.0,5.0,,,,
6800,4,3.0,6.0,,,,
6801,5,,,,,,
6802,5,,,,,,
6803,5,3.0,,,,,
6804,4,5.0,3.0,,,,
6805,5,3.0,6.0,,,,
6806,6,4.0,3.0,,,,
6807,4,5.0,3.0,,,,
6808,3,,,,,,
6809,5,2.0,0.0,,,,
6811,5,,,,,,
6812,3,4.0,0.0,,,,
6813,5,6.0,,,,,
6814,3,4.0,5.0,,,,
6815,4,5.0,0.0,,,,
6816,2,6.0,1.0,,,,
6817,4,5.0,3.0,,,,
6818,1,2.0,6.0,,,,
6819,0,4.0,,,,,
6820,1,0.0,5.0,,,,
6821,3,5.0,6.0,,,,
6822,4,,,,,,
6823,5,,,,,,
6824,5,,,,,,
6825,2,3.0,0.0,,,,
6826,5,3.0,4.0,,,,
6827,4,2.0,,,,,
6828,3,4.0,5.0,,,,
6829,3,5.0,4.0,,,,
6830,2,4.0,3.0,,,,
6831,2,4.0,3.0,,,,
6832,0,5.0,4.0,,,,
6833,2,,,,,,
6834,2,3.0,,,,,
6835,5,3.0,,,,,
6836,5,3.0,4.0,,,,
6837,5,4.0,3.0,,,,
6838,5,4.0,3.0,,,,
6839,2,0.0,3.0,,,,
6840,4,5.0,3.0,,,,
6841,4,5.0,3.0,,,,
6842,5,3.0,4.0,,,,
6843,4,3.0,,,,,
6844,5,3.0,4.0,,,,
6845,5,4.0,3.0,,,,
6846,3,5.0,,,,,
6847,5,4.0,3.0,,,,
6848,1,5.0,3.0,,,,
6849,3,5.0,4.0,,,,
6850,4,5.0,3.0,,,,
6851,4,5.0,3.0,,,,
6852,4,3.0,2.0,,,,
6853,3,4.0,5.0,,,,
6854,6,4.0,5.0,,,,
6855,2,5.0,3.0,,,,
6856,6,4.0,5.0,,,,
6857,5,4.0,,,,,
6858,3,4.0,5.0,,,,
6859,3,4.0,,,,,
6860,3,5.0,1.0,,,,
6861,4,5.0,3.0,,,,
6862,4,5.0,3.0,,,,
6864,3,4.0,5.0,,,,
6865,3,4.0,5.0,,,,
6866,0,4.0,6.0,,,,
6867,3,,,,,,
6869,5,4.0,3.0,,,,
6870,4,5.0,0.0,,,,
6871,3,5.0,6.0,,,,
6872,2,4.0,6.0,,,,
6873,4,5.0,3.0,,,,
6874,4,5.0,3.0,,,,
6875,4,3.0,5.0,,,,
6876,2,,,,,,
6877,5,4.0,6.0,,,,
6878,5,3.0,6.0,,,,
6879,5,2.0,1.0,,,,
6881,3,4.0,,,,,
6882,5,,,,,,
6883,3,4.0,,,,,
6884,3,6.0,5.0,,,,
6886,5,3.0,6.0,,,,
6887,2,6.0,,,,,
6888,5,,,,,,
6889,5,,,,,,
6890,5,,,,,,
6891,5,,,,,,
6892,5,,,,,,
6893,2,,,,,,
6894,5,6.0,3.0,,,,
6895,3,0.0,2.0,,,,
6896,5,3.0,4.0,,,,
6898,1,0.0,5.0,,,,
6899,4,0.0,,,,,
6900,2,,,,,,
6901,2,,,,,,
6902,3,,,,,,
6903,0,4.0,5.0,,,,
6904,5,,,,,,
6905,6,2.0,3.0,,,,
6906,3,4.0,5.0,,,,
6907,3,5.0,2.0,,,,
6908,4,5.0,1.0,,,,
6909,5,3.0,4.0,,,,
6910,2,5.0,,,,,
6911,2,5.0,,,,,
6912,5,4.0,3.0,,,,
6913,4,2.0,,,,,
6914,5,,,,,,
6920,5,3.0,2.0,,,,
6921,4,5.0,6.0,,,,
6922,2,,,,,,
6923,5,4.0,6.0,,,,
6924,4,5.0,,,,,
6925,4,,,,,,
6926,2,5.0,3.0,,,,
6927,4,5.0,0.0,,,,
6928,5,,,,,,
6929,4,3.0,5.0,,,,
6930,5,1.0,3.0,,,,
6931,5,,,,,,
6932,4,3.0,5.0,,,,
6933,2,5.0,0.0,,,,
6934,6,5.0,2.0,,,,
6935,5,3.0,6.0,,,,
6938,5,3.0,4.0,,,,
6939,3,0.0,4.0,,,,
6940,4,6.0,0.0,,,,
6941,0,4.0,5.0,,,,
6942,4,1.0,5.0,,,,
6943,3,,,,,,
6945,6,5.0,0.0,,,,
6946,3,5.0,6.0,,,,
6947,4,5.0,2.0,,,,
6948,4,5.0,3.0,,,,
6949,4,3.0,6.0,,,,
6950,0,6.0,,,,,
6951,3,4.0,2.0,,,,
6952,2,5.0,4.0,,,,
6954,3,4.0,5.0,,,,
6955,4,,,,,,
6956,0,5.0,3.0,,,,
6957,5,,,,,,
6958,3,5.0,4.0,,,,
6959,6,5.0,4.0,,,,
6960,4,5.0,3.0,,,,
6961,1,3.0,6.0,,,,
6962,3,4.0,0.0,,,,
6963,5,3.0,6.0,,,,
6964,5,3.0,4.0,,,,
6965,3,4.0,5.0,,,,
6966,5,,,,,,
6967,4,3.0,6.0,,,,
6968,5,4.0,6.0,,,,
6969,5,3.0,,,,,
6970,5,3.0,,,,,
6971,5,3.0,,,,,
6972,4,5.0,3.0,,,,
6973,0,,,,,,
6974,0,3.0,,,,,
6975,3,5.0,4.0,,,,
6976,4,2.0,3.0,,,,
6977,5,3.0,1.0,,,,
6978,3,,,,,,
6979,5,4.0,3.0,,,,
6981,4,5.0,3.0,,,,
6982,4,5.0,3.0,,,,
6989,4,5.0,3.0,,,,
6990,2,6.0,1.0,,,,
6991,2,,,,,,
6992,2,,,,,,
6993,5,,,,,,
6994,3,5.0,4.0,,,,
6996,3,4.0,,,,,
6997,5,,,,,,
6998,5,,,,,,
6999,4,5.0,3.0,,,,
7000,6,3.0,0.0,,,,
7001,5,1.0,4.0,,,,
7002,5,6.0,3.0,,,,
7003,3,5.0,,,,,
7006,5,4.0,,,,,
7007,3,1.0,4.0,,,,
7008,3,4.0,5.0,,,,
7009,5,,,,,,
7010,5,3.0,1.0,,,,
7011,6,5.0,3.0,,,,
7012,2,,,,,,
7013,2,,,,,,
7014,3,5.0,4.0,,,,
7015,3,5.0,4.0,,,,
7016,2,3.0,6.0,,,,
7017,4,,,,,,
7018,4,,,,,,
